row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,3,208,1106648,-0.4137,0.4239,0.5558,39.6118,-99.7314,-120.3613,0.8122,,
DATA,A005,3,209,1106658,-0.4029,0.4078,0.5406,41.5649,-90.0269,-126.0376,0.7880,,
DATA,A005,3,210,1106668,-0.4471,0.4227,0.5453,45.7153,-76.0498,-133.7891,0.8221,,
DATA,A005,3,211,1106678,-0.4857,0.4573,0.5294,46.7529,-70.8618,-139.1602,0.8517,,
DATA,A005,3,212,1106688,-0.4596,0.4534,0.5353,46.3867,-73.9746,-141.9678,0.8386,,
DATA,A005,3,213,1106698,-0.4354,0.4417,0.5580,46.0815,-81.9702,-140.1367,0.8343,,
DATA,A005,3,214,1106708,-0.4676,0.4337,0.5829,44.0674,-91.9800,-144.7144,0.8640,,
DATA,A005,3,215,1106718,-0.4691,0.4590,0.5846,40.5884,-98.3276,-151.1841,0.8789,,
DATA,A005,3,216,1106728,-0.3788,0.4900,0.5724,31.1890,-104.4312,-152.5269,0.8433,,
DATA,A005,3,217,1106738,-0.3109,0.4835,0.5641,22.8882,-102.9663,-149.2310,0.8053,,
DATA,A005,3,218,1106748,-0.2733,0.4407,0.5890,11.5356,-90.0879,-148.3765,0.7848,,
DATA,A005,3,219,1106758,-0.3119,0.4202,0.6041,5.3711,-76.7212,-149.6582,0.7993,,
DATA,A005,3,220,1106768,-0.3934,0.4258,0.5965,-1.4038,-60.1807,-148.9258,0.8319,,
DATA,A005,3,221,1106778,-0.4339,0.4544,0.5763,-4.0894,-56.3354,-145.2026,0.8526,,
DATA,A005,3,222,1106788,-0.4784,0.5027,0.5507,-8.3008,-62.1338,-138.0005,0.8859,,
DATA,A005,3,223,1106798,-0.4818,0.5313,0.5558,-11.4136,-72.6318,-132.7515,0.9074,,
DATA,A005,3,224,1106808,-0.4713,0.5716,0.5777,-18.6768,-89.5996,-126.8921,0.9395,,
DATA,A005,3,225,1106818,-0.4774,0.5862,0.5890,-23.3154,-98.6328,-124.2676,0.9584,,
DATA,A005,3,226,1106828,-0.5262,0.6048,0.6349,-26.3062,-109.3750,-122.4365,1.0226,,
DATA,A005,3,227,1106838,-0.6185,0.6695,0.6935,-27.3438,-127.2583,-122.9248,1.1453,,
DATA,A005,3,228,1106848,-0.6405,0.7147,0.7106,-27.7710,-142.5171,-122.2534,1.1941,,
DATA,A005,3,229,1106858,-0.6498,0.8150,0.7904,-31.6162,-165.6494,-117.9810,1.3081,,
DATA,A005,3,230,1106868,-0.6083,0.7896,0.8248,-36.6211,-177.3682,-113.5254,1.2938,,
DATA,A005,3,231,1106878,-0.5006,0.7652,0.9247,-37.6587,-187.6221,-98.6938,1.3004,,
DATA,A005,3,232,1106888,-0.4588,0.7693,1.0021,-40.1001,-185.3638,-90.3931,1.3441,,
DATA,A005,3,233,1106898,-0.3981,0.7742,1.0604,-45.9595,-174.5605,-81.4209,1.3720,,
DATA,A005,3,234,1106908,-0.3483,0.7811,1.1012,-49.0112,-166.0156,-73.8525,1.3943,,
DATA,A005,3,235,1106918,-0.3229,0.8311,1.1715,-56.5796,-146.6064,-64.6362,1.4722,,
DATA,A005,3,236,1106928,-0.3548,0.8738,1.1713,-73.1201,-133.7891,-63.3545,1.5038,,
DATA,A005,3,237,1106938,-0.2889,0.7220,1.0953,-99.7925,-118.6523,-58.3496,1.3433,,
DATA,A005,3,238,1106948,-0.2555,0.6736,1.0887,-101.0742,-108.2153,-49.0723,1.3055,,
DATA,A005,3,239,1106958,-0.1893,0.6065,1.0223,-119.3848,-97.3511,-44.6777,1.2037,,
DATA,A005,3,240,1106968,-0.1341,0.4886,0.9752,-118.8965,-92.1021,-39.7949,1.0990,,
DATA,A005,3,241,1106978,-0.0267,0.3301,0.9044,-100.8301,-81.2378,-33.1421,0.9632,,
DATA,A005,3,242,1106988,-0.0018,0.3253,0.8942,-82.9468,-70.9839,-30.0293,0.9515,,
DATA,A005,3,243,1106998,-0.0885,0.2989,0.9418,-76.7212,-64.5142,-36.0107,0.9920,,
DATA,A005,3,244,1107008,-0.0572,0.2938,0.8578,-76.8433,-69.4580,-38.4521,0.9085,,
DATA,A005,3,245,1107018,0.0292,0.2393,0.9454,-63.7207,-77.9419,-23.6816,0.9757,,
DATA,A005,3,246,1107028,0.0399,0.2562,0.9237,-74.5850,-78.9795,-25.2686,0.9594,,
DATA,A005,3,247,1107038,0.0936,0.2664,0.9423,-62.3169,-75.0122,-15.8081,0.9837,,
DATA,A005,3,248,1107048,0.0704,0.3043,0.9647,-72.5708,-65.7349,-16.4185,1.0140,,
DATA,A005,3,249,1107058,0.0316,0.1321,0.9689,-69.5801,-58.3496,-13.8550,0.9783,,
DATA,A005,3,250,1107068,0.0123,0.1351,1.0360,-52.9175,-53.7720,-7.8735,1.0448,,
DATA,A005,3,251,1107078,0.0770,0.1236,1.0355,-32.1045,-37.5977,7.0801,1.0457,,
DATA,A005,3,252,1107088,0.1491,0.1129,0.9935,-21.4844,-31.6162,20.8130,1.0110,,
DATA,A005,3,253,1107098,0.2687,-0.0803,1.0482,7.3853,-19.9585,36.7432,1.0851,,
DATA,A005,3,254,1107108,0.2274,0.0396,0.9349,-9.8267,-4.8828,44.0674,0.9630,,
DATA,A005,3,255,1107118,0.2716,0.1219,0.9320,25.3296,11.8408,47.2412,0.9784,,
DATA,A005,3,256,1107128,0.2460,0.1578,0.9027,51.9409,24.2310,51.0864,0.9488,,
DATA,A005,3,257,1107138,0.2438,0.1702,0.9332,79.1016,40.8325,54.1382,0.9794,,
DATA,A005,3,258,1107148,0.1798,0.1702,1.0101,89.4165,38.1470,59.4482,1.0400,,
DATA,A005,3,259,1107158,-0.1275,-0.1005,1.6095,79.1016,2.1362,73.6084,1.6177,,
DATA,A005,3,260,1107168,-0.0716,-0.2890,1.7989,54.6875,-88.2568,72.2656,1.8234,,
DATA,A005,3,261,1107178,0.2120,0.0677,2.0748,83.8013,-122.2534,94.2993,2.0867,,
DATA,A005,3,262,1107188,0.4982,0.3843,2.1976,111.9995,-65.9790,57.4951,2.2859,,
DATA,A005,3,263,1107198,0.3927,-0.0158,1.1493,120.4834,-58.8379,16.8457,1.2146,,
DATA,A005,3,264,1107208,0.3292,0.2369,1.7899,69.7021,29.2358,30.5786,1.8353,,
DATA,A005,3,265,1107218,0.0892,0.0391,1.2530,22.7051,28.8086,0.7324,1.2568,,
DATA,A005,3,266,1107228,0.4874,-0.0180,0.9364,46.4478,-22.7051,10.8032,1.0558,,
DATA,A005,3,267,1107238,0.1954,0.1036,0.7936,78.0029,-17.7612,65.4297,0.8238,,
DATA,A005,3,268,1107248,0.0155,0.6002,0.7648,99.0601,-5.7983,-5.5542,0.9723,,
DATA,A005,3,269,1107258,-0.0675,0.5093,0.7479,77.6367,-31.6772,29.1748,0.9074,,
DATA,A005,3,270,1107268,0.1144,0.3619,0.7335,48.4619,-36.4380,26.3672,0.8259,,
DATA,A005,3,271,1107278,0.1671,0.3199,0.7179,36.6211,-32.6538,20.5688,0.8035,,
DATA,A005,3,272,1107288,0.2006,0.2220,0.6871,23.4375,-13.1836,20.8130,0.7494,,
DATA,A005,3,273,1107298,0.1498,0.1851,0.6542,20.5078,1.8921,16.7847,0.6962,,
DATA,A005,3,274,1107308,0.0792,0.1976,0.6310,17.3950,11.2915,9.0942,0.6659,,
DATA,A005,3,275,1107318,0.0758,0.1929,0.6378,13.8550,7.5073,6.9580,0.6706,,
DATA,A005,3,276,1107328,0.1308,0.1724,0.6747,11.4746,-2.8076,7.3242,0.7085,,
DATA,A005,3,277,1107338,0.1227,0.1446,0.7308,13.0615,-9.7656,5.1880,0.7550,,
DATA,A005,3,278,1107348,0.1268,0.1883,0.8531,17.9443,-29.5410,0.7324,0.8828,,
DATA,A005,3,279,1107358,0.1708,0.2361,0.9381,21.2402,-41.4429,2.1362,0.9823,,
DATA,A005,3,280,1107368,0.2240,0.3184,1.0614,23.1323,-40.6494,2.3193,1.1305,,
DATA,A005,3,281,1107378,0.2318,0.3660,1.1246,17.7612,-39.1846,1.4038,1.2052,,
DATA,A005,3,282,1107388,0.2304,0.3895,1.1791,2.8687,-36.1938,-1.8921,1.2629,,
DATA,A005,3,283,1107398,0.2728,0.3795,1.1732,-2.6855,-36.5601,-3.9673,1.2629,,
DATA,A005,3,284,1107408,0.3512,0.3868,1.1056,-7.6294,-31.1279,-5.1880,1.2228,,
DATA,A005,3,285,1107418,0.3864,0.3931,1.0465,-8.9111,-26.9165,-5.6152,1.1828,,
DATA,A005,3,286,1107428,0.4303,0.4515,1.0026,-14.0381,-18.9819,-6.5308,1.1807,,
DATA,A005,3,287,1107438,0.4252,0.4236,0.9659,-19.4702,-15.5029,-6.5918,1.1372,,
DATA,A005,3,288,1107448,0.3932,0.3941,0.9203,-21.2402,-7.9346,-8.2397,1.0756,,
DATA,A005,3,289,1107458,0.3397,0.3895,0.9034,-18.9819,-5.0049,-7.8735,1.0408,,
DATA,A005,3,290,1107468,0.2914,0.3716,0.9086,-17.5781,-0.7935,-6.8970,1.0240,,
DATA,A005,3,291,1107478,0.2802,0.3289,0.9093,-15.9302,2.9297,-7.9956,1.0067,,
DATA,A005,3,292,1107488,0.2904,0.3038,0.9142,-9.0332,7.0801,-5.7373,1.0061,,
DATA,A005,3,293,1107498,0.2450,0.3160,0.9125,-5.6152,9.2163,-6.3477,0.9962,,
DATA,A005,3,294,1107508,0.2059,0.3065,0.9230,-3.6011,8.3618,-8.4839,0.9941,,
DATA,A005,3,295,1107518,0.2431,0.2798,0.9225,0.6104,5.2490,-10.1318,0.9942,,
DATA,A005,3,296,1107528,0.2667,0.2925,0.9159,4.1504,3.7231,-10.3149,0.9978,,
DATA,A005,3,297,1107538,0.2623,0.3028,0.9532,5.0049,3.4180,-12.4512,1.0340,,
DATA,A005,3,298,1107548,0.2511,0.2632,0.9574,3.2349,3.0518,-14.1602,1.0242,,
DATA,A005,3,299,1107558,0.2719,0.2586,0.9513,6.5918,3.9673,-15.0757,1.0226,,
DATA,A005,3,300,1107568,0.2716,0.2693,0.9611,7.9346,4.8218,-15.9912,1.0344,,
DATA,A005,3,301,1107578,0.2848,0.2654,0.9215,9.5825,3.4180,-16.1133,1.0004,,
DATA,A005,3,302,1107588,0.2941,0.2784,0.9076,13.6108,4.3335,-16.0522,0.9938,,
DATA,A005,3,303,1107598,0.2555,0.3152,0.9335,12.6343,5.4321,-21.0571,1.0178,,
DATA,A005,3,304,1107608,0.2662,0.2754,0.9310,10.8643,3.8452,-21.2402,1.0068,,
DATA,A005,3,305,1107618,0.2829,0.2137,0.9217,13.1836,0.9766,-19.0430,0.9876,,
DATA,A005,3,306,1107628,0.2582,0.2659,0.9486,16.9678,2.9297,-19.8975,1.0184,,
DATA,A005,3,307,1107638,0.2391,0.2269,0.9557,14.2212,1.7700,-20.0806,1.0109,,
DATA,A005,3,308,1107648,0.2338,0.2391,0.9518,15.7471,3.1738,-18.7378,1.0088,,
DATA,A005,3,309,1107658,0.1854,0.2718,0.9227,15.1367,5.4932,-20.9351,0.9796,,
DATA,A005,3,310,1107668,0.2252,0.3135,0.9193,17.5171,7.7515,-22.1558,0.9971,,
DATA,A005,3,311,1107678,0.3012,0.2462,0.8993,12.0239,7.5073,-16.8457,0.9798,,
DATA,A005,3,312,1107688,0.2999,0.3038,0.8939,10.6812,9.6436,-16.7236,0.9906,,
DATA,A005,3,313,1107698,0.3046,0.3025,0.8829,8.3008,12.2681,-18.9819,0.9818,,
DATA,A005,3,314,1107708,0.2829,0.2972,0.8712,9.0942,15.6860,-20.0195,0.9630,,
DATA,A005,3,315,1107718,0.1498,0.3084,0.8287,9.8267,16.6626,-23.6206,0.8969,,
DATA,A005,3,316,1107728,0.2457,0.2515,0.9083,13.0615,25.8179,-25.6348,0.9740,,
DATA,A005,3,317,1107738,0.2831,0.1988,0.9027,15.5640,30.6396,-19.1040,0.9667,,
DATA,A005,3,318,1107748,0.2675,0.2740,0.9598,14.3433,35.5835,-18.1274,1.0334,,
DATA,A005,3,319,1107758,0.2406,0.3035,0.9457,12.5122,36.5601,-18.9209,1.0219,,
DATA,A005,3,320,1107768,0.2841,0.3292,0.9608,13.3667,40.1001,-18.5547,1.0546,,
DATA,A005,3,321,1107778,0.2570,0.3548,1.0048,3.1128,41.6260,-13.0005,1.0961,,
DATA,A005,3,322,1107788,0.2396,0.3338,1.0160,-3.1128,44.3115,-10.6812,1.0959,,
DATA,A005,3,323,1107798,0.2802,0.3379,0.9945,-5.6152,49.5605,-6.4087,1.0871,,
DATA,A005,3,324,1107808,0.2606,0.3582,1.0460,-9.8267,47.7295,-3.6011,1.1360,,
DATA,A005,3,325,1107818,0.2433,0.3043,1.0104,-12.0239,46.7529,-5.5542,1.0829,,
DATA,A005,3,326,1107828,0.2472,0.2889,0.9969,-9.8877,46.0205,-4.8218,1.0670,,
DATA,A005,3,327,1107838,0.1600,0.2974,1.0057,-6.8359,40.5273,-6.9580,1.0609,,
DATA,A005,3,328,1107848,0.1515,0.2801,0.9701,-4.6387,35.9497,-8.6060,1.0210,,
DATA,A005,3,329,1107858,0.1857,0.2435,0.9564,0.1831,31.7993,-6.8970,1.0042,,
DATA,A005,3,330,1107868,0.1168,0.3199,0.9498,4.5166,28.5034,-10.9253,1.0090,,
DATA,A005,3,331,1107878,0.1640,0.3804,0.9090,18.8599,26.1230,-11.1084,0.9990,,
DATA,A005,3,332,1107888,0.1632,0.3260,0.9076,12.0239,20.9961,-9.9487,0.9781,,
DATA,A005,3,333,1107898,0.1481,0.3582,0.9347,13.1226,17.7612,-10.4370,1.0119,,
DATA,A005,3,334,1107908,0.1906,0.3162,0.9415,15.3809,12.5122,-10.1929,1.0113,,
DATA,A005,3,335,1107918,0.2282,0.2442,0.9454,19.5923,7.5684,-7.2021,1.0028,,
DATA,A005,3,336,1107928,0.2728,0.2850,0.9694,23.9868,8.3008,-13.0005,1.0466,,
DATA,A005,3,337,1107938,0.2462,0.2659,0.9772,26.3672,6.6528,-14.2212,1.0422,,
DATA,A005,3,338,1107948,0.2330,0.2894,1.0035,28.3203,1.6479,-19.2871,1.0701,,
DATA,A005,3,339,1107958,0.1520,0.3450,1.0077,25.7568,-3.4790,-23.8647,1.0759,,
DATA,A005,3,340,1107968,0.1561,0.3436,1.0050,23.5596,-12.8784,-24.5972,1.0735,,
DATA,A005,3,341,1107978,0.1652,0.3223,1.0077,21.5454,-17.3340,-22.7051,1.0708,,
EVENT,A005,3,,1107987,,,,,,,,STOP,341
EVENT,A005,4,,1115711,,,,,,,,START,
DATA,A005,4,1,1115734,0.2291,0.0692,1.0289,48.1567,1.5259,-22.2778,1.0564,,
DATA,A005,4,2,1115744,0.2897,0.1102,0.9982,46.5698,16.9067,-24.1699,1.0452,,
DATA,A005,4,3,1115754,0.3392,0.1317,0.9740,43.7622,28.7476,-20.5078,1.0397,,
DATA,A005,4,4,1115764,0.3388,0.1480,0.9396,39.6118,45.7153,-18.0054,1.0097,,
DATA,A005,4,5,1115774,0.2863,0.1512,0.8807,31.6772,64.5142,-13.6719,0.9383,,
DATA,A005,4,6,1115784,0.2599,0.1058,0.8295,34.1797,68.8477,-3.9673,0.8756,,
DATA,A005,4,7,1115794,0.2465,0.1199,0.7914,38.3911,66.6504,8.4229,0.8375,,
DATA,A005,4,8,1115804,0.1835,0.0911,0.7657,39.6729,61.2183,15.5640,0.7927,,
DATA,A005,4,9,1115814,0.1576,0.1353,0.7462,46.8750,64.8804,17.1509,0.7746,,
DATA,A005,4,10,1115824,0.1588,0.1412,0.7338,46.0815,54.8096,23.8647,0.7639,,
DATA,A005,4,11,1115834,0.1476,0.1387,0.7020,39.5508,45.5322,20.8740,0.7307,,
DATA,A005,4,12,1115844,0.1493,0.1331,0.6691,40.1611,41.9312,16.6016,0.6983,,
DATA,A005,4,13,1115854,0.2606,0.1692,0.6322,40.8936,40.6494,15.9912,0.7044,,
DATA,A005,4,14,1115864,0.2411,0.0384,0.5714,46.6309,49.2554,15.6250,0.6214,,
DATA,A005,4,15,1115874,0.3219,-0.0739,0.4925,62.1948,50.5371,35.3394,0.5930,,
DATA,A005,4,16,1115884,0.8964,-0.1750,0.3949,103.6377,83.0688,96.0083,0.9950,,
DATA,A005,4,17,1115894,1.0006,0.3243,0.3417,168.9453,178.4668,183.7158,1.1060,,
DATA,A005,4,18,1115904,0.7343,0.1946,0.3439,212.5854,250.9155,198.8525,0.8338,,
DATA,A005,4,19,1115914,0.1762,0.5699,0.5094,138.8550,325.9888,111.3281,0.7844,,
DATA,A005,4,20,1115924,-0.0795,0.5638,0.4498,89.2334,315.1855,110.4126,0.7256,,
DATA,A005,4,21,1115934,-0.1905,0.3287,0.4217,65.8569,250.4883,133.7891,0.5676,,
DATA,A005,4,22,1115944,-0.1539,0.2532,0.4379,88.6841,198.4253,148.1323,0.5287,,
DATA,A005,4,23,1115954,0.0477,0.3460,0.4459,123.9624,149.1089,166.8701,0.5664,,
DATA,A005,4,24,1115964,0.1791,0.4341,0.4337,134.0942,142.7612,179.8706,0.6393,,
DATA,A005,4,25,1115974,0.2816,0.5372,0.4081,143.7988,170.7153,199.2188,0.7310,,
DATA,A005,4,26,1115984,0.2833,0.6024,0.3888,152.8320,200.9277,210.6934,0.7709,,
DATA,A005,4,27,1115994,0.2089,0.7183,0.3602,169.6167,248.6572,228.3936,0.8303,,
DATA,A005,4,28,1116004,0.1464,0.8094,0.3380,180.5420,275.6348,240.1733,0.8893,,
DATA,A005,4,29,1116014,0.0680,0.9566,0.3019,194.8242,310.0586,257.4463,1.0054,,
DATA,A005,4,30,1116024,0.0468,1.0543,0.2711,203.3081,334.5947,267.8833,1.0896,,
DATA,A005,4,31,1116034,0.0287,1.1934,0.2162,214.7827,382.9346,281.1279,1.2132,,
DATA,A005,4,32,1116044,0.0431,1.2579,0.1757,219.1772,428.1616,291.7480,1.2708,,
DATA,A005,4,33,1116054,0.0167,1.4105,0.0817,230.5908,483.3984,291.0767,1.4129,,
DATA,A005,4,34,1116064,-0.0392,1.5626,-0.0306,232.7881,579.4067,286.4380,1.5633,,
DATA,A005,4,35,1116074,-0.1256,1.6446,-0.1310,228.8208,642.7002,281.6772,1.6546,,
DATA,A005,4,36,1116084,-0.3067,1.7076,-0.2177,220.8252,721.6187,272.1558,1.7485,,
DATA,A005,4,37,1116094,-0.3910,1.7347,-0.2091,216.0645,756.8359,265.1978,1.7904,,
DATA,A005,4,38,1116104,-0.4657,1.8538,-0.0543,217.9565,773.4985,254.1504,1.9122,,
DATA,A005,4,39,1116114,-0.5128,2.0330,0.0880,216.3696,763.1226,249.6338,2.0985,,
DATA,A005,4,40,1116124,-0.6085,2.2615,0.3592,180.5420,709.8999,247.6196,2.3694,,
DATA,A005,4,41,1116134,-0.6913,2.2547,0.5802,131.1035,641.2964,255.4321,2.4286,,
DATA,A005,4,42,1116144,-0.8314,2.0345,0.6461,43.1519,487.6099,258.3008,2.2908,,
DATA,A005,4,43,1116154,-0.8783,1.8401,0.5267,-2.6245,361.2671,253.9062,2.1059,,
DATA,A005,4,44,1116164,-0.8241,1.5870,0.1935,-42.9688,168.8843,247.8638,1.7986,,
DATA,A005,4,45,1116174,-0.7765,1.4083,-0.0443,-50.1099,53.6499,243.8965,1.6088,,
DATA,A005,4,46,1116184,-0.7274,1.1692,-0.2865,-33.3252,-77.4536,227.7832,1.4065,,
DATA,A005,4,47,1116194,-0.7333,1.0596,-0.3368,-9.3994,-135.2539,209.2285,1.3319,,
DATA,A005,4,48,1116204,-0.7713,1.0274,-0.3107,30.4565,-195.6177,173.0347,1.3218,,
DATA,A005,4,49,1116214,-0.7909,1.0706,-0.2521,50.4761,-228.2715,147.6440,1.3547,,
DATA,A005,4,50,1116224,-0.7545,1.1524,-0.1932,60.4858,-279.6021,111.2061,1.3909,,
DATA,A005,4,51,1116234,-0.6876,1.1719,-0.1954,57.5562,-314.5752,90.5762,1.3727,,
DATA,A005,4,52,1116244,-0.5184,1.1285,-0.2062,50.4150,-353.3325,64.3921,1.2589,,
DATA,A005,4,53,1116254,-0.3768,1.0858,-0.2079,49.1943,-365.3564,50.4150,1.1679,,
DATA,A005,4,54,1116264,-0.1881,1.0411,-0.1813,52.1240,-356.8115,33.5693,1.0733,,
DATA,A005,4,55,1116274,-0.0856,1.0259,-0.1520,55.1147,-335.2051,24.9023,1.0407,,
DATA,A005,4,56,1116284,0.0236,1.0284,-0.1024,56.8848,-285.4614,17.9443,1.0337,,
DATA,A005,4,57,1116294,0.0695,1.0254,-0.0751,56.5186,-246.0327,15.3809,1.0305,,
DATA,A005,4,58,1116304,0.1041,1.0228,-0.0233,55.3589,-184.2651,12.6343,1.0283,,
DATA,A005,4,59,1116314,0.1083,1.0159,0.0079,55.4810,-143.4326,11.3525,1.0217,,
DATA,A005,4,60,1116324,0.1100,1.0125,0.0521,56.8237,-83.0688,10.0098,1.0198,,
DATA,A005,4,61,1116334,0.1127,1.0108,0.0738,58.4106,-42.7246,9.3994,1.0197,,
DATA,A005,4,62,1116344,0.1137,1.0103,0.1175,60.6079,19.1650,9.0942,1.0235,,
DATA,A005,4,63,1116354,0.0966,1.0047,0.1444,61.4014,60.0586,9.4604,1.0196,,
DATA,A005,4,64,1116364,0.0568,0.9883,0.1644,59.5703,123.6572,10.2539,1.0035,,
DATA,A005,4,65,1116374,0.0219,0.9744,0.1764,57.7393,164.8560,10.1318,0.9905,,
DATA,A005,4,66,1116384,-0.0426,0.9515,0.1713,54.9927,223.1445,10.1318,0.9677,,
DATA,A005,4,67,1116394,-0.0990,0.9442,0.1529,52.9785,257.2632,10.0098,0.9616,,
DATA,A005,4,68,1116404,-0.1537,0.9337,0.1351,50.5981,286.0107,9.7656,0.9558,,
DATA,A005,4,69,1116414,-0.2438,0.9202,0.1017,45.7153,315.2466,9.2773,0.9574,,
DATA,A005,4,70,1116424,-0.2975,0.9100,0.0809,42.5415,323.8525,8.6060,0.9608,,
DATA,A005,4,71,1116434,-0.3605,0.8975,0.0856,38.7573,319.2139,6.8970,0.9710,,
DATA,A005,4,72,1116444,-0.3939,0.9061,0.1061,36.6821,305.3589,5.0659,0.9937,,
DATA,A005,4,73,1116454,-0.4305,0.9415,0.1180,31.1890,274.5361,1.5259,1.0419,,
DATA,A005,4,74,1116464,-0.4369,0.9676,0.1046,25.6958,250.2441,-0.5493,1.0668,,
DATA,A005,4,75,1116474,-0.4281,1.0074,0.0848,19.6533,211.7920,-3.2959,1.0978,,
DATA,A005,4,76,1116484,-0.4234,1.0369,0.0809,17.6392,187.6221,-4.5166,1.1230,,
DATA,A005,4,77,1116494,-0.4210,1.0511,0.1012,13.1836,154.2358,-6.4087,1.1368,,
DATA,A005,4,78,1116504,-0.4256,1.0394,0.1219,7.6294,133.2397,-8.1177,1.1297,,
DATA,A005,4,79,1116514,-0.4203,0.9837,0.1107,-2.4414,103.7598,-11.9629,1.0754,,
DATA,A005,4,80,1116524,-0.4032,0.9407,0.1090,-5.1880,86.1206,-15.8081,1.0293,,
DATA,A005,4,81,1116534,-0.3517,0.9263,0.1229,-2.6245,64.4531,-23.1323,0.9984,,
DATA,A005,4,82,1116544,-0.3031,0.9568,0.1349,-1.2817,55.3589,-28.8086,1.0127,,
DATA,A005,4,83,1116554,-0.2225,0.9974,0.1486,-5.0659,50.7812,-37.3535,1.0326,,
DATA,A005,4,84,1116564,-0.1659,1.0045,0.1576,-9.0332,54.1992,-42.7856,1.0302,,
DATA,A005,4,85,1116574,-0.0975,0.9957,0.1720,-12.8784,67.8101,-51.3916,1.0151,,
DATA,A005,4,86,1116584,-0.0699,0.9925,0.1793,-13.1836,81.7261,-57.3120,1.0110,,
DATA,A005,4,87,1116594,-0.0577,0.9991,0.2101,-11.8408,104.4312,-65.8569,1.0226,,
DATA,A005,4,88,1116604,-0.0746,1.0157,0.2320,-10.6201,118.4082,-71.1060,1.0445,,
DATA,A005,4,89,1116614,-0.1246,1.0450,0.2650,-10.6201,131.2866,-78.6133,1.0852,,
DATA,A005,4,90,1116624,-0.1598,1.0611,0.2687,-11.9629,132.6294,-82.8857,1.1062,,
DATA,A005,4,91,1116634,-0.2093,1.0757,0.2626,-15.2588,127.5024,-88.3179,1.1269,,
DATA,A005,4,92,1116644,-0.2223,1.0833,0.2589,-17.2729,121.0327,-91.3086,1.1358,,
DATA,A005,4,93,1116654,-0.2208,1.0823,0.2472,-21.0571,109.6802,-94.5435,1.1319,,
DATA,A005,4,94,1116664,-0.2120,1.0811,0.2259,-24.4751,103.4546,-95.4590,1.1246,,
DATA,A005,4,95,1116674,-0.2049,1.0608,0.1827,-31.1890,98.3887,-96.1304,1.0958,,
DATA,A005,4,96,1116684,-0.2184,1.0311,0.1571,-34.6069,96.3135,-95.2759,1.0656,,
DATA,A005,4,97,1116694,-0.2457,0.9891,0.1254,-36.0718,89.5996,-90.5762,1.0268,,
DATA,A005,4,98,1116704,-0.2494,0.9710,0.1168,-36.0718,79.8340,-87.2192,1.0093,,
DATA,A005,4,99,1116714,-0.2359,0.9549,0.1073,-35.6445,63.5376,-83.0688,0.9894,,
DATA,A005,4,100,1116724,-0.2482,0.9454,0.1085,-34.7900,54.1382,-80.0171,0.9834,,
DATA,A005,4,101,1116734,-0.2379,0.9307,0.1329,-34.0576,40.7715,-76.4160,0.9698,,
DATA,A005,4,102,1116744,-0.2193,0.9300,0.1527,-33.8135,33.6914,-72.6318,0.9676,,
DATA,A005,4,103,1116754,-0.1737,0.9190,0.1813,-33.3252,28.3813,-66.8945,0.9527,,
DATA,A005,4,104,1116764,-0.1442,0.9227,0.1603,-31.6772,14.3433,-56.2744,0.9475,,
DATA,A005,4,105,1116774,-0.1503,0.9463,0.1639,-30.3345,5.4932,-52.9175,0.9721,,
DATA,A005,4,106,1116784,-0.1796,0.9803,0.1793,-28.6865,-9.0332,-47.7905,1.0126,,
DATA,A005,4,107,1116794,-0.1427,0.9940,0.1639,-26.9165,-24.4751,-45.6543,1.0174,,
DATA,A005,4,108,1116804,-0.0558,1.0140,0.1703,-35.7666,-37.4146,-30.6396,1.0297,,
DATA,A005,4,109,1116814,-0.0109,0.9969,0.1444,-41.4429,-36.6821,-26.7334,1.0073,,
DATA,A005,4,110,1116824,0.0050,0.9622,0.1227,-41.6260,-32.4707,-24.8413,0.9700,,
DATA,A005,4,111,1116834,0.0211,0.9556,0.1183,-39.1235,-27.1606,-24.1699,0.9631,,
DATA,A005,4,112,1116844,0.0914,0.9764,0.0997,-39.1846,-12.8784,-18.3716,0.9857,,
DATA,A005,4,113,1116854,0.1505,0.9942,0.0809,-44.2505,6.9580,-14.4653,1.0088,,
DATA,A005,4,114,1116864,0.1735,1.0147,0.0270,-48.6450,53.1616,-15.1978,1.0298,,
DATA,A005,4,115,1116874,0.1581,1.0518,0.0082,-49.0723,90.6982,-18.1274,1.0637,,
DATA,A005,4,116,1116884,0.1444,1.1338,-0.0055,-47.4854,148.7427,-24.4141,1.1430,,
DATA,A005,4,117,1116894,0.1378,1.1939,-0.0365,-50.2319,186.8896,-27.5269,1.2024,,
DATA,A005,4,118,1116904,0.0590,1.2396,-0.1107,-60.3027,235.2295,-32.9590,1.2459,,
DATA,A005,4,119,1116914,0.0006,1.2352,-0.1449,-66.5894,260.0708,-38.7573,1.2436,,
DATA,A005,4,120,1116924,-0.0470,1.2066,-0.1715,-73.2422,287.1704,-45.7764,1.2196,,
DATA,A005,4,121,1116934,-0.0585,1.1710,-0.1735,-77.5146,300.7812,-48.7061,1.1852,,
DATA,A005,4,122,1116944,-0.0851,1.1334,-0.1976,-80.8716,320.8008,-50.5371,1.1536,,
DATA,A005,4,123,1116954,-0.0995,1.1627,-0.2216,-76.9653,334.4727,-48.5229,1.1878,,
