row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,2,673,820970,-0.0001,-0.1208,0.3749,6.8359,-98.9380,-23.4375,0.3938,,
DATA,A003,2,674,820980,0.1066,-0.0883,0.3214,34.1797,-107.7881,-34.8511,0.3499,,
DATA,A003,2,675,820990,0.3336,-0.2072,0.3431,10.5591,-88.3789,-41.6870,0.5215,,
DATA,A003,2,676,821000,0.4276,-0.3593,0.3732,-19.6533,-51.0864,-48.7671,0.6717,,
DATA,A003,2,677,821010,0.3888,-0.5297,0.2543,-55.1147,0.4272,-50.7202,0.7046,,
DATA,A003,2,678,821020,0.3065,-0.5903,0.1620,-45.5322,28.0762,-61.0352,0.6846,,
DATA,A003,2,679,821030,0.1498,-0.5246,0.1229,-2.3804,46.3867,-73.6694,0.5592,,
DATA,A003,2,680,821040,0.0585,-0.4257,0.1512,19.0430,44.4946,-77.0264,0.4556,,
DATA,A003,2,681,821050,-0.0878,-0.3310,0.2074,24.7803,31.9214,-85.3271,0.4003,,
DATA,A003,2,682,821060,-0.2206,-0.3300,0.2355,18.9819,18.8599,-93.9941,0.4615,,
DATA,A003,2,683,821070,-0.5065,-0.3698,0.3041,16.9678,-7.6294,-110.1685,0.6969,,
DATA,A003,2,684,821080,-0.6817,-0.3647,0.3453,24.2920,-26.2451,-123.1079,0.8468,,
DATA,A003,2,685,821090,-0.9955,-0.3818,0.5765,43.6401,-59.0820,-149.3530,1.2121,,
DATA,A003,2,686,821100,-1.3705,-0.3918,0.7987,56.3354,-91.0034,-160.4614,1.6339,,
DATA,A003,2,687,821110,-2.0672,-0.2971,1.2862,74.0967,-133.6670,-161.5601,2.4528,,
DATA,A003,2,688,821120,-2.4564,0.0379,1.7008,94.0552,-156.1890,-161.6821,2.9880,,
DATA,A003,2,689,821130,-2.8273,0.7110,1.8280,101.3184,-193.3594,-167.1753,3.4410,,
DATA,A003,2,690,821140,-3.0577,0.9796,1.7750,85.3271,-260.0708,-157.2266,3.6688,,
DATA,A003,2,691,821150,-2.8026,1.2742,1.7877,60.6689,-315.2466,-141.1743,3.5601,,
DATA,A003,2,692,821160,-2.2076,1.4390,1.6842,38.3301,-303.5889,-140.0757,3.1274,,
DATA,A003,2,693,821170,-1.4733,1.5267,1.3568,3.9062,-231.6284,-132.0801,2.5184,,
DATA,A003,2,694,821180,-1.1451,1.4158,1.2054,-11.5356,-167.7246,-125.9766,2.1838,,
DATA,A003,2,695,821190,-0.8397,0.9712,1.0677,-31.4941,-76.7212,-117.7368,1.6699,,
DATA,A003,2,696,821200,-0.7145,0.5799,1.0233,-39.3066,-30.4565,-112.1216,1.3762,,
DATA,A003,2,697,821210,-0.6039,0.1053,0.8995,-23.4375,20.8740,-109.0088,1.0885,,
DATA,A003,2,698,821220,-0.6066,-0.0588,0.8224,5.6152,35.8276,-108.4595,1.0236,,
DATA,A003,2,699,821230,-0.6793,-0.0727,0.7250,54.5044,21.6675,-109.1309,0.9962,,
DATA,A003,2,700,821240,-0.7181,0.0394,0.6898,77.0264,-2.6245,-110.1685,0.9965,,
DATA,A003,2,701,821250,-0.6608,0.2430,0.6739,88.9282,-48.0957,-113.5254,0.9746,,
DATA,A003,2,702,821260,-0.5575,0.3426,0.6512,87.3413,-71.1060,-115.7227,0.9232,,
DATA,A003,2,703,821270,-0.3946,0.4083,0.6095,81.0547,-84.8999,-116.6992,0.8330,,
DATA,A003,2,704,821280,-0.3253,0.4053,0.5653,75.8667,-81.4819,-116.8823,0.7679,,
DATA,A003,2,705,821290,-0.3204,0.3611,0.5226,67.5049,-65.0024,-122.1313,0.7115,,
DATA,A003,2,706,821300,-0.3502,0.3174,0.4852,62.3779,-52.5513,-128.6011,0.6774,,
DATA,A003,2,707,821310,-0.3959,0.2845,0.4527,55.6030,-46.9971,-138.4888,0.6653,,
DATA,A003,2,708,821320,-0.3910,0.2994,0.4247,51.9409,-50.8423,-143.9209,0.6503,,
DATA,A003,2,709,821330,-0.3307,0.3248,0.3734,45.9595,-59.0210,-147.2168,0.5952,,
DATA,A003,2,710,821340,-0.1932,0.3519,0.3065,33.1421,-69.3359,-149.2310,0.5051,,
DATA,A003,2,711,821350,-0.0931,0.3441,0.2667,23.3154,-71.3501,-149.9634,0.4452,,
DATA,A003,2,712,821360,0.0170,0.3140,0.2059,8.9111,-67.3218,-150.7568,0.3759,,
DATA,A003,2,713,821370,0.0753,0.2830,0.1700,0.9155,-60.1807,-150.5127,0.3387,,
DATA,A003,2,714,821380,0.1017,0.2315,0.1774,-8.4839,-47.4243,-147.8271,0.3089,,
DATA,A003,2,715,821390,0.0751,0.2298,0.2071,-13.3667,-36.6211,-145.9351,0.3184,,
DATA,A003,2,716,821400,0.0265,0.2623,0.2482,-21.6675,-20.2637,-145.2637,0.3620,,
DATA,A003,2,717,821410,0.0016,0.2833,0.2865,-28.6865,-14.0381,-145.6299,0.4029,,
DATA,A003,2,718,821420,-0.0436,0.3130,0.3522,-42.1143,-13.6719,-147.0947,0.4732,,
DATA,A003,2,719,821430,-0.0648,0.3245,0.4205,-49.9268,-16.3574,-150.2686,0.5351,,
DATA,A003,2,720,821440,-0.1456,0.2713,0.6381,-62.6221,-27.2217,-157.3486,0.7085,,
DATA,A003,2,721,821450,-0.2406,0.2139,0.8361,-66.4673,-32.4707,-162.9639,0.8959,,
DATA,A003,2,722,821460,-0.3968,0.2029,1.1483,-61.2183,-38.1470,-167.9688,1.2318,,
DATA,A003,2,723,821470,-0.4762,0.2628,1.2728,-54.9316,-43.4570,-164.8560,1.3841,,
DATA,A003,2,724,821480,-0.5047,0.3624,1.3890,-49.4995,-57.4341,-146.7896,1.5217,,
DATA,A003,2,725,821490,-0.5580,0.3546,1.4449,-50.5371,-70.9839,-131.2256,1.5890,,
DATA,A003,2,726,821500,-0.6212,0.2212,1.4750,-49.0112,-91.1255,-113.0981,1.6157,,
DATA,A003,2,727,821510,-0.6380,0.1417,1.4867,-38.1470,-100.2197,-98.7549,1.6240,,
DATA,A003,2,728,821520,-0.6312,0.1639,1.5863,-4.3335,-97.6562,-69.0918,1.7151,,
DATA,A003,2,729,821530,-0.6066,0.2796,1.6730,19.4702,-84.2896,-49.8047,1.8014,,
DATA,A003,2,730,821540,-0.5072,0.4341,1.5944,37.5977,-62.5610,-22.4609,1.7285,,
DATA,A003,2,731,821550,-0.4449,0.4500,1.5714,41.9922,-55.5420,-4.3945,1.6940,,
DATA,A003,2,732,821560,-0.3451,0.4361,1.5411,48.0957,-49.3164,14.7705,1.6384,,
DATA,A003,2,733,821570,-0.2233,0.4337,1.4398,50.5371,-44.6167,24.2920,1.5202,,
DATA,A003,2,734,821580,-0.0353,0.4466,1.3619,54.9316,-28.6255,38.8794,1.4337,,
DATA,A003,2,735,821590,0.0397,0.4759,1.3248,56.2134,-7.3853,45.2881,1.4083,,
DATA,A003,2,736,821600,0.0890,0.4769,1.2262,52.2461,34.6680,47.2412,1.3187,,
DATA,A003,2,737,821610,0.1850,0.6595,0.9098,47.2412,59.0820,47.2412,1.1388,,
DATA,A003,2,738,821620,-0.0804,0.5518,0.7643,33.6304,85.3882,36.0718,0.9461,,
DATA,A003,2,739,821630,-0.1400,0.2296,0.8256,29.0527,86.4258,40.3442,0.8682,,
DATA,A003,2,740,821640,-0.5475,0.6663,0.9291,79.1016,95.4590,42.1143,1.2676,,
DATA,A003,2,741,821650,-0.0138,0.0772,1.1486,23.5596,49.0723,75.9277,1.1512,,
DATA,A003,2,742,821660,-0.3439,-0.0668,1.1410,13.1836,34.9731,54.1992,1.1935,,
DATA,A003,2,743,821670,-0.3031,-0.0485,1.0580,27.7710,55.9082,15.0757,1.1016,,
DATA,A003,2,744,821680,-0.2325,0.0516,0.9178,46.5698,25.1465,31.4331,0.9482,,
DATA,A003,2,745,821690,-0.1800,0.0364,0.8212,50.4150,22.8882,37.3535,0.8415,,
DATA,A003,2,746,821700,-0.1744,0.0362,0.7579,47.6685,23.8647,24.9634,0.7786,,
DATA,A003,2,747,821710,-0.1683,0.0003,0.6752,34.0576,20.8130,6.0425,0.6958,,
DATA,A003,2,748,821720,-0.1827,-0.0488,0.6659,24.1699,7.5684,-5.6152,0.6922,,
DATA,A003,2,749,821730,-0.1334,-0.1315,0.6522,17.3340,-13.7939,-18.9819,0.6786,,
DATA,A003,2,750,821740,-0.0821,-0.1750,0.6583,18.3716,-27.8931,-24.9634,0.6861,,
DATA,A003,2,751,821750,0.0429,-0.1662,0.6798,21.4844,-37.4756,-32.7759,0.7011,,
DATA,A003,2,752,821760,0.1256,-0.1164,0.6876,23.4985,-34.6680,-30.1514,0.7086,,
DATA,A003,2,753,821770,0.1579,-0.0102,0.7262,14.6484,-16.9678,-31.3721,0.7432,,
DATA,A003,2,754,821780,-0.0221,-0.0871,0.6051,1.2207,-6.4697,-37.6587,0.6117,,
DATA,A003,2,755,821790,0.0985,-0.2167,0.7111,46.7529,-41.5039,-49.1943,0.7499,,
DATA,A003,2,756,821800,0.0907,-0.0192,0.8414,35.3394,-37.7808,-29.0527,0.8465,,
DATA,A003,2,757,821810,0.1837,-0.1005,0.7718,-6.5308,-20.3857,-30.9448,0.7998,,
DATA,A003,2,758,821820,0.1664,-0.1005,0.8375,-1.8921,-9.0332,-35.4614,0.8598,,
DATA,A003,2,759,821830,0.0236,-0.1176,0.8536,14.1602,-2.8687,-29.6631,0.8620,,
DATA,A003,2,760,821840,-0.1080,-0.0317,0.8658,17.1509,-13.4277,-29.0527,0.8731,,
DATA,A003,2,761,821850,-0.3190,0.0667,0.9777,-4.8828,-61.8286,-50.3540,1.0305,,
DATA,A003,2,762,821860,-0.2252,0.0521,1.0350,-18.5547,-89.1724,-58.5938,1.0605,,
DATA,A003,2,763,821870,-0.0409,0.1080,1.0236,-29.4189,-106.5674,-49.8657,1.0300,,
DATA,A003,2,764,821880,-0.0362,-0.0778,1.0060,-32.7759,-103.8818,-49.0112,1.0096,,
DATA,A003,2,765,821890,-0.0492,-0.1584,1.0179,-20.5688,-122.2534,-57.1899,1.0314,,
DATA,A003,2,766,821900,0.0119,-0.0407,0.9906,-7.7515,-136.2915,-57.0679,0.9915,,
DATA,A003,2,767,821910,0.0829,0.1031,1.1146,8.0566,-120.9717,-36.6821,1.1224,,
DATA,A003,2,768,821920,0.1139,0.0753,1.2013,14.2822,-91.3696,-30.3345,1.2090,,
DATA,A003,2,769,821930,0.0809,0.0814,1.3446,24.7192,-42.2974,-27.4048,1.3495,,
DATA,A003,2,770,821940,-0.0394,0.2588,1.4586,23.3154,-19.8364,-33.2031,1.4819,,
DATA,A003,2,771,821950,-0.1754,0.4229,1.5309,8.9722,-5.7373,-46.6309,1.5979,,
DATA,A003,2,772,821960,-0.1722,0.4510,1.5367,4.6387,-2.1973,-37.2925,1.6108,,
DATA,A003,2,773,821970,-0.2565,0.5096,1.5294,-6.0425,6.7139,-33.6914,1.6323,,
DATA,A003,2,774,821980,-0.1708,0.4520,1.4337,-0.7324,9.3994,-28.9307,1.5129,,
DATA,A003,2,775,821990,-0.1900,0.2415,1.4093,-3.2959,16.4795,-25.8179,1.4424,,
DATA,A003,2,776,822000,-0.0765,0.1590,1.3251,5.7983,19.9585,-33.6914,1.3368,,
DATA,A003,2,777,822010,0.0455,0.2293,1.2665,21.0571,33.5083,-35.0952,1.2879,,
DATA,A003,2,778,822020,-0.0018,0.2603,1.2113,27.6489,42.4805,-39.7949,1.2390,,
DATA,A003,2,779,822030,0.0565,0.3121,1.1703,26.0010,44.0674,-40.5273,1.2125,,
DATA,A003,2,780,822040,0.0458,0.3318,1.1256,24.9023,50.1099,-40.5884,1.1744,,
DATA,A003,2,781,822050,0.0451,0.3282,1.1039,23.3154,53.1006,-40.5273,1.1525,,
EVENT,A003,2,,822059,,,,,,,,STOP,781
EVENT,A003,3,,826364,,,,,,,,START,
DATA,A003,3,1,826387,0.2948,0.1028,0.9723,-11.1084,63.9648,-36.2549,1.0212,,
DATA,A003,3,2,826397,0.3107,0.1580,0.8744,-8.7280,84.5947,-33.7524,0.9413,,
DATA,A003,3,3,826407,0.1998,0.2012,0.8170,-4.6997,94.7876,-33.5083,0.8648,,
DATA,A003,3,4,826417,-0.1007,0.2088,0.7648,6.7749,85.3882,-36.1938,0.7991,,
DATA,A003,3,5,826427,-0.2225,0.2820,0.7374,18.7988,58.5938,-29.4800,0.8203,,
DATA,A003,3,6,826437,-0.2218,0.4061,0.7762,26.0620,-5.7983,-1.0986,0.9037,,
DATA,A003,3,7,826447,-0.0514,0.3843,0.8302,25.3296,-31.4941,5.5542,0.9163,,
DATA,A003,3,8,826457,0.1061,0.3704,0.8707,21.9116,-40.7715,19.3481,0.9522,,
DATA,A003,3,9,826467,0.1583,0.3484,0.8849,19.4092,-33.9355,22.0337,0.9641,,
DATA,A003,3,10,826477,0.2426,0.3045,0.8695,20.2637,-12.1460,26.9775,0.9527,,
DATA,A003,3,11,826487,0.2946,0.2906,0.8627,23.4375,9.0332,33.2642,0.9568,,
DATA,A003,3,12,826497,0.3241,0.3135,0.8610,22.7051,47.6074,43.9453,0.9719,,
DATA,A003,3,13,826507,0.3229,0.2950,0.8363,18.1274,76.2939,49.4385,0.9437,,
DATA,A003,3,14,826517,0.3029,0.3213,0.7902,12.0239,117.0044,61.2183,0.9052,,
DATA,A003,3,15,826527,0.2836,0.2950,0.7887,11.9019,143.2495,72.0215,0.8885,,
DATA,A003,3,16,826537,0.6696,0.2613,0.7618,27.4658,169.2505,110.7178,1.0474,,
DATA,A003,3,17,826547,0.6452,0.3145,0.5922,55.9082,203.2471,160.7056,0.9305,,
DATA,A003,3,18,826557,0.0033,0.4837,0.7062,92.3462,284.1797,167.7246,0.8559,,
DATA,A003,3,19,826567,-0.0553,0.6749,0.6222,106.1401,288.2690,149.4141,0.9196,,
DATA,A003,3,20,826577,-0.2633,0.8516,0.5655,130.5542,263.3057,185.2417,1.0557,,
DATA,A003,3,21,826587,-0.1485,1.1553,0.6529,109.4360,246.9482,196.4722,1.3354,,
DATA,A003,3,22,826597,-0.2340,0.9503,0.7421,49.6826,251.8311,176.3306,1.2282,,
DATA,A003,3,23,826607,-0.2333,0.7286,0.7599,26.5503,248.5352,173.0347,1.0783,,
DATA,A003,3,24,826617,-0.2623,0.5894,0.8119,29.9683,232.7881,179.9927,1.0370,,
DATA,A003,3,25,826627,-0.2447,0.6177,0.8653,52.9785,227.6611,194.9463,1.0910,,
DATA,A003,3,26,826637,-0.2399,0.6920,0.8661,56.7017,228.9429,202.2705,1.1342,,
DATA,A003,3,27,826647,-0.2689,0.7173,0.8426,40.4663,235.4736,207.2144,1.1388,,
DATA,A003,3,28,826657,-0.3129,0.6837,0.8021,28.0762,235.7788,209.4727,1.0994,,
DATA,A003,3,29,826667,-0.4396,0.5157,0.7152,16.9678,223.9990,216.4307,0.9852,,
DATA,A003,3,30,826677,-0.4833,0.4820,0.7201,19.2261,207.0923,215.8203,0.9922,,
DATA,A003,3,31,826687,-0.4076,0.5071,0.7284,22.0337,175.4761,212.4634,0.9767,,
DATA,A003,3,32,826697,-0.3465,0.4927,0.7613,21.9727,155.4565,219.4824,0.9708,,
DATA,A003,3,33,826707,-0.3446,0.4395,0.8238,23.2544,140.1367,219.0552,0.9953,,
DATA,A003,3,34,826717,-0.3185,0.4442,0.8622,27.3438,146.2402,214.0503,1.0208,,
DATA,A003,3,35,826727,-0.2882,0.4234,0.8790,30.2734,164.4287,213.2568,1.0173,,
DATA,A003,3,36,826737,-0.3060,0.3631,0.9071,29.4800,177.4902,215.3320,1.0239,,
DATA,A003,3,37,826747,-0.3983,0.2889,0.9957,31.7993,190.7959,214.5386,1.1107,,
DATA,A003,3,38,826757,-0.4969,0.3001,1.0370,37.1094,193.2373,212.6465,1.1884,,
DATA,A003,3,39,826767,-0.6417,0.3697,1.0926,46.9360,179.1992,211.7310,1.3200,,
DATA,A003,3,40,826777,-0.6737,0.4190,1.1031,49.6216,166.9922,210.2661,1.3588,,
DATA,A003,3,41,826787,-0.4852,0.4725,1.1788,50.2319,177.6733,197.1436,1.3595,,
DATA,A003,3,42,826797,-0.5006,0.5027,1.2196,49.9878,224.7925,182.1289,1.4109,,
DATA,A003,3,43,826807,-0.6827,0.5223,1.1249,29.0527,336.4868,141.9067,1.4157,,
DATA,A003,3,44,826817,-0.9142,0.4532,0.9769,10.5591,393.7378,127.7466,1.4126,,
DATA,A003,3,45,826827,-1.1642,0.2925,0.8878,-2.9907,395.1416,132.5684,1.4930,,
DATA,A003,3,46,826837,-1.2233,0.1856,0.8566,-6.1646,346.8018,133.6670,1.5048,,
DATA,A003,3,47,826847,-1.1659,0.0421,0.8485,-6.1646,245.8496,120.6665,1.4426,,
DATA,A003,3,48,826857,-1.0616,-0.0319,0.8168,-6.2256,184.0210,108.0322,1.3398,,
DATA,A003,3,49,826867,-0.8646,-0.1328,0.7948,-3.5400,109.3140,92.5903,1.1819,,
DATA,A003,3,50,826877,-0.7640,-0.1625,0.8207,3.2349,81.1157,83.6792,1.1330,,
DATA,A003,3,51,826887,-0.6295,-0.2006,0.9261,12.6953,66.2842,65.0635,1.1377,,
DATA,A003,3,52,826897,-0.5616,-0.2055,0.9962,14.2822,64.8804,50.3540,1.1619,,
DATA,A003,3,53,826907,-0.5941,-0.2641,1.0045,6.8359,67.9932,29.7852,1.1966,,
DATA,A003,3,54,826917,-0.6837,-0.2978,1.0316,14.7095,72.3267,18.9819,1.2729,,
DATA,A003,3,55,826927,-0.8614,-0.2678,1.1229,33.0200,74.3408,-3.0518,1.4404,,
DATA,A003,3,56,826937,-0.9652,-0.1923,1.1947,36.9873,71.4722,-21.6064,1.5479,,
DATA,A003,3,57,826947,-1.0858,-0.0461,1.3258,28.8086,56.3354,-52.8564,1.7143,,
DATA,A003,3,58,826957,-1.1385,0.0250,1.3644,19.5312,40.6494,-73.7305,1.7772,,
DATA,A003,3,59,826967,-1.1808,0.0823,1.3727,16.6626,21.2402,-94.1162,1.8125,,
DATA,A003,3,60,826977,-1.2130,0.1612,1.3429,9.8267,-7.0190,-127.7466,1.8168,,
DATA,A003,3,61,826987,-1.2157,0.2064,1.3046,-0.9766,-22.4609,-149.2310,1.7951,,
DATA,A003,3,62,826997,-1.2064,0.2916,1.2384,-16.4185,-37.4756,-178.8330,1.7533,,
DATA,A003,3,63,827007,-1.1888,0.3575,1.1832,-23.4985,-42.9688,-196.3501,1.7150,,
DATA,A003,3,64,827017,-1.1586,0.4498,1.1832,-32.4707,-51.2085,-217.7734,1.7160,,
DATA,A003,3,65,827027,-1.1319,0.5169,1.2269,-39.3066,-55.8472,-228.8818,1.7475,,
DATA,A003,3,66,827037,-1.0677,0.6346,1.3221,-51.2085,-61.0962,-241.2109,1.8141,,
DATA,A003,3,67,827047,-1.0101,0.7339,1.3666,-61.2183,-60.5469,-246.3989,1.8511,,
DATA,A003,3,68,827057,-1.0006,0.8629,1.4064,-82.2754,-61.4014,-251.7090,1.9297,,
DATA,A003,3,69,827067,-1.0126,0.9229,1.4076,-100.2808,-62.6831,-252.9297,1.9643,,
DATA,A003,3,70,827077,-1.0365,1.0008,1.4110,-123.8403,-70.6177,-246.2769,2.0166,,
DATA,A003,3,71,827087,-1.0443,1.0850,1.3937,-132.2632,-77.2705,-236.5723,2.0519,,
DATA,A003,3,72,827097,-1.0611,1.2305,1.3219,-142.1509,-86.2427,-216.3086,2.0947,,
DATA,A003,3,73,827107,-1.0697,1.3260,1.2428,-148.8647,-89.6606,-201.1108,2.1088,,
DATA,A003,3,74,827117,-0.9530,1.3416,1.1132,-155.4565,-92.7124,-172.6685,1.9868,,
DATA,A003,3,75,827127,-0.9515,1.4898,0.8815,-153.5034,-87.7075,-148.3765,1.9753,,
DATA,A003,3,76,827137,-0.7320,1.5394,0.7396,-144.5312,-70.1294,-128.0518,1.8581,,
DATA,A003,3,77,827147,-0.6105,1.4900,0.6363,-144.6533,-44.6777,-105.8960,1.7314,,
DATA,A003,3,78,827157,-0.4962,1.3096,0.5121,-142.5781,7.0801,-77.4536,1.4912,,
DATA,A003,3,79,827167,-0.4647,1.1646,0.4496,-136.1694,45.7153,-63.7207,1.3321,,
DATA,A003,3,80,827177,-0.4735,0.9835,0.3705,-120.2393,97.2900,-48.7061,1.1527,,
DATA,A003,3,81,827187,-0.4857,0.8963,0.3133,-106.5674,125.2441,-41.8701,1.0665,,
DATA,A003,3,82,827197,-0.4982,0.7955,0.2486,-87.0972,153.4424,-34.8511,0.9710,,
DATA,A003,3,83,827207,-0.4906,0.7335,0.2074,-77.5757,163.4521,-29.6631,0.9064,,
DATA,A003,3,84,827217,-0.4725,0.6299,0.1456,-64.8804,164.2456,-21.1182,0.8008,,
DATA,A003,3,85,827227,-0.4588,0.5670,0.1110,-53.8940,155.7617,-14.7095,0.7378,,
DATA,A003,3,86,827237,-0.4144,0.5023,0.0697,-36.0107,132.0190,-2.6245,0.6549,,
DATA,A003,3,87,827247,-0.3768,0.4722,0.0531,-24.9634,110.8398,6.6528,0.6065,,
DATA,A003,3,88,827257,-0.3041,0.4395,0.0507,-14.6484,76.4160,19.6533,0.5368,,
DATA,A003,3,89,827267,-0.2460,0.4214,0.0487,-10.8643,57.4341,25.9399,0.4904,,
DATA,A003,3,90,827277,-0.1195,0.4031,0.0221,-8.7280,38.3301,32.2876,0.4211,,
DATA,A003,3,91,827287,-0.0370,0.3987,-0.0048,-7.2021,33.0200,33.9355,0.4005,,
DATA,A003,3,92,827297,0.0380,0.3885,-0.0355,-5.3711,36.6211,34.3628,0.3920,,
DATA,A003,3,93,827307,0.1493,0.3372,-0.0563,-4.6997,54.9927,37.9639,0.3731,,
DATA,A003,3,94,827317,0.1781,0.2645,-0.0724,-5.6152,69.8242,42.8467,0.3270,,
DATA,A003,3,95,827327,0.1840,0.1299,-0.0997,-4.3945,90.6982,50.8423,0.2463,,
DATA,A003,3,96,827337,0.1403,0.0399,-0.0868,0.8545,102.7832,56.8237,0.1697,,
DATA,A003,3,97,827347,0.0441,-0.0488,0.0104,15.7471,119.9951,63.4766,0.0666,,
DATA,A003,3,98,827357,-0.0382,-0.0646,0.1420,27.4048,143.4937,62.9883,0.1606,,
DATA,A003,3,99,827367,-0.1630,-0.0180,0.3986,41.0767,193.7256,51.2695,0.4310,,
DATA,A003,3,100,827377,-0.2897,0.0445,0.5402,42.9688,249.3286,46.2036,0.6145,,
DATA,A003,3,101,827387,-0.3551,0.0630,0.5467,20.8130,339.8438,40.2222,0.6550,,
DATA,A003,3,102,827397,-0.5336,-0.0349,0.4357,-4.6387,360.2905,50.5371,0.6897,,
DATA,A003,3,103,827407,-0.9298,-0.2612,0.1058,-34.1797,377.4414,81.9702,0.9716,,
DATA,A003,3,104,827417,-1.3067,-0.3701,-0.1608,-33.0200,355.3467,91.4917,1.3676,,
DATA,A003,3,105,827427,-2.1351,-0.2617,-0.2037,18.6157,261.2915,82.7637,2.1607,,
DATA,A003,3,106,827437,-2.6671,-0.0121,-0.0226,65.5518,176.4526,60.4248,2.6672,,
DATA,A003,3,107,827447,-3.0111,0.5435,0.5782,113.8916,61.8286,26.9775,3.1139,,
DATA,A003,3,108,827457,-2.8880,0.9986,0.9164,106.2012,-12.2681,19.4092,3.1903,,
DATA,A003,3,109,827467,-2.5292,1.4542,1.0338,32.5928,-122.0703,36.4380,3.0952,,
DATA,A003,3,110,827477,-2.1669,1.4024,1.0673,-33.7524,-161.8652,43.8843,2.7930,,
DATA,A003,3,111,827487,-1.5968,0.9844,1.0553,-113.0371,-130.6152,51.7578,2.1523,,
DATA,A003,3,112,827497,-1.3656,0.6573,0.9808,-141.6626,-102.7222,63.7207,1.8052,,
DATA,A003,3,113,827507,-1.1334,0.2977,0.7897,-147.7051,-48.6450,78.3691,1.4131,,
DATA,A003,3,114,827517,-1.0172,0.1641,0.6464,-137.2681,-13.9160,88.2568,1.2163,,
DATA,A003,3,115,827527,-0.8124,0.0997,0.4994,-121.3989,43.3350,106.9946,0.9588,,
DATA,A003,3,116,827537,-0.6871,0.1028,0.4049,-115.7837,82.5195,120.3613,0.8041,,
DATA,A003,3,117,827547,-0.5487,0.0999,0.3365,-115.5396,131.4087,138.4888,0.6514,,
DATA,A003,3,118,827557,-0.5096,0.0633,0.3463,-119.6289,153.2593,147.0947,0.6194,,
DATA,A003,3,119,827567,-0.5133,-0.0605,0.4664,-124.9390,165.5273,149.2920,0.6962,,
DATA,A003,3,120,827577,-0.5421,-0.1691,0.5560,-126.2817,159.4238,145.3857,0.7948,,
DATA,A003,3,121,827587,-0.5968,-0.3532,0.6615,-123.5352,138.9771,137.0850,0.9584,,
DATA,A003,3,122,827597,-0.6398,-0.4794,0.7372,-117.0044,120.3003,130.3101,1.0875,,
DATA,A003,3,123,827607,-0.6383,-0.6664,0.8033,-104.2480,98.8159,119.1406,1.2235,,
DATA,A003,3,124,827617,-0.5878,-0.8200,0.8182,-96.1914,86.5479,109.0088,1.2990,,
DATA,A003,3,125,827627,-0.5406,-1.1064,0.8859,-79.4067,83.0078,92.5293,1.5169,,
DATA,A003,3,126,827637,-0.5499,-1.3232,0.9288,-63.5376,93.9941,78.5522,1.7076,,
DATA,A003,3,127,827647,-0.6305,-1.5466,0.9764,-48.4619,107.3608,53.8940,1.9346,,
DATA,A003,3,128,827657,-1.1202,-1.8161,0.8942,-23.8647,96.6797,13.1836,2.3136,,
DATA,A003,3,129,827667,-1.6085,-1.9040,0.7897,-3.6621,83.0688,-14.5874,2.6146,,
DATA,A003,3,130,827677,-2.2486,-1.7556,0.6263,33.1421,34.8511,-80.5664,2.9207,,
DATA,A003,3,131,827687,-2.6153,-1.5170,0.5770,55.1758,-14.6484,-138.3057,3.0780,,
DATA,A003,3,132,827697,-2.9442,-1.0510,0.6273,74.2188,-95.5200,-236.4502,3.1885,,
DATA,A003,3,133,827707,-2.9852,-0.7023,0.6778,76.3550,-153.6865,-297.7905,3.1407,,
DATA,A003,3,134,827717,-3.0953,-0.1359,0.6188,53.1616,-250.7324,-353.0884,3.1595,,
DATA,A003,3,135,827727,-3.2123,0.1920,0.4164,23.6816,-285.4614,-386.5356,3.2448,,
DATA,A003,3,136,827737,-3.3702,0.4385,0.1449,-16.5405,-295.4712,-431.5186,3.4017,,
DATA,A003,3,137,827747,-3.3065,0.5579,0.0448,-22.3999,-285.0952,-446.3501,3.3535,,
DATA,A003,3,138,827757,-3.0965,0.8025,-0.0053,-17.0288,-259.7046,-442.3828,3.1989,,
DATA,A003,3,139,827767,-2.9271,1.0692,0.0001,-21.3013,-248.5352,-431.2744,3.1163,,
DATA,A003,3,140,827777,-2.5047,1.2855,-0.0040,-49.1943,-220.9473,-411.6211,2.8153,,
DATA,A003,3,141,827787,-2.1454,1.3358,0.0050,-63.1104,-207.1533,-390.1367,2.5272,,
DATA,A003,3,142,827797,-1.5306,1.2618,-0.0104,-67.4438,-169.9829,-347.4731,1.9837,,
DATA,A003,3,143,827807,-1.1725,1.1182,0.0502,-66.1621,-141.0522,-315.0024,1.6210,,
DATA,A003,3,144,827817,-0.7926,0.7584,0.1249,-75.8057,-102.9663,-274.9634,1.1040,,
DATA,A003,3,145,827827,-0.5885,0.4886,0.1234,-78.5522,-75.9277,-259.2773,0.7748,,
DATA,A003,3,146,827837,-0.3895,0.2166,0.0568,-54.2603,-46.2646,-237.3047,0.4493,,
DATA,A003,3,147,827847,-0.3204,0.1590,-0.0053,-23.5596,-30.7617,-218.6279,0.3577,,
DATA,A003,3,148,827857,-0.2872,0.2498,-0.0971,21.0571,-15.8691,-186.2183,0.3928,,
DATA,A003,3,149,827867,-0.3002,0.3680,-0.2343,36.7432,-14.8926,-165.7104,0.5295,,
