row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,3,145,654707,0.0424,-0.3898,-0.2655,-18.1274,141.6626,46.3867,0.4736,,
DATA,A002,3,146,654717,0.0641,-0.3471,-0.2196,-4.3945,140.9302,46.3257,0.4157,,
DATA,A002,3,147,654727,-0.0318,-0.1804,-0.0639,22.3999,134.5215,52.4902,0.1940,,
DATA,A002,3,148,654737,-0.0253,-0.0793,0.0392,38.6963,133.4229,64.6362,0.0920,,
DATA,A002,3,149,654747,-0.1246,0.1856,0.3519,101.8677,154.8462,67.6880,0.4169,,
DATA,A002,3,150,654757,-0.3539,0.5411,0.5245,110.9009,176.2085,46.9971,0.8325,,
DATA,A002,3,151,654767,-0.5047,0.8533,0.4449,83.5571,174.4995,51.7578,1.0867,,
DATA,A002,3,152,654777,-0.8260,0.8455,0.3556,40.7104,136.6577,42.0532,1.2344,,
DATA,A002,3,153,654787,-0.9542,0.6483,0.2569,15.8081,91.7969,28.9307,1.1819,,
DATA,A002,3,154,654797,-1.0135,0.5735,0.0968,40.5884,28.4424,34.9121,1.1686,,
DATA,A002,3,155,654807,-1.0631,0.8826,-0.0348,57.1899,-15.0146,29.6021,1.3822,,
DATA,A002,3,156,654817,-1.1759,1.2569,-0.0939,37.9028,-76.0498,0.5493,1.7237,,
DATA,A002,3,157,654827,-1.3546,1.3663,-0.2177,7.1411,-99.0601,-16.2964,1.9362,,
DATA,A002,3,158,654837,-1.7477,1.3990,-0.4904,-59.1431,-153.4424,-99.7925,2.2917,,
DATA,A002,3,159,654847,-1.8006,1.3643,-0.5805,-111.8774,-168.5791,-134.5825,2.3325,,
DATA,A002,3,160,654857,-1.5731,1.2476,-0.3290,-103.7598,-141.0522,-84.9609,2.0346,,
DATA,A002,3,161,654867,-1.6966,1.2859,-0.0465,-67.5659,-106.2622,-46.0815,2.1294,,
DATA,A002,3,162,654877,-2.1991,1.4100,-0.1998,-67.4438,-48.4619,-39.3677,2.6199,,
DATA,A002,3,163,654887,-2.5433,1.3538,-0.4711,-88.9893,-16.1133,-33.3252,2.9195,,
DATA,A002,3,164,654897,-2.9537,1.1319,-0.6806,-103.6987,46.9971,-26.8555,3.2356,,
DATA,A002,3,165,654907,-3.0629,0.9744,-0.6889,-95.6421,77.9419,-34.7900,3.2871,,
DATA,A002,3,166,654917,-3.0755,0.9044,-0.5595,-64.8193,79.5898,-64.3921,3.2542,,
DATA,A002,3,167,654927,-2.9657,0.9542,-0.4381,-46.6309,45.1050,-92.8955,3.1461,,
DATA,A002,3,168,654937,-2.4625,1.0401,-0.3576,-34.3018,13.6719,-119.5068,2.6970,,
DATA,A002,3,169,654947,-2.1727,0.9742,-0.3307,-50.2319,18.6768,-130.0049,2.4040,,
DATA,A002,3,170,654957,-2.0321,0.7293,-0.2616,-72.6318,19.8364,-126.5869,2.1748,,
DATA,A002,3,171,654967,-1.9613,0.5745,-0.2348,-80.3223,22.4609,-121.4600,2.0571,,
DATA,A002,3,172,654977,-1.8192,0.3970,-0.2094,-86.5479,20.7520,-103.8818,1.8738,,
DATA,A002,3,173,654987,-1.7504,0.3333,-0.1669,-85.2661,18.8599,-89.1724,1.7896,,
DATA,A002,3,174,654997,-1.5765,0.3216,-0.0585,-84.8389,20.4468,-74.5239,1.6101,,
DATA,A002,3,175,655007,-1.4764,0.3235,0.0399,-79.5898,21.3623,-51.6357,1.5120,,
DATA,A002,3,176,655017,-1.3050,0.2930,0.1002,-89.4165,-9.8267,-26.3672,1.3413,,
DATA,A002,3,177,655027,-1.1744,0.2025,0.0777,-100.7690,-39.7949,-6.9580,1.1943,,
DATA,A002,3,178,655037,-0.9071,0.0367,-0.0177,-106.4453,-82.9468,14.7095,0.9080,,
DATA,A002,3,179,655047,-0.7115,-0.0615,-0.0783,-99.5483,-101.5015,26.5503,0.7185,,
DATA,A002,3,180,655057,-0.4391,-0.1396,-0.1190,-73.0591,-111.0229,39.8560,0.4759,,
DATA,A002,3,181,655067,-0.2880,-0.1518,-0.1212,-49.3164,-100.3418,45.1050,0.3474,,
DATA,A002,3,182,655077,-0.1346,-0.1291,-0.0861,-13.3667,-64.6973,49.6216,0.2054,,
DATA,A002,3,183,655087,-0.1019,-0.0910,-0.0556,8.1177,-32.3486,50.7202,0.1475,,
DATA,A002,3,184,655097,-0.0814,-0.0427,0.0048,30.7007,16.4185,46.3867,0.0920,,
DATA,A002,3,185,655107,-0.0987,-0.0195,0.0279,41.5649,42.2363,42.7856,0.1045,,
DATA,A002,3,186,655117,-0.1420,-0.0017,0.0643,51.2695,56.8848,41.8701,0.1559,,
DATA,A002,3,187,655127,-0.1832,0.0152,0.1171,62.1948,58.2275,37.9028,0.2179,,
DATA,A002,3,188,655137,-0.1932,0.0245,0.1368,64.0259,47.7905,29.4800,0.2380,,
DATA,A002,3,189,655147,-0.2027,0.0257,0.1556,56.2134,20.5688,19.5923,0.2569,,
DATA,A002,3,190,655157,-0.1879,0.0054,0.1305,49.3164,1.5869,20.1416,0.2288,,
DATA,A002,3,191,655167,-0.1522,-0.0104,0.0734,44.2505,-22.0947,21.7285,0.1693,,
DATA,A002,3,192,655177,-0.1214,-0.0139,0.0253,43.7622,-31.6162,19.7144,0.1248,,
DATA,A002,3,193,655187,-0.1022,0.0096,-0.0245,45.7153,-37.4756,15.1367,0.1055,,
DATA,A002,3,194,655197,-0.0680,0.0284,-0.0214,45.1050,-38.6353,12.1460,0.0767,,
DATA,A002,3,195,655207,-0.0475,0.0347,-0.0299,39.4897,-26.1230,5.6152,0.0660,,
DATA,A002,3,196,655217,-0.0677,0.0350,0.0008,34.4238,-29.4800,2.3193,0.0762,,
DATA,A002,3,197,655227,-0.0648,0.0394,-0.0180,25.8789,-33.6304,-1.4038,0.0779,,
DATA,A002,3,198,655237,-0.0448,0.0381,-0.0275,19.5923,-32.5928,-5.4932,0.0649,,
DATA,A002,3,199,655247,-0.0074,0.0442,-0.0358,7.1411,-31.0669,-22.5830,0.0574,,
DATA,A002,3,200,655257,0.0534,0.0460,-0.0697,0.1831,-21.4233,-23.8647,0.0991,,
DATA,A002,3,201,655267,0.0753,0.0262,-0.0858,-4.9438,1.4648,-28.0151,0.1172,,
DATA,A002,3,202,655277,0.0558,0.0218,-0.0922,-5.7983,14.8926,-33.0200,0.1099,,
DATA,A002,3,203,655287,0.0375,0.0384,-0.1076,-6.5918,31.3721,-39.9780,0.1202,,
DATA,A002,3,204,655297,-0.0111,0.0638,-0.0751,-7.5684,36.3159,-45.5322,0.0991,,
DATA,A002,3,205,655307,-0.1022,0.1290,-0.0189,-12.3291,42.7246,-52.3682,0.1656,,
DATA,A002,3,206,655317,-0.1847,0.1678,0.0214,-19.8975,47.4243,-56.7017,0.2504,,
DATA,A002,3,207,655327,-0.3915,0.2393,0.0384,-36.9873,57.0068,-61.2793,0.4604,,
DATA,A002,3,208,655337,-0.5843,0.3152,-0.0411,-50.4761,64.5142,-63.0493,0.6652,,
DATA,A002,3,209,655347,-0.9606,0.5081,-0.3082,-66.7114,84.1675,-66.6504,1.1295,,
DATA,A002,3,210,655357,-1.2667,0.6534,-0.4669,-71.4111,97.3511,-71.2280,1.4998,,
DATA,A002,3,211,655367,-1.7191,0.9483,-0.2145,-55.4199,132.2632,-66.7725,1.9750,,
DATA,A002,3,212,655377,-1.9740,1.2708,0.3964,-38.6353,154.7241,-41.0156,2.3809,,
DATA,A002,3,213,655387,-2.5919,1.7828,0.4686,9.8267,103.5767,42.9077,3.1805,,
DATA,A002,3,214,655397,-2.9403,1.8240,0.3378,44.6167,54.9316,63.2324,3.4766,,
DATA,A002,3,215,655407,-2.9195,1.9517,0.3592,53.7109,97.2900,43.2739,3.5302,,
DATA,A002,3,216,655417,-2.6261,1.8460,0.4327,23.0713,100.6470,20.7520,3.2390,,
DATA,A002,3,217,655427,-2.5338,1.3831,0.3932,-33.6304,6.3477,-17.5781,2.9134,,
DATA,A002,3,218,655437,-2.6371,1.0772,0.2535,-48.2178,-68.2983,-35.8276,2.8599,,
DATA,A002,3,219,655447,-2.5650,0.9290,0.1515,-45.8984,-112.9150,-49.1943,2.7323,,
DATA,A002,3,220,655457,-2.3163,0.9332,-0.0082,-46.9971,-116.8213,-57.1899,2.4972,,
DATA,A002,3,221,655467,-2.2335,0.9952,-0.0761,-56.7017,-94.4214,-57.0068,2.4464,,
DATA,A002,3,222,655477,-2.1290,1.0709,-0.1495,-72.8760,-56.3965,-51.4526,2.3878,,
DATA,A002,3,223,655487,-2.0206,1.0452,-0.1566,-83.8013,-37.7197,-44.1895,2.2803,,
DATA,A002,3,224,655497,-1.8307,0.9295,-0.1537,-99.0601,-11.4136,-35.2173,2.0589,,
DATA,A002,3,225,655507,-1.6915,0.8270,-0.1459,-104.5532,5.1880,-32.4097,1.8885,,
DATA,A002,3,226,655517,-1.4425,0.6841,-0.0831,-102.8442,33.0200,-27.9541,1.5987,,
DATA,A002,3,227,655527,-1.3207,0.5728,-0.0514,-100.5859,45.7764,-24.4751,1.4405,,
DATA,A002,3,228,655537,-1.1734,0.3672,-0.0411,-97.9614,55.0537,-22.3999,1.2303,,
DATA,A002,3,229,655547,-1.0441,0.2283,-0.0663,-94.1162,53.6499,-21.7896,1.0708,,
DATA,A002,3,230,655557,-0.7965,0.0325,-0.1149,-85.5713,40.8325,-17.8223,0.8054,,
DATA,A002,3,231,655567,-0.6210,-0.0932,-0.1522,-80.9326,26.8555,-13.6108,0.6461,,
DATA,A002,3,232,655577,-0.3819,-0.2863,-0.2443,-71.5332,12.9395,-7.3242,0.5362,,
DATA,A002,3,233,655587,-0.2442,-0.4182,-0.2782,-58.7158,11.2915,-4.4556,0.5585,,
DATA,A002,3,234,655597,-0.0987,-0.5388,-0.2636,-25.2075,19.3481,-2.6245,0.6078,,
DATA,A002,3,235,655607,-0.0458,-0.5473,-0.2206,1.5259,30.5786,-3.4180,0.5919,,
DATA,A002,3,236,655617,-0.0140,-0.4826,-0.1232,36.3159,46.4478,-4.8218,0.4983,,
DATA,A002,3,237,655627,-0.0099,-0.4201,-0.0277,51.9409,48.9502,-4.6997,0.4211,,
DATA,A002,3,238,655637,-0.0382,-0.3308,0.1141,60.7300,39.9170,-2.7466,0.3520,,
DATA,A002,3,239,655647,-0.0582,-0.2980,0.1788,57.1289,28.5034,-0.1221,0.3524,,
DATA,A002,3,240,655657,-0.0787,-0.2924,0.2284,43.6401,11.8408,3.3569,0.3793,,
DATA,A002,3,241,655667,-0.0799,-0.2912,0.2140,37.3535,3.0518,5.9814,0.3701,,
DATA,A002,3,242,655677,-0.0653,-0.2487,0.1713,43.7622,-2.0142,11.4746,0.3090,,
DATA,A002,3,243,655687,-0.0270,-0.1760,0.1254,54.2603,1.2817,15.4419,0.2177,,
DATA,A002,3,244,655697,0.0224,-0.0349,0.0438,64.2700,12.2070,22.2778,0.0603,,
DATA,A002,3,245,655707,0.0455,0.0704,-0.0387,64.3311,21.2402,29.2969,0.0923,,
DATA,A002,3,246,655717,0.0609,0.2076,-0.1566,59.4482,30.7007,45.4712,0.2671,,
DATA,A002,3,247,655727,0.0692,0.2684,-0.2262,56.4575,35.9497,58.1665,0.3577,,
DATA,A002,3,248,655737,0.0531,0.3416,-0.3637,54.5654,42.9688,75.9277,0.5018,,
DATA,A002,3,249,655747,0.0189,0.3809,-0.4745,56.2744,47.5464,84.5947,0.6088,,
DATA,A002,3,250,655757,-0.0052,0.3731,-0.5197,67.9321,48.4009,89.2334,0.6398,,
DATA,A002,3,251,655767,-0.0204,0.3765,-0.5280,90.2710,49.8657,87.5854,0.6488,,
DATA,A002,3,252,655777,0.0631,0.4839,-0.3173,85.3882,62.4390,60.0586,0.5821,,
DATA,A002,3,253,655787,0.0304,0.3853,-0.2609,85.0220,88.9282,37.6587,0.4663,,
DATA,A002,3,254,655797,-0.0238,0.2816,0.0052,101.8677,78.9795,17.3950,0.2826,,
DATA,A002,3,255,655807,0.0192,0.2496,0.3302,127.9297,72.0215,-36.0718,0.4143,,
DATA,A002,3,256,655817,-0.1026,0.1973,0.4774,143.2495,58.4106,-42.9688,0.5267,,
DATA,A002,3,257,655827,-0.1725,0.2593,0.4745,124.2065,3.2959,-28.0762,0.5676,,
DATA,A002,3,258,655837,-0.1288,0.2459,0.3116,86.9141,-3.2959,-53.2227,0.4173,,
DATA,A002,3,259,655847,-0.0997,0.0518,-0.1205,23.9258,31.4941,-64.6362,0.1648,,
DATA,A002,3,260,655857,-0.3663,-0.1415,-0.4120,18.4326,74.1577,-24.9634,0.5692,,
DATA,A002,3,261,655867,-1.1615,-0.1572,-0.9550,43.2129,129.3945,36.1328,1.5119,,
DATA,A002,3,262,655877,-2.0821,-0.1447,-1.3790,23.1323,147.0337,82.2144,2.5016,,
DATA,A002,3,263,655887,-3.8617,-0.0163,-1.5758,52.0020,75.3784,123.1079,4.1709,,
DATA,A002,3,264,655897,-4.2745,0.6810,-1.0822,181.2744,75.3784,117.3096,4.4617,,
DATA,A002,3,265,655907,-3.9549,2.7066,-0.9674,314.1479,52.2461,126.4038,4.8891,,
DATA,A002,3,266,655917,-3.1649,3.7186,-0.8143,237.9150,27.2827,116.3330,4.9505,,
DATA,A002,3,267,655927,-2.2352,3.0972,-0.5375,0.4272,-65.4907,9.8267,3.8572,,
DATA,A002,3,268,655937,-2.0057,1.9710,-0.1388,-77.5757,-37.1094,-26.7944,2.8155,,
DATA,A002,3,269,655947,-2.1993,0.5950,0.2811,-51.8799,2.1362,-57.5562,2.2957,,
DATA,A002,3,270,655957,-2.0919,0.1761,0.3126,16.2354,-27.9541,-58.2886,2.1225,,
DATA,A002,3,271,655967,-1.4493,0.3250,-0.0289,133.4229,-37.2314,5.6763,1.4856,,
DATA,A002,3,272,655977,-1.2042,0.5901,-0.2020,162.3535,2.9907,28.8086,1.3562,,
DATA,A002,3,273,655987,-1.1617,0.8687,-0.4017,132.9956,34.6069,22.2168,1.5052,,
DATA,A002,3,274,655997,-1.1178,0.9009,-0.4965,86.8530,17.2729,18.6768,1.5191,,
DATA,A002,3,275,656007,-0.9064,0.6790,-0.5160,24.9634,-44.3115,28.1372,1.2445,,
DATA,A002,3,276,656017,-0.6713,0.4918,-0.4818,2.9297,-101.5625,25.8179,0.9615,,
DATA,A002,3,277,656027,-0.3072,0.2701,-0.3768,6.9580,-157.1655,13.2446,0.5562,,
DATA,A002,3,278,656037,-0.1622,0.2254,-0.2929,21.8506,-164.4287,2.1973,0.4036,,
DATA,A002,3,279,656047,0.0121,0.2791,-0.1947,38.8794,-124.8169,-10.1318,0.3405,,
DATA,A002,3,280,656057,0.0809,0.3641,-0.1019,40.5884,-89.8438,-10.3760,0.3866,,
DATA,A002,3,281,656067,0.0568,0.4898,0.0006,23.3765,-49.3164,-5.3101,0.4931,,
DATA,A002,3,282,656077,0.0331,0.5186,0.0414,3.9673,-23.8647,-6.5918,0.5213,,
DATA,A002,3,283,656087,0.0499,0.4781,0.0533,-30.4565,-1.9531,-9.5825,0.4836,,
DATA,A002,3,284,656097,0.0685,0.4109,0.0023,-49.6216,6.5918,-11.2305,0.4166,,
DATA,A002,3,285,656107,0.0868,0.2957,-0.1046,-63.2935,20.0195,-12.1460,0.3255,,
DATA,A002,3,286,656117,0.0924,0.2342,-0.1329,-60.6689,31.1279,-13.5498,0.2847,,
DATA,A002,3,287,656127,0.0917,0.2061,-0.1303,-51.8188,42.7246,-14.5874,0.2605,,
DATA,A002,3,288,656137,0.0648,0.2064,-0.0927,-34.5459,57.4951,-13.1836,0.2353,,
DATA,A002,3,289,656147,0.0302,0.2208,-0.0516,-23.6816,63.4155,-10.0098,0.2287,,
DATA,A002,3,290,656157,-0.0336,0.2222,0.0248,-12.2070,66.7114,-5.6763,0.2261,,
DATA,A002,3,291,656167,-0.0870,0.1985,0.0648,-9.7046,63.8428,-3.4790,0.2263,,
DATA,A002,3,292,656177,-0.1639,0.1312,0.1327,-5.9204,52.4902,1.8921,0.2484,,
DATA,A002,3,293,656187,-0.2313,0.0997,0.1678,1.0986,41.5039,7.0190,0.3027,,
DATA,A002,3,294,656197,-0.3487,0.0945,0.1854,13.9771,29.6021,8.1177,0.4061,,
DATA,A002,3,295,656207,-0.4083,0.1129,0.1639,20.9961,26.5503,5.6152,0.4542,,
DATA,A002,3,296,656217,-0.4750,0.1683,0.1236,28.1372,21.5454,0.5493,0.5188,,
DATA,A002,3,297,656227,-0.5536,0.2147,0.0768,31.3110,13.3057,0.4883,0.5987,,
DATA,A002,3,298,656237,-0.7008,0.2837,0.0111,35.0952,-1.3428,-2.3193,0.7561,,
DATA,A002,3,299,656247,-0.8597,0.3724,-0.0619,37.8418,-13.4277,-6.9580,0.9389,,
DATA,A002,3,300,656257,-1.2584,0.6119,-0.1913,55.9692,-31.5552,-3.4180,1.4123,,
DATA,A002,3,301,656267,-1.5275,0.8814,-0.2035,75.6226,-34.6680,-6.5308,1.7752,,
DATA,A002,3,302,656277,-1.6908,1.4966,-0.2294,89.2334,-38.3911,-21.2402,2.2696,,
DATA,A002,3,303,656287,-1.6549,1.9964,-0.2335,81.3599,-50.4761,-12.6343,2.6036,,
DATA,A002,3,304,656297,-1.6852,2.9019,-0.5892,49.9878,-69.9463,41.2598,3.4071,,
DATA,A002,3,305,656307,-1.7350,3.4522,-0.9496,7.4463,-74.5850,72.5098,3.9786,,
DATA,A002,3,306,656317,-1.8009,3.4061,-1.3661,-118.6523,-72.3877,114.5630,4.0879,,
DATA,A002,3,307,656327,-1.8512,2.6954,-1.4396,-198.6084,-49.7437,140.4419,3.5727,,
DATA,A002,3,308,656337,-1.9462,1.6382,-1.3378,-230.4077,-5.3101,175.9033,2.8742,,
DATA,A002,3,309,656347,-1.9369,1.1946,-1.1432,-202.1484,33.3862,191.6504,2.5467,,
DATA,A002,3,310,656357,-1.8619,0.8509,-0.8378,-139.7705,91.9800,205.8105,2.2119,,
DATA,A002,3,311,656367,-1.9300,0.7349,-0.6471,-101.4404,115.2344,206.6040,2.1642,,
DATA,A002,3,312,656377,-2.0499,0.6253,-0.4193,-57.3730,133.4839,190.0024,2.1838,,
DATA,A002,3,313,656387,-1.9750,0.5308,-0.2660,-42.4805,136.7188,174.3164,2.0623,,
DATA,A002,3,314,656397,-1.7455,0.3336,-0.1630,-38.5132,80.4443,155.7617,1.7845,,
DATA,A002,3,315,656407,-1.6183,0.1295,-0.1757,-41.0156,13.4277,142.3950,1.6329,,
DATA,A002,3,316,656417,-1.4125,-0.2690,-0.2567,-51.0864,-101.2573,112.6709,1.4606,,
DATA,A002,3,317,656427,-1.2643,-0.5725,-0.3327,-55.7861,-175.1709,88.9893,1.4271,,
DATA,A002,3,318,656437,-0.9147,-0.9775,-0.3322,-34.7900,-259.6436,50.9644,1.3793,,
DATA,A002,3,319,656447,-0.6297,-1.1354,-0.2687,1.7090,-300.6592,24.6582,1.3259,,
DATA,A002,3,320,656457,-0.2767,-1.0742,-0.1041,68.6035,-309.4482,-4.1504,1.1141,,
DATA,A002,3,321,656467,-0.1407,-0.8632,-0.1237,93.1396,-276.0620,-20.9351,0.8833,,
DATA,A002,3,322,656477,-0.0880,-0.6066,-0.3580,73.3032,-198.5474,-52.8564,0.7099,,
DATA,A002,3,323,656487,-0.0838,-0.5556,-0.5880,41.2598,-156.3721,-82.7026,0.8133,,
DATA,A002,3,324,656497,-0.0697,-0.5407,-0.7081,18.0664,-128.9062,-107.2998,0.8937,,
DATA,A002,3,325,656507,-0.0658,-0.4106,-0.6964,12.2681,-105.2246,-117.1875,0.8111,,
DATA,A002,3,326,656517,-0.0817,-0.2304,-0.6347,13.9771,-87.4023,-114.1968,0.6801,,
DATA,A002,3,327,656527,-0.0526,0.0860,-0.4652,14.1602,-54.1382,-105.8960,0.4760,,
DATA,A002,3,328,656537,-0.0338,0.2752,-0.3483,10.6812,-23.4375,-101.2573,0.4452,,
DATA,A002,3,329,656547,-0.0516,0.4283,-0.1085,5.8594,22.2778,-105.4077,0.4448,,
DATA,A002,3,330,656557,-0.0865,0.4468,0.0426,9.5215,40.7715,-112.5488,0.4571,,
DATA,A002,3,331,656567,-0.0592,0.4046,0.2565,29.9683,39.9170,-121.5820,0.4827,,
DATA,A002,3,332,656577,-0.0204,0.3692,0.4222,43.4570,20.9351,-123.2910,0.5613,,
DATA,A002,3,333,656587,-0.0973,0.3458,0.5270,52.3071,-26.5503,-113.8916,0.6377,,
DATA,A002,3,334,656597,-0.0367,0.3311,0.5150,51.3916,-49.5605,-112.3047,0.6134,,
DATA,A002,3,335,656607,-0.1078,0.3489,0.3983,50.5371,-45.1050,-100.7080,0.5404,,
DATA,A002,3,336,656617,-0.2970,0.4544,0.3761,61.2793,-29.0527,-89.7827,0.6604,,
DATA,A002,3,337,656627,-0.6295,0.7046,0.5199,74.4019,-0.2441,-87.2192,1.0785,,
DATA,A002,3,338,656637,-0.9161,0.9944,0.6017,91.9189,7.9956,-65.8569,1.4799,,
DATA,A002,3,339,656647,-1.3024,1.5340,0.5660,94.7876,11.6577,-44.9829,2.0904,,
DATA,A002,3,340,656657,-1.4471,1.8751,0.4623,78.6743,6.8359,-37.2925,2.4132,,
DATA,A002,3,341,656667,-1.5953,2.2078,0.3092,54.6875,-23.2544,-29.1748,2.7414,,
DATA,A002,3,342,656677,-1.7001,2.3538,0.2213,47.7295,-41.8091,-24.5361,2.9120,,
DATA,A002,3,343,656687,-1.7972,2.3228,0.2194,33.5693,-53.7720,-21.9727,2.9451,,
DATA,A002,3,344,656697,-1.8248,2.1326,0.3258,21.1792,-46.3257,-24.5972,2.8256,,
DATA,A002,3,345,656707,-1.8597,1.8755,0.5006,15.4419,-21.9727,-33.3862,2.6883,,
DATA,A002,3,346,656717,-1.8566,1.8465,0.5795,20.0806,-15.4419,-36.1328,2.6818,,
DATA,A002,3,347,656727,-1.7860,1.8934,0.6451,19.2261,-27.5269,-28.8086,2.6816,,
DATA,A002,3,348,656737,-1.6241,1.8809,0.6717,10.5591,-46.6309,-16.9678,2.5743,,
DATA,A002,3,349,656747,-1.2445,1.6365,0.6239,-29.2969,-76.4771,-12.6953,2.1485,,
DATA,A002,3,350,656757,-1.0121,1.4173,0.5406,-51.6357,-89.5996,0.8545,1.8235,,
DATA,A002,3,351,656767,-0.7286,1.0320,0.3973,-83.0688,-116.3330,9.0332,1.3243,,
DATA,A002,3,352,656777,-0.4342,0.7772,0.2811,-88.1958,-125.1831,23.9868,0.9336,,
DATA,A002,3,353,656787,-0.0926,0.4412,0.1573,-78.7354,-129.3335,35.4614,0.4775,,
DATA,A002,3,354,656797,0.0907,0.2579,0.1080,-65.0635,-114.3799,36.3159,0.2939,,
DATA,A002,3,355,656807,0.2179,0.0381,0.1039,-38.8794,-71.4722,33.9966,0.2444,,
DATA,A002,3,356,656817,0.2475,-0.0829,0.1073,-23.4985,-42.9688,30.3345,0.2822,,
DATA,A002,3,357,656827,0.2855,-0.1894,0.0992,-9.8267,-20.3857,31.8604,0.3567,,
DATA,A002,3,358,656837,0.2150,-0.2829,0.1178,6.8970,7.0801,32.2266,0.3743,,
DATA,A002,3,359,656847,0.0548,-0.2761,0.1014,5.4932,5.3711,24.4751,0.2992,,
DATA,A002,3,360,656857,0.0353,-0.2536,0.0323,-9.0332,-38.7573,21.4844,0.2581,,
DATA,A002,3,361,656867,0.1957,-0.2631,-0.0551,-10.4980,-40.7104,30.7007,0.3325,,
DATA,A002,3,362,656877,0.3388,-0.2517,-0.1054,11.2915,6.5918,57.0068,0.4350,,
DATA,A002,3,363,656887,0.3197,-0.2126,-0.1095,25.2075,51.7578,65.4907,0.3993,,
DATA,A002,3,364,656897,0.1749,-0.0502,0.0006,35.5225,114.9902,52.0020,0.1820,,
DATA,A002,3,365,656907,0.1337,0.0472,0.0546,1.6479,142.5781,14.0381,0.1519,,
DATA,A002,3,366,656917,-0.0414,0.1400,0.1322,-43.4570,163.5132,-4.8218,0.1969,,
DATA,A002,3,367,656927,-0.1490,0.1424,0.1630,-63.4766,164.5508,-14.0381,0.2628,,
DATA,A002,3,368,656937,-0.2906,0.1268,0.2106,-98.0835,158.2642,-69.2749,0.3806,,
DATA,A002,3,369,656947,-0.4059,0.1038,0.2447,-101.0742,132.5073,-75.6836,0.4852,,
DATA,A002,3,370,656957,-0.3004,0.0928,0.1647,-82.8857,110.5347,-56.0913,0.3549,,
DATA,A002,3,371,656967,-0.2948,0.1348,0.2162,-56.0913,108.6426,-47.7295,0.3896,,
DATA,A002,3,372,656977,-0.6066,0.3233,0.3595,-37.5366,107.4219,-60.2417,0.7757,,
DATA,A002,3,373,656987,-0.8197,0.4776,0.3702,-40.1611,104.3091,-70.1904,1.0184,,
DATA,A002,3,374,656997,-1.2211,0.7222,0.4801,-44.9219,93.6890,-80.2002,1.4977,,
DATA,A002,3,375,657007,-1.4911,0.9266,0.5399,-40.7715,72.6318,-79.9561,1.8367,,
DATA,A002,3,376,657017,-1.6686,1.2601,0.6322,-30.7007,42.4805,-68.9087,2.1844,,
DATA,A002,3,377,657027,-1.7269,1.4420,0.6241,-29.3579,21.4844,-53.5278,2.3347,,
DATA,A002,3,378,657037,-1.8026,1.5411,0.5375,-31.9824,-0.4883,-31.7383,2.4317,,
DATA,A002,3,379,657047,-1.8400,1.5489,0.5648,-28.9917,3.9673,-16.4795,2.4705,,
DATA,A002,3,380,657057,-1.9816,1.5264,0.6605,-22.7661,29.1748,11.3525,2.5870,,
DATA,A002,3,381,657067,-2.1952,1.4581,0.7372,-18.0054,47.4854,25.7568,2.7365,,
DATA,A002,3,382,657077,-2.3334,1.2681,0.8099,-5.6152,67.6270,35.5225,2.7765,,
DATA,A002,3,383,657087,-2.1993,1.1199,0.8131,6.5308,65.3687,37.3535,2.5985,,
DATA,A002,3,384,657097,-1.9335,0.9571,0.8644,23.8037,39.3677,28.3813,2.3241,,
DATA,A002,3,385,657107,-1.7142,0.8589,0.9288,31.4331,20.5688,9.7656,2.1305,,
DATA,A002,3,386,657117,-1.2892,0.7073,1.2628,42.1753,-10.1929,-4.5166,1.9383,,
DATA,A002,3,387,657127,-1.0682,0.6448,1.5631,73.5474,-28.4424,12.1460,2.0000,,
DATA,A002,3,388,657137,-0.8832,0.5855,1.6254,96.9849,-40.9546,27.2827,1.9403,,
DATA,A002,3,389,657147,-0.7711,0.4854,1.2486,84.4116,-34.7290,16.1743,1.5458,,
DATA,A002,3,390,657157,-0.5348,0.1890,0.6861,64.5142,-3.7842,13.7939,0.8902,,
DATA,A002,3,391,657167,-0.4442,-0.0454,0.5328,66.9556,-3.6621,3.9062,0.6952,,
DATA,A002,3,392,657177,-0.5204,-0.1357,0.4708,92.5293,-25.2686,2.9297,0.7147,,
DATA,A002,3,393,657187,-0.5953,0.0921,0.4303,143.2495,-76.5381,-8.7891,0.7403,,
DATA,A002,3,394,657197,-0.4813,0.3702,0.4396,158.1421,-106.5063,-16.6626,0.7496,,
DATA,A002,3,395,657207,-0.2091,0.6404,0.4127,126.2817,-138.0005,-9.7656,0.7901,,
DATA,A002,3,396,657217,-0.1224,0.5828,0.4232,80.1392,-152.4658,-9.3384,0.7306,,
DATA,A002,3,397,657227,-0.0013,0.2549,0.4215,19.4702,-176.0254,-13.2446,0.4926,,
DATA,A002,3,398,657237,0.2179,0.0245,0.3502,-3.6011,-159.7900,-18.7988,0.4132,,
DATA,A002,3,399,657247,0.3956,-0.2316,0.3431,-9.5215,-109.3140,-23.8037,0.5726,,
DATA,A002,3,400,657257,0.3693,-0.3100,0.3290,-1.1597,-78.8574,-24.2920,0.5837,,
DATA,A002,3,401,657267,0.3131,-0.3600,0.2811,13.8550,-3.9673,-36.6211,0.5538,,
DATA,A002,3,402,657277,0.1994,-0.3666,0.3046,19.2871,43.2739,-49.4995,0.5166,,
