row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,3,112,1414590,0.1720,0.0838,0.9264,-13.0005,21.2402,-1.7700,0.9459,,
DATA,A008,3,113,1414600,0.1674,0.0965,0.9276,0.7935,43.8843,2.5024,0.9475,,
DATA,A008,3,114,1414610,0.1239,0.1502,0.9425,6.2866,55.8472,4.6997,0.9624,,
DATA,A008,3,115,1414620,0.0380,0.2046,0.9591,6.7749,60.6689,5.7983,0.9814,,
DATA,A008,3,116,1414630,-0.0099,0.2049,0.9755,5.2490,54.7485,4.8828,0.9968,,
DATA,A008,3,117,1414640,-0.0707,0.2025,1.0377,5.4932,40.1611,2.0142,1.0596,,
DATA,A008,3,118,1414650,-0.0997,0.2193,1.0907,5.8594,30.2734,-1.5869,1.1170,,
DATA,A008,3,119,1414660,-0.1031,0.2225,1.1000,0.9766,14.3433,-6.8359,1.1270,,
DATA,A008,3,120,1414670,-0.0963,0.1946,1.1080,-3.8452,4.5166,-9.7656,1.1291,,
DATA,A008,3,121,1414680,-0.0445,0.1480,1.0997,-8.3008,-9.2163,-11.8408,1.1105,,
DATA,A008,3,122,1414690,0.0158,0.1365,1.0690,-8.2397,-13.0005,-13.4888,1.0778,,
DATA,A008,3,123,1414700,0.1315,0.1421,1.0536,-6.0425,-11.0474,-12.2070,1.0712,,
DATA,A008,3,124,1414710,0.1850,0.1504,1.0465,-5.1880,-2.2583,-10.0098,1.0733,,
DATA,A008,3,125,1414720,0.1481,0.1387,1.0499,-3.7842,18.3716,-8.8501,1.0693,,
DATA,A008,3,126,1414730,0.0971,0.1356,1.0411,-2.1362,32.5928,-9.3384,1.0544,,
DATA,A008,3,127,1414740,0.0524,0.1448,0.9628,0.1221,41.1987,-8.7891,0.9750,,
DATA,A008,3,128,1414750,0.0267,0.1417,0.8519,3.7842,44.4336,-9.2773,0.8640,,
DATA,A008,3,129,1414760,0.0375,0.1351,0.8229,6.9580,43.8843,-8.3618,0.8347,,
DATA,A008,3,130,1414770,0.0292,0.1609,0.9567,10.4980,37.6587,-5.7983,0.9705,,
DATA,A008,3,131,1414780,-0.0189,0.2361,1.0458,10.5591,31.9824,-3.6621,1.0723,,
DATA,A008,3,132,1414790,-0.0655,0.3199,1.0145,3.1738,22.5830,-5.7983,1.0658,,
DATA,A008,3,133,1414800,-0.0580,0.3189,0.9928,-1.8311,19.9585,-8.6670,1.0444,,
DATA,A008,3,134,1414810,-0.0123,0.2725,0.9684,-5.1270,23.5596,-10.9863,1.0061,,
DATA,A008,3,135,1414820,0.0014,0.2274,0.9181,-6.3477,26.7944,-10.8032,0.9458,,
DATA,A008,3,136,1414830,0.0097,0.1722,0.9257,-2.7466,31.1890,-11.4746,0.9416,,
DATA,A008,3,137,1414840,0.0072,0.1783,0.9557,0.7935,32.5928,-12.0239,0.9722,,
DATA,A008,3,138,1414850,-0.0028,0.2098,0.9877,-0.0610,32.8369,-11.4136,1.0097,,
DATA,A008,3,139,1414860,-0.0091,0.2081,1.0094,-2.8687,32.2266,-11.4136,1.0307,,
DATA,A008,3,140,1414870,-0.0123,0.1763,1.0358,-5.0659,32.9590,-11.7798,1.0507,,
DATA,A008,3,141,1414880,0.0126,0.1600,1.0148,-5.3711,32.4097,-10.6812,1.0274,,
DATA,A008,3,142,1414890,0.0675,0.1280,1.0336,-5.4321,31.7993,-5.4932,1.0436,,
DATA,A008,3,143,1414900,0.0902,0.1326,1.0279,-3.6011,36.6211,-1.8921,1.0404,,
DATA,A008,3,144,1414910,0.1027,0.1343,0.9586,-2.3193,49.2554,1.7090,0.9734,,
DATA,A008,3,145,1414920,0.0836,0.1011,0.8766,-2.3193,57.2510,4.6997,0.8863,,
DATA,A008,3,146,1414930,0.0773,0.0445,0.8636,4.6997,64.1479,7.8125,0.8682,,
DATA,A008,3,147,1414940,0.0509,0.0840,0.9137,14.0381,68.1152,8.8501,0.9190,,
DATA,A008,3,148,1414950,-0.0768,0.1934,1.0084,20.9351,67.1997,6.1646,1.0297,,
DATA,A008,3,149,1414960,-0.1747,0.2444,1.0616,18.8599,59.7534,2.3804,1.1033,,
DATA,A008,3,150,1414970,-0.2616,0.2620,1.0829,11.4746,36.1938,-4.6997,1.1444,,
DATA,A008,3,151,1414980,-0.2489,0.2347,1.1007,6.4087,14.0381,-9.8267,1.1526,,
DATA,A008,3,152,1414990,-0.1510,0.1597,1.0873,-0.1221,-21.7896,-10.0098,1.1093,,
DATA,A008,3,153,1415000,-0.0589,0.1319,1.0931,-0.1831,-32.8369,-11.4136,1.1026,,
DATA,A008,3,154,1415010,0.0726,0.1226,1.0616,0.9155,-32.8979,-13.5498,1.0712,,
DATA,A008,3,155,1415020,0.1281,0.1116,1.0458,0.8545,-23.6206,-12.3291,1.0595,,
DATA,A008,3,156,1415030,0.1364,0.1124,1.0428,2.0752,-2.6855,-8.1177,1.0577,,
DATA,A008,3,157,1415040,0.0910,0.1219,1.0861,4.7607,10.5591,-6.7139,1.0966,,
DATA,A008,3,158,1415050,0.0128,0.1905,1.1141,8.0566,20.5078,-7.2632,1.1304,,
DATA,A008,3,159,1415060,-0.0179,0.2166,1.0919,5.3101,17.9443,-6.3477,1.1133,,
DATA,A008,3,160,1415070,-0.0194,0.2064,1.1000,1.7700,14.5874,-5.3711,1.1193,,
DATA,A008,3,161,1415080,0.0021,0.1883,1.0641,-2.6855,12.3291,-8.1177,1.0806,,
DATA,A008,3,162,1415090,-0.0001,0.1639,1.0284,-3.2959,14.9536,-9.0942,1.0414,,
DATA,A008,3,163,1415100,-0.0069,0.1749,1.0165,-1.4038,16.4795,-8.4839,1.0314,,
DATA,A008,3,164,1415110,-0.0162,0.1946,1.0016,-0.1831,16.4185,-7.8125,1.0204,,
DATA,A008,3,165,1415120,-0.0380,0.2147,0.9972,-2.0142,14.5874,-8.1787,1.0207,,
DATA,A008,3,166,1415130,-0.0389,0.2120,0.9784,-4.3335,12.4512,-8.9111,1.0018,,
DATA,A008,3,167,1415140,-0.0294,0.1829,0.9527,-5.2490,9.1553,-8.8501,0.9706,,
DATA,A008,3,168,1415150,-0.0209,0.1697,0.9469,-3.1128,10.0098,-9.0332,0.9622,,
DATA,A008,3,169,1415160,-0.0345,0.1607,0.9298,-0.7935,10.1929,-9.7046,0.9442,,
DATA,A008,3,170,1415170,-0.0380,0.1592,0.9300,0.4272,8.0566,-8.5449,0.9443,,
DATA,A008,3,171,1415180,-0.0221,0.1712,0.9264,2.1362,5.3711,-6.8970,0.9423,,
DATA,A008,3,172,1415190,-0.0213,0.1780,0.9291,2.0142,6.0425,-6.1646,0.9462,,
DATA,A008,3,173,1415200,-0.0343,0.1736,0.9496,2.2583,10.4980,-5.4321,0.9659,,
DATA,A008,3,174,1415210,-0.0426,0.1837,0.9576,3.5400,13.5498,-6.5918,0.9760,,
DATA,A008,3,175,1415220,-0.0712,0.1873,0.9679,4.8828,17.0288,-8.9722,0.9884,,
DATA,A008,3,176,1415230,-0.0753,0.1944,0.9723,6.1646,17.5781,-10.7422,0.9944,,
DATA,A008,3,177,1415240,-0.0682,0.1961,0.9669,6.0425,12.2070,-11.2305,0.9890,,
DATA,A008,3,178,1415250,-0.0484,0.1890,0.9840,6.5308,6.6528,-12.2070,1.0032,,
DATA,A008,3,179,1415260,-0.0174,0.1819,1.0040,5.3711,1.0376,-12.5732,1.0205,,
DATA,A008,3,180,1415270,0.0006,0.1683,1.0155,3.6621,-1.3428,-12.7563,1.0293,,
DATA,A008,3,181,1415280,0.0299,0.1451,1.0463,2.6855,-3.6621,-11.4136,1.0567,,
DATA,A008,3,182,1415290,0.0358,0.1502,1.0345,4.9438,-2.6245,-10.3760,1.0460,,
DATA,A008,3,183,1415300,0.0204,0.1483,0.9059,6.2256,3.9673,-10.5591,0.9182,,
DATA,A008,3,184,1415310,0.0324,0.1089,0.8356,8.6670,10.1929,-11.6577,0.8433,,
DATA,A008,3,185,1415320,0.0189,0.0662,0.8727,16.3574,16.8457,-10.5591,0.8754,,
DATA,A008,3,186,1415330,0.0038,0.0962,0.9745,21.4844,21.1792,-9.9487,0.9792,,
DATA,A008,3,187,1415340,-0.0289,0.1963,1.0629,20.1416,18.3105,-7.1411,1.0812,,
DATA,A008,3,188,1415350,-0.0477,0.2425,1.0431,14.4653,9.2163,-5.2490,1.0720,,
DATA,A008,3,189,1415360,-0.0665,0.2293,0.9374,3.7842,-1.6479,-5.0049,0.9673,,
DATA,A008,3,190,1415370,-0.0133,0.1922,0.9296,0.6714,-2.7466,-5.1880,0.9493,,
DATA,A008,3,191,1415380,0.0529,0.1553,0.9852,3.8452,1.0986,-1.6479,0.9988,,
DATA,A008,3,192,1415390,0.0416,0.1641,1.0094,7.8735,8.7891,0.3662,1.0235,,
DATA,A008,3,193,1415400,-0.0006,0.2022,1.0646,10.7422,20.3857,-0.4272,1.0836,,
DATA,A008,3,194,1415410,-0.0426,0.2239,1.1132,9.2163,25.3906,-0.6714,1.1363,,
DATA,A008,3,195,1415420,-0.0650,0.2388,1.1322,4.8828,26.9775,-1.9531,1.1589,,
DATA,A008,3,196,1415430,-0.0768,0.2003,1.0563,-3.3569,25.8789,-1.9531,1.0778,,
DATA,A008,3,197,1415440,-0.0499,0.1478,1.0250,-4.0283,24.8413,-3.1738,1.0368,,
DATA,A008,3,198,1415450,-0.0189,0.1036,0.9593,0.2441,25.8789,-2.9297,0.9651,,
DATA,A008,3,199,1415460,-0.0162,0.0794,0.9471,3.1738,28.9307,-2.9907,0.9506,,
DATA,A008,3,200,1415470,-0.0414,0.0792,0.9559,8.2397,33.8135,-4.3335,0.9601,,
DATA,A008,3,201,1415480,-0.0670,0.0980,0.9479,11.5967,33.6304,-5.8594,0.9553,,
DATA,A008,3,202,1415490,-0.1061,0.1282,0.9427,15.6250,28.8696,-8.3618,0.9573,,
DATA,A008,3,203,1415500,-0.1088,0.1419,0.9459,17.6392,22.8271,-10.7422,0.9627,,
DATA,A008,3,204,1415510,-0.1034,0.1614,0.9916,20.5078,10.4980,-13.8550,1.0099,,
DATA,A008,3,205,1415520,-0.0716,0.1873,1.0426,21.9727,2.1973,-15.6250,1.0617,,
DATA,A008,3,206,1415530,-0.0443,0.2134,1.0829,19.5312,-9.7656,-14.9536,1.1046,,
DATA,A008,3,207,1415540,-0.0563,0.2000,1.1217,15.5029,-14.8315,-15.5029,1.1408,,
DATA,A008,3,208,1415550,-0.0389,0.1858,1.1732,10.1318,-19.5312,-18.3105,1.1885,,
DATA,A008,3,209,1415560,0.0058,0.1817,1.1427,3.6011,-24.1699,-17.8833,1.1571,,
DATA,A008,3,210,1415570,0.0724,0.1771,1.1676,-0.7935,-20.7520,-16.7236,1.1832,,
DATA,A008,3,211,1415580,0.0993,0.2076,1.1100,-0.6714,-10.9253,-15.8691,1.1336,,
DATA,A008,3,212,1415590,0.1068,0.1839,1.0026,-0.9766,10.4370,-15.1978,1.0249,,
DATA,A008,3,213,1415600,0.0797,0.1439,0.9264,1.3428,23.2544,-15.3809,0.9409,,
DATA,A008,3,214,1415610,0.0219,0.0892,0.8473,6.8970,35.6445,-14.9536,0.8522,,
DATA,A008,3,215,1415620,-0.0157,0.0858,0.9171,13.4888,34.9731,-13.9160,0.9212,,
DATA,A008,3,216,1415630,-0.0492,0.1783,1.0065,19.1040,22.3999,-10.3760,1.0233,,
DATA,A008,3,217,1415640,-0.0514,0.2313,1.0631,15.0146,7.2021,-8.8501,1.0892,,
DATA,A008,3,218,1415650,-0.0309,0.2593,1.0909,4.8218,-8.7280,-10.0098,1.1218,,
DATA,A008,3,219,1415660,0.0031,0.2371,1.0409,-0.6104,-9.7046,-11.4746,1.0676,,
DATA,A008,3,220,1415670,0.0390,0.1712,0.9999,-2.8076,-2.9297,-11.5356,1.0152,,
DATA,A008,3,221,1415680,0.0436,0.1512,0.9552,-1.1597,3.9673,-10.0098,0.9681,,
DATA,A008,3,222,1415690,0.0463,0.1597,0.9818,3.5400,10.4370,-9.0332,0.9958,,
DATA,A008,3,223,1415700,0.0263,0.1868,1.0284,5.8594,13.0615,-7.8125,1.0456,,
DATA,A008,3,224,1415710,0.0119,0.2303,1.0636,1.6479,13.1226,-6.9580,1.0883,,
DATA,A008,3,225,1415720,0.0150,0.2313,1.0648,-2.7466,11.7798,-5.8594,1.0897,,
DATA,A008,3,226,1415730,0.0299,0.2005,1.0419,-6.4087,14.0381,-4.3335,1.0614,,
DATA,A008,3,227,1415740,0.0399,0.1827,1.0250,-6.7139,18.2495,-3.4180,1.0419,,
DATA,A008,3,228,1415750,0.0521,0.1707,1.0133,-5.3101,25.0854,-2.1362,1.0289,,
DATA,A008,3,229,1415760,0.0604,0.1697,0.9982,-2.5024,35.7666,-0.0610,1.0143,,
DATA,A008,3,230,1415770,0.0399,0.1595,0.9557,-1.5869,41.7480,0.9155,0.9697,,
DATA,A008,3,231,1415780,-0.0157,0.1319,0.9127,0.0000,47.4243,-0.3052,0.9223,,
DATA,A008,3,232,1415790,-0.0533,0.1258,0.9049,3.7231,47.8516,-2.1973,0.9152,,
DATA,A008,3,233,1415800,-0.0987,0.1546,0.9213,10.3760,44.3115,-6.1646,0.9393,,
DATA,A008,3,234,1415810,-0.1246,0.1873,0.9491,14.0381,39.3066,-8.7280,0.9754,,
DATA,A008,3,235,1415820,-0.1542,0.2383,1.0087,15.9912,26.3672,-12.6343,1.0478,,
DATA,A008,3,236,1415830,-0.1420,0.2601,1.0416,14.9536,15.1367,-15.6250,1.0829,,
DATA,A008,3,237,1415840,-0.1283,0.2625,1.0658,8.7280,-1.7700,-19.0430,1.1051,,
DATA,A008,3,238,1415850,-0.0895,0.2437,1.0821,4.3945,-12.2070,-21.1182,1.1128,,
DATA,A008,3,239,1415860,-0.0472,0.2054,1.0514,-1.4038,-26.5503,-20.0806,1.0723,,
DATA,A008,3,240,1415870,-0.0343,0.1824,1.0426,-2.1973,-27.8320,-19.7144,1.0590,,
DATA,A008,3,241,1415880,0.0087,0.1312,1.0262,-0.7935,-21.8506,-23.4985,1.0346,,
DATA,A008,3,242,1415890,0.0302,0.1038,1.0507,2.1973,-15.2588,-25.5127,1.0562,,
DATA,A008,3,243,1415900,0.0529,0.1124,1.0831,7.2021,-6.1646,-26.0010,1.0902,,
DATA,A008,3,244,1415910,0.0619,0.1409,1.0829,8.5449,-6.0425,-24.9023,1.0938,,
DATA,A008,3,245,1415920,0.0971,0.1858,1.0890,9.5825,-5.0659,-21.6064,1.1090,,
DATA,A008,3,246,1415930,0.1122,0.2032,1.0726,6.7749,-4.5166,-20.2637,1.0974,,
DATA,A008,3,247,1415940,0.0900,0.1722,1.0309,0.6714,-2.0752,-18.9209,1.0490,,
DATA,A008,3,248,1415950,0.0363,0.1292,0.9557,-0.1221,2.8687,-18.9209,0.9651,,
DATA,A008,3,249,1415960,0.0004,0.0684,0.9247,4.4556,6.3477,-19.2261,0.9272,,
DATA,A008,3,250,1415970,0.0040,0.0804,0.9857,10.1929,2.3193,-16.6016,0.9890,,
DATA,A008,3,251,1415980,0.0416,0.1880,1.1163,13.7939,-5.9814,-14.5874,1.1328,,
DATA,A008,3,252,1415990,0.0739,0.2420,1.1153,7.0801,-8.4839,-14.7095,1.1437,,
DATA,A008,3,253,1416000,0.1334,0.2027,1.0065,-7.6904,-5.0659,-13.9160,1.0353,,
DATA,A008,3,254,1416010,0.1461,0.1336,0.9647,-10.7422,2.6855,-12.5122,0.9848,,
DATA,A008,3,255,1416020,0.1146,0.0792,0.9374,-6.6528,15.8081,-7.0801,0.9477,,
DATA,A008,3,256,1416030,0.0853,0.0840,0.9642,-2.2583,20.7520,-3.6621,0.9716,,
DATA,A008,3,257,1416040,0.0241,0.1419,0.9523,0.3052,22.0337,-0.2441,0.9631,,
DATA,A008,3,258,1416050,-0.0113,0.1622,0.9188,-1.3428,21.1792,0.2441,0.9331,,
DATA,A008,3,259,1416060,-0.0318,0.1414,0.8915,-3.9062,18.6768,0.6104,0.9032,,
DATA,A008,3,260,1416070,-0.0353,0.1204,0.9039,-3.7231,17.4561,1.7090,0.9126,,
DATA,A008,3,261,1416080,-0.0299,0.1251,0.9757,-0.3662,16.2354,2.8687,0.9841,,
DATA,A008,3,262,1416090,-0.0343,0.1504,0.9569,1.6479,14.5874,4.0283,0.9693,,
DATA,A008,3,263,1416100,-0.0648,0.1400,0.8632,1.0986,11.5356,4.0894,0.8768,,
DATA,A008,3,264,1416110,-0.1183,0.0535,0.7843,4.6997,10.0708,-1.1597,0.7950,,
DATA,A008,3,265,1416120,-0.1534,-0.0002,0.7411,11.8408,9.4604,-6.0425,0.7568,,
DATA,A008,3,266,1416130,-0.1673,-0.0322,0.7206,30.0293,5.4932,-13.7939,0.7404,,
DATA,A008,3,267,1416140,-0.1703,0.0005,0.7323,44.6167,-1.4038,-16.7847,0.7518,,
DATA,A008,3,268,1416150,-0.1837,0.0775,0.7330,61.2793,-21.1792,-19.8975,0.7596,,
DATA,A008,3,269,1416160,-0.1676,0.1199,0.7560,67.7490,-42.3584,-20.9961,0.7836,,
DATA,A008,3,270,1416170,-0.1388,0.1627,0.7823,73.3643,-77.9419,-22.0337,0.8110,,
DATA,A008,3,271,1416180,-0.1109,0.1922,0.8050,77.5757,-95.3979,-24.6582,0.8351,,
DATA,A008,3,272,1416190,-0.0484,0.2579,0.9318,84.7168,-107.1777,-28.4424,0.9680,,
DATA,A008,3,273,1416200,-0.0465,0.3409,0.9855,86.2427,-102.7222,-31.9824,1.0438,,
DATA,A008,3,274,1416210,-0.0797,0.4493,1.0062,83.6792,-83.6182,-42.1143,1.1048,,
DATA,A008,3,275,1416220,-0.0939,0.4866,0.9999,79.3457,-68.4204,-49.8657,1.1160,,
DATA,A008,3,276,1416230,-0.0912,0.4737,0.9901,70.9229,-50.0488,-59.8755,1.1014,,
DATA,A008,3,277,1416240,-0.0194,0.4595,0.9703,67.5659,-38.0249,-63.5986,1.0738,,
DATA,A008,3,278,1416250,0.2023,0.4266,0.9708,61.2793,-28.6865,-61.2793,1.0795,,
DATA,A008,3,279,1416260,0.2941,0.4131,1.0101,56.0913,-22.3389,-57.0068,1.1303,,
DATA,A008,3,280,1416270,0.3322,0.4080,1.0402,43.7012,-6.7749,-49.2554,1.1656,,
DATA,A008,3,281,1416280,0.3170,0.3802,1.0985,32.5928,-0.4272,-39.6729,1.2049,,
DATA,A008,3,282,1416290,0.3732,0.3987,1.2084,22.0947,18.0664,-32.8369,1.3260,,
DATA,A008,3,283,1416300,0.4057,0.4598,1.2486,18.4937,33.1421,-33.5693,1.3911,,
DATA,A008,3,284,1416310,0.2772,0.5027,1.2018,8.3618,64.3311,-32.6538,1.3319,,
DATA,A008,3,285,1416320,0.1762,0.4959,1.1529,3.3569,81.3599,-38.2690,1.2674,,
DATA,A008,3,286,1416330,0.0348,0.4412,1.0763,-1.4038,84.5337,-46.0815,1.1637,,
DATA,A008,3,287,1416340,-0.0065,0.3968,1.0343,-3.0518,83.1909,-52.6733,1.1078,,
DATA,A008,3,288,1416350,-0.0165,0.3602,0.9542,1.0376,84.2285,-64.3921,1.0201,,
DATA,A008,3,289,1416360,-0.0699,0.3509,0.8971,5.3711,90.2100,-71.0449,0.9658,,
DATA,A008,3,290,1416370,-0.1669,0.3087,0.8321,12.6953,108.7036,-85.0830,0.9031,,
DATA,A008,3,291,1416380,-0.2035,0.2796,0.8246,18.0664,118.2251,-92.1021,0.8941,,
DATA,A008,3,292,1416390,-0.2189,0.2598,0.8600,26.4282,117.3706,-90.6372,0.9246,,
DATA,A008,3,293,1416400,-0.1686,0.2940,0.8678,30.9448,109.9243,-88.4399,0.9316,,
DATA,A008,3,294,1416410,-0.0128,0.3206,0.8773,29.3579,100.6470,-81.2988,0.9341,,
DATA,A008,3,295,1416420,0.1351,0.3045,0.9349,25.8789,104.9194,-73.7915,0.9925,,
DATA,A008,3,296,1416430,0.1994,0.2977,0.9579,23.1934,119.6899,-68.6035,1.0227,,
DATA,A008,3,297,1416440,0.0580,0.2808,0.8688,20.7520,167.6025,-71.5942,0.9149,,
DATA,A008,3,298,1416450,-0.0948,0.2635,0.8336,22.3999,204.7729,-74.5850,0.8794,,
DATA,A008,3,299,1416460,-0.2467,0.2542,0.8881,29.7852,230.7129,-71.9604,0.9561,,
DATA,A008,3,300,1416470,-0.3651,0.2964,0.9337,36.0107,220.7642,-62.4390,1.0455,,
DATA,A008,3,301,1416480,-0.4947,0.4012,1.0030,40.8325,173.3398,-55.2368,1.1882,,
DATA,A008,3,302,1416490,-0.4842,0.4866,0.9747,31.7383,118.5303,-57.4341,1.1922,,
DATA,A008,3,303,1416500,-0.3817,0.4603,0.9706,19.5923,91.0645,-58.0444,1.1400,,
DATA,A008,3,304,1416510,-0.2875,0.4026,1.0121,11.1694,77.0264,-56.7017,1.1265,,
DATA,A008,3,305,1416520,-0.2159,0.3868,1.0221,11.9019,87.8296,-55.8472,1.1139,,
DATA,A008,3,306,1416530,-0.2118,0.4119,1.0211,16.3574,103.8818,-57.3730,1.1212,,
DATA,A008,3,307,1416540,-0.2779,0.4754,0.9947,19.1040,132.3853,-60.4858,1.1370,,
DATA,A008,3,308,1416550,-0.3714,0.4837,0.9652,14.6484,142.8833,-62.1948,1.1417,,
DATA,A008,3,309,1416560,-0.4940,0.4195,0.9613,9.4604,139.2822,-63.5986,1.1594,,
DATA,A008,3,310,1416570,-0.5431,0.3895,0.9330,11.5967,127.6245,-65.4297,1.1476,,
DATA,A008,3,311,1416580,-0.5235,0.3690,0.9215,17.7002,107.5439,-68.8477,1.1222,,
DATA,A008,3,312,1416590,-0.4803,0.3875,0.9183,21.6064,101.5015,-70.2515,1.1064,,
DATA,A008,3,313,1416600,-0.4383,0.4019,0.8946,23.4985,101.9287,-71.5332,1.0743,,
DATA,A008,3,314,1416610,-0.4213,0.4080,0.9066,24.2920,102.7832,-69.8853,1.0798,,
DATA,A008,3,315,1416620,-0.4222,0.4295,0.9486,24.3530,98.6328,-65.7349,1.1236,,
DATA,A008,3,316,1416630,-0.4239,0.4481,0.9759,22.0337,92.2241,-64.5752,1.1545,,
DATA,A008,3,317,1416640,-0.4740,0.4686,1.0023,15.8081,77.7588,-63.8428,1.2037,,
DATA,A008,3,318,1416650,-0.5321,0.4734,0.9872,11.9019,68.6035,-64.9414,1.2173,,
DATA,A008,3,319,1416660,-0.6146,0.4429,0.9554,8.0566,56.0303,-69.6411,1.2193,,
DATA,A008,3,320,1416670,-0.6481,0.4302,0.9291,8.4839,46.4478,-72.8760,1.2117,,
DATA,A008,3,321,1416680,-0.6490,0.4158,0.9210,12.0850,31.5552,-77.5146,1.2010,,
DATA,A008,3,322,1416690,-0.6144,0.4202,0.9418,14.2212,22.7051,-80.7495,1.2004,,
DATA,A008,3,323,1416700,-0.5397,0.4317,0.9715,15.1978,12.9395,-82.8247,1.1923,,
DATA,A008,3,324,1416710,-0.4877,0.4444,0.9906,13.8550,16.0522,-83.8623,1.1902,,
DATA,A008,3,325,1416720,-0.4125,0.4337,1.0387,10.3149,31.7993,-88.9893,1.1988,,
DATA,A008,3,326,1416730,-0.3868,0.4346,1.0565,9.1553,56.7627,-91.2476,1.2061,,
DATA,A008,3,327,1416740,-0.3260,0.4310,1.0987,6.2866,101.5625,-98.2056,1.2244,,
DATA,A008,3,328,1416750,-0.2511,0.4366,1.1505,3.9062,136.2915,-100.0366,1.2559,,
DATA,A008,3,329,1416760,-0.1527,0.4681,1.1656,-3.6011,211.6089,-101.5625,1.2654,,
DATA,A008,3,330,1416770,-0.0887,0.4485,1.2130,-12.0850,264.7705,-105.8350,1.2963,,
DATA,A008,3,331,1416780,-0.1141,0.4366,1.1810,-18.7988,321.1670,-107.2388,1.2643,,
DATA,A008,3,332,1416790,-0.2377,0.4229,1.0890,-31.5552,407.1655,-109.1309,1.1921,,
DATA,A008,3,333,1416800,-0.3590,0.3919,1.0148,-40.2832,448.3643,-111.6943,1.1455,,
DATA,A008,3,334,1416810,-0.5926,0.3372,0.8319,-48.9502,465.4541,-111.0840,1.0756,,
DATA,A008,3,335,1416820,-0.7689,0.2877,0.6874,-52.6123,443.5425,-106.1401,1.0707,,
DATA,A008,3,336,1416830,-0.9877,0.2039,0.5668,-52.9785,385.6812,-98.6938,1.1568,,
DATA,A008,3,337,1416840,-1.0570,0.1622,0.5045,-50.1709,334.2896,-95.9473,1.1824,,
DATA,A008,3,338,1416850,-1.0248,0.1334,0.4125,-48.8281,253.8452,-91.3086,1.1127,,
DATA,A008,3,339,1416860,-0.9525,0.1263,0.3273,-51.8188,206.7261,-86.3647,1.0150,,
DATA,A008,3,340,1416870,-0.8656,0.0950,0.1825,-56.0303,155.5786,-76.9043,0.8897,,
DATA,A008,3,341,1416880,-0.8434,0.0674,0.0917,-54.0161,131.2866,-69.5190,0.8510,,
DATA,A008,3,342,1416890,-0.8775,0.0416,0.0101,-45.7153,103.8208,-60.3027,0.8786,,
DATA,A008,3,343,1416900,-0.9230,0.0442,0.0057,-40.8325,89.1724,-58.3496,0.9240,,
DATA,A008,3,344,1416910,-0.9684,0.0567,-0.0106,-38.1470,60.3027,-52.4292,0.9701,,
DATA,A008,3,345,1416920,-0.9720,0.0745,-0.0338,-40.1001,35.0342,-45.5322,0.9755,,
DATA,A008,3,346,1416930,-0.9811,0.0692,-0.0133,-46.3867,-2.5635,-38.5742,0.9836,,
DATA,A008,3,347,1416940,-1.0023,0.0330,0.0492,-51.6968,-25.3906,-36.8042,1.0041,,
DATA,A008,3,348,1416950,-1.0807,-0.0285,0.1097,-60.1196,-69.6411,-31.9824,1.0866,,
DATA,A008,3,349,1416960,-1.1717,-0.0795,0.1234,-65.3687,-115.1733,-24.2310,1.1809,,
DATA,A008,3,350,1416970,-1.2674,-0.1315,0.1512,-69.3970,-216.4917,-6.8359,1.2832,,
DATA,A008,3,351,1416980,-1.2743,-0.1340,0.1505,-71.0449,-302.6733,8.6670,1.2901,,
DATA,A008,3,352,1416990,-1.1329,-0.1159,0.1537,-79.5898,-409.9121,30.5786,1.1492,,
DATA,A008,3,353,1417000,-0.9476,-0.1201,0.1293,-87.7075,-467.8345,43.0298,0.9639,,
DATA,A008,3,354,1417010,-0.6703,-0.1708,0.1454,-93.7500,-527.1606,61.8896,0.7068,,
DATA,A008,3,355,1417020,-0.5121,-0.2150,0.1825,-87.0972,-531.4941,71.4722,0.5846,,
DATA,A008,3,356,1417030,-0.3685,-0.2285,0.1981,-65.4907,-517.3340,81.7261,0.4767,,
DATA,A008,3,357,1417040,-0.3270,-0.2138,0.1962,-46.5088,-503.2349,89.6606,0.4372,,
DATA,A008,3,358,1417050,-0.2635,-0.1655,0.2367,-17.1509,-481.4453,99.8535,0.3910,,
DATA,A008,3,359,1417060,-0.1971,-0.1415,0.3356,-0.7324,-471.7407,102.4780,0.4141,,
DATA,A008,3,360,1417070,-0.0856,-0.1137,0.4798,18.2495,-451.9653,105.1636,0.5005,,
DATA,A008,3,361,1417080,0.0009,-0.0954,0.5690,28.5645,-427.9175,106.4453,0.5769,,
DATA,A008,3,362,1417090,0.1122,-0.0454,0.6837,45.7153,-371.4600,105.6519,0.6943,,
DATA,A008,3,363,1417100,0.1535,0.0108,0.7474,57.0068,-312.6221,102.0508,0.7631,,
DATA,A008,3,364,1417110,0.1547,0.0640,0.7848,68.0542,-243.1641,95.5200,0.8024,,
DATA,A008,3,365,1417120,0.0311,0.1212,0.8390,81.3599,-137.2070,88.3789,0.8483,,
DATA,A008,3,366,1417130,-0.2718,0.2549,0.9943,102.5391,-57.8003,79.1016,1.0618,,
DATA,A008,3,367,1417140,-0.5121,0.3914,0.9950,104.6143,-25.2075,69.8853,1.1855,,
DATA,A008,3,368,1417150,-0.7574,0.4771,1.0265,97.0459,-27.5879,62.6221,1.3620,,
