row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A009,4,191,1520720,-0.3646,-0.4177,0.6713,7.8735,109.1309,34.8511,0.8706,,
DATA,A009,4,192,1520730,-0.4830,-0.4123,0.4879,4.8218,80.8105,60.8521,0.8008,,
DATA,A009,4,193,1520740,-0.6327,-0.3979,0.3629,1.2207,63.2324,75.9277,0.8308,,
DATA,A009,4,194,1520750,-0.8683,-0.3420,0.1307,-0.7935,34.0576,91.6748,0.9423,,
DATA,A009,4,195,1520760,-1.0138,-0.2023,0.1163,6.1646,6.6528,93.6279,1.0403,,
DATA,A009,4,196,1520770,-1.2308,0.0648,0.0221,9.1553,-43.6401,92.5903,1.2327,,
DATA,A009,4,197,1520780,-1.2836,0.2144,-0.0514,8.4229,-70.7397,91.3086,1.3024,,
DATA,A009,4,198,1520790,-1.3317,0.4444,-0.1359,9.2163,-95.2759,89.7217,1.4104,,
DATA,A009,4,199,1520800,-1.3575,0.5850,-0.1669,13.0005,-99.4873,86.7310,1.4876,,
DATA,A009,4,200,1520810,-1.4337,0.8462,-0.2313,23.3765,-106.0791,78.5522,1.6808,,
DATA,A009,4,201,1520820,-1.4994,1.0137,-0.2345,32.2876,-107.2388,68.3594,1.8250,,
DATA,A009,4,202,1520830,-1.5213,1.1717,-0.1349,38.5132,-101.6235,50.2930,1.9250,,
DATA,A009,4,203,1520840,-1.5192,1.2271,-0.0763,40.7715,-102.6611,35.0952,1.9543,,
DATA,A009,4,204,1520850,-1.3343,1.2772,0.1549,48.7061,-81.4819,1.6479,1.8535,,
DATA,A009,4,205,1520860,-1.1891,1.2828,0.3214,48.2178,-56.3354,-25.3906,1.7784,,
DATA,A009,4,206,1520870,-0.9339,1.1829,0.4449,37.5977,-1.1597,-60.0586,1.5715,,
DATA,A009,4,207,1520880,-0.8253,1.0633,0.5626,28.1372,40.5273,-75.9277,1.4589,,
DATA,A009,4,208,1520890,-0.7750,0.8773,0.6212,18.0054,92.5903,-90.4541,1.3252,,
DATA,A009,4,209,1520900,-0.7760,0.7601,0.6224,16.9067,128.7231,-97.4121,1.2519,,
DATA,A009,4,210,1520910,-0.8531,0.6551,0.6402,16.4185,148.8647,-100.9521,1.2518,,
DATA,A009,4,211,1520920,-0.9669,0.5418,0.4877,18.5547,154.4800,-104.4312,1.2109,,
DATA,A009,4,212,1520930,-0.9425,0.4639,0.5336,20.1416,147.2778,-102.4170,1.1782,,
DATA,A009,4,213,1520940,-0.7726,0.3702,0.6239,14.9536,117.7368,-95.7031,1.0598,,
DATA,A009,4,214,1520950,-0.6070,0.2952,0.6576,8.6060,105.1636,-93.6279,0.9424,,
DATA,A009,4,215,1520960,-0.3722,0.1529,0.6837,-1.1597,99.8535,-80.2612,0.7933,,
DATA,A009,4,216,1520970,-0.2428,0.0157,0.6996,-4.3335,106.9336,-69.6411,0.7407,,
DATA,A009,4,217,1520980,-0.0382,-0.1581,0.7894,-3.8452,124.7559,-48.0347,0.8060,,
DATA,A009,4,218,1520990,-0.0099,-0.2678,0.8273,-7.1411,121.9482,-29.1748,0.8696,,
DATA,A009,4,219,1521000,-0.0980,-0.3898,0.7977,-7.0190,98.9380,4.1504,0.8933,,
DATA,A009,4,220,1521010,-0.2482,-0.4186,0.6793,-8.3008,70.8008,27.1606,0.8356,,
DATA,A009,4,221,1521020,-0.5494,-0.4916,0.5340,-20.0806,25.8789,59.3262,0.9104,,
DATA,A009,4,222,1521030,-0.6744,-0.5046,0.4820,-23.5596,0.9766,74.2798,0.9705,,
DATA,A009,4,223,1521040,-0.8229,-0.4050,0.3998,-31.6772,-33.8135,86.9141,1.0005,,
DATA,A009,4,224,1521050,-0.9422,-0.3061,0.1774,-36.9873,-46.0205,88.6841,1.0065,,
DATA,A009,4,225,1521060,-1.1420,0.0140,-0.1845,-23.8037,-54.1382,86.9141,1.1568,,
DATA,A009,4,226,1521070,-1.3146,0.3377,-0.2994,-8.7280,-56.1523,84.3506,1.3899,,
DATA,A009,4,227,1521080,-1.5045,0.8587,-0.3461,-4.5166,-61.9507,75.8667,1.7665,,
DATA,A009,4,228,1521090,-1.6051,1.0796,-0.3829,-13.1226,-75.1953,70.2515,1.9720,,
DATA,A009,4,229,1521100,-1.7225,1.2418,-0.5172,-20.9351,-98.1445,56.5796,2.1855,,
DATA,A009,4,230,1521110,-1.6844,1.3065,-0.5192,-9.4604,-98.9990,42.4194,2.1940,,
DATA,A009,4,231,1521120,-1.7045,1.4078,-0.3529,10.9863,-99.1211,16.2964,2.2386,,
DATA,A009,4,232,1521130,-1.6546,1.4625,-0.2057,24.5361,-87.8906,-10.6201,2.2179,,
DATA,A009,4,233,1521140,-1.3692,1.5096,0.1312,39.3677,-48.8892,-58.7158,2.0423,,
DATA,A009,4,234,1521150,-1.1708,1.4214,0.3414,30.5176,-15.5029,-83.1909,1.8729,,
DATA,A009,4,235,1521160,-0.9581,1.0994,0.4740,4.5776,51.0254,-102.4780,1.5334,,
DATA,A009,4,236,1521170,-0.9200,0.8607,0.5255,-3.6621,91.6138,-110.3516,1.3650,,
DATA,A009,4,237,1521180,-0.9730,0.5706,0.5445,0.9766,132.2021,-119.2627,1.2525,,
DATA,A009,4,238,1521190,-0.9757,0.4175,0.5362,9.0942,136.5967,-121.0938,1.1891,,
DATA,A009,4,239,1521200,-0.8612,0.3013,0.5465,20.8740,119.4458,-122.0703,1.0635,,
DATA,A009,4,240,1521210,-0.6307,0.2418,0.5804,21.6064,106.6284,-116.7603,0.8906,,
DATA,A009,4,241,1521220,-0.1510,0.0753,0.6012,10.7422,105.4077,-98.6328,0.6244,,
DATA,A009,4,242,1521230,0.1439,-0.0642,0.6764,13.5498,122.9248,-81.9702,0.6945,,
DATA,A009,4,243,1521240,0.2897,-0.2111,0.8761,30.4565,152.1606,-48.7671,0.9466,,
DATA,A009,4,244,1521250,0.2614,-0.2612,1.0738,41.3818,160.8887,-22.7661,1.1356,,
DATA,A009,4,245,1521260,0.1586,-0.2568,1.0594,38.5742,149.7803,8.1177,1.1016,,
DATA,A009,4,246,1521270,0.0297,-0.3229,0.8348,9.5825,115.1123,50.9033,0.8956,,
DATA,A009,4,247,1521280,-0.0648,-0.3947,0.5987,-10.5591,89.5386,76.5381,0.7201,,
DATA,A009,4,248,1521290,-0.4049,-0.4045,0.3290,-27.1606,54.9927,107.7881,0.6601,,
DATA,A009,4,249,1521300,-0.6922,-0.3615,0.1771,-36.2549,36.1328,116.2109,0.8008,,
DATA,A009,4,250,1521310,-1.0592,-0.2045,-0.0900,-47.7295,-5.9814,110.5347,1.0825,,
DATA,A009,4,251,1521320,-1.1207,-0.0351,-0.1298,-49.9268,-33.4473,104.6753,1.1287,,
DATA,A009,4,252,1521330,-1.0985,0.2283,-0.3129,-50.8423,-67.5049,97.7173,1.1648,,
DATA,A009,4,253,1521340,-1.0963,0.4319,-0.3939,-43.8843,-80.9937,89.2944,1.2424,,
DATA,A009,4,254,1521350,-1.2289,0.7415,-0.4183,-32.2266,-85.9375,78.8574,1.4950,,
DATA,A009,4,255,1521360,-1.3507,0.9219,-0.6027,-29.6631,-75.9888,69.4580,1.7429,,
DATA,A009,4,256,1521370,-1.5218,1.1255,-0.6932,-13.8550,-40.1611,55.1147,2.0158,,
DATA,A009,4,257,1521380,-1.6466,1.2012,-0.6666,-7.0801,-31.5552,40.2222,2.1444,,
DATA,A009,4,258,1521390,-1.8138,1.1851,-0.6317,5.6152,-54.7485,12.9395,2.2569,,
DATA,A009,4,259,1521400,-1.7599,1.1458,-0.4515,25.5127,-79.7729,-7.2632,2.1480,,
DATA,A009,4,260,1521410,-1.4545,1.1854,-0.2052,55.4810,-97.9004,-37.5366,1.8875,,
DATA,A009,4,261,1521420,-1.2701,1.1558,-0.0287,62.3779,-89.4775,-54.7485,1.7175,,
DATA,A009,4,262,1521430,-1.0253,1.0318,0.1561,59.7534,-46.2036,-74.8291,1.4629,,
DATA,A009,4,263,1521440,-0.9088,0.9207,0.2040,56.5186,-4.7607,-85.5103,1.3097,,
DATA,A009,4,264,1521450,-0.8485,0.7317,0.3021,55.2368,55.1758,-96.9238,1.1605,,
DATA,A009,4,265,1521460,-0.8861,0.6158,0.3541,55.2979,81.7871,-98.6328,1.1357,,
DATA,A009,4,266,1521470,-0.8329,0.4844,0.3829,55.3589,111.1450,-99.6094,1.0368,,
DATA,A009,4,267,1521480,-0.7440,0.4058,0.3927,54.9316,119.5679,-96.9849,0.9340,,
DATA,A009,4,268,1521490,-0.5812,0.2535,0.3939,53.2837,120.8496,-84.3506,0.7464,,
DATA,A009,4,269,1521500,-0.4281,0.1788,0.3981,55.3589,124.0845,-70.8618,0.6113,,
DATA,A009,4,270,1521510,-0.2538,0.0941,0.4379,57.6782,127.3804,-53.5889,0.5147,,
DATA,A009,4,271,1521520,-0.2045,0.0413,0.4584,56.3354,125.3662,-38.5132,0.5036,,
DATA,A009,4,272,1521530,-0.2850,-0.1159,0.4281,48.3398,126.5869,-10.9863,0.5272,,
DATA,A009,4,273,1521540,-0.3448,-0.2011,0.4901,49.8657,124.9390,6.4087,0.6321,,
DATA,A009,4,274,1521550,-0.4259,-0.1738,0.6520,51.3306,89.8438,32.5317,0.7979,,
DATA,A009,4,275,1521560,-0.4903,-0.1264,0.6246,29.9683,51.5747,51.9409,0.8041,,
DATA,A009,4,276,1521570,-0.5638,-0.1433,0.4786,-2.0752,13.1226,65.7349,0.7533,,
DATA,A009,4,277,1521580,-0.6051,-0.2712,0.3380,-37.7808,-18.4937,81.9092,0.7443,,
DATA,A009,4,278,1521590,-0.6451,-0.3051,0.2684,-46.3257,-29.3579,85.2661,0.7625,,
DATA,A009,4,279,1521600,-0.7960,-0.1108,0.0741,-37.8418,-39.9780,81.0547,0.8071,,
DATA,A009,4,280,1521610,-0.9137,0.0828,-0.0092,-29.0527,-31.6162,81.2988,0.9175,,
DATA,A009,4,281,1521620,-1.1109,0.3301,-0.0612,-33.8745,-20.8740,76.5991,1.1606,,
DATA,A009,4,282,1521630,-1.3468,0.4944,-0.2106,-39.4897,-28.9307,68.3594,1.4501,,
DATA,A009,4,283,1521640,-1.4715,0.7879,-0.2462,-24.2310,-10.9863,57.5562,1.6873,,
DATA,A009,4,284,1521650,-1.3876,1.0025,-0.1427,-17.6392,10.4370,46.2646,1.7178,,
DATA,A009,4,285,1521660,-1.3893,1.1898,-0.2006,-27.7710,8.6670,24.0479,1.8401,,
DATA,A009,4,286,1521670,-1.3819,1.1365,-0.2213,-33.5693,2.6855,7.2632,1.8029,,
DATA,A009,4,287,1521680,-1.2687,0.9832,-0.1024,-27.2827,-1.5869,-13.8550,1.6083,,
DATA,A009,4,288,1521690,-1.1427,0.9173,-0.0582,-20.8130,0.6104,-23.8037,1.4665,,
DATA,A009,4,289,1521700,-1.0553,0.8196,0.0084,-14.2822,1.0376,-30.9448,1.3362,,
DATA,A009,4,290,1521710,-0.9825,0.7501,0.1649,-10.2539,7.8125,-34.1187,1.2471,,
DATA,A009,4,291,1521720,-0.8009,0.6722,0.3009,-4.6387,14.7095,-32.2876,1.0880,,
DATA,A009,4,292,1521730,-0.7316,0.6243,0.3373,-5.9204,24.3530,-30.8838,1.0192,,
DATA,A009,4,293,1521740,-0.7084,0.5460,0.2728,-10.6812,43.5791,-27.1606,0.9350,,
DATA,A009,4,294,1521750,-0.7276,0.5054,0.1820,-6.2256,53.4058,-22.2778,0.9045,,
DATA,A009,4,295,1521760,-0.7943,0.4966,0.1285,1.0376,54.5044,-16.2354,0.9456,,
DATA,A009,4,296,1521770,-0.8568,0.5062,0.0885,4.2114,46.0205,-13.1226,0.9991,,
DATA,A009,4,297,1521780,-0.8282,0.5389,0.1222,10.7422,38.2690,-8.5449,0.9956,,
DATA,A009,4,298,1521790,-0.8175,0.5552,0.1166,11.9629,31.5552,-4.8828,0.9951,,
DATA,A009,4,299,1521800,-0.8077,0.5501,0.1183,9.9487,27.4048,-1.8921,0.9844,,
DATA,A009,4,300,1521810,-0.7684,0.5333,0.0936,9.6436,26.6113,1.2817,0.9400,,
DATA,A009,4,301,1521820,-0.7196,0.5120,0.1000,10.8032,31.0059,3.6011,0.8888,,
DATA,A009,4,302,1521830,-0.7093,0.5059,0.1132,12.2681,37.5366,3.4790,0.8786,,
DATA,A009,4,303,1521840,-0.7313,0.5067,0.1620,13.2446,50.1099,1.4648,0.9043,,
DATA,A009,4,304,1521850,-0.7489,0.5088,0.2135,12.7563,58.7769,0.1221,0.9302,,
DATA,A009,4,305,1521860,-0.8170,0.5337,0.2399,6.8359,66.5283,-3.2349,1.0049,,
DATA,A009,4,306,1521870,-0.9864,0.7020,0.1837,13.7329,63.5986,-23.4375,1.2246,,
DATA,A009,4,307,1521880,-0.8697,0.5233,0.3087,-8.3618,60.2417,-19.1040,1.0609,,
DATA,A009,4,308,1521890,-0.8656,0.3619,0.3580,-29.7241,65.0024,5.1270,1.0042,,
DATA,A009,4,309,1521900,-0.9037,0.3616,0.3002,-26.9775,68.7866,-6.9580,1.0186,,
DATA,A009,4,310,1521910,-0.8092,0.4156,0.1788,-13.3667,75.0122,-13.4277,0.9271,,
DATA,A009,4,311,1521920,-0.7709,0.4629,0.0902,-11.9629,80.8716,-7.9956,0.9037,,
DATA,A009,4,312,1521930,-0.7333,0.5120,0.0204,-20.5078,96.9238,-8.9111,0.8946,,
DATA,A009,4,313,1521940,-0.9200,0.5543,-0.1137,-23.9258,99.0601,-13.7329,1.0801,,
DATA,A009,4,314,1521950,-1.0709,0.4466,-0.1864,-23.3154,83.1909,-15.1978,1.1752,,
DATA,A009,4,315,1521960,-1.1695,0.4410,-0.1842,-16.2354,64.3311,-12.5732,1.2634,,
DATA,A009,4,316,1521970,-1.2645,0.5110,-0.1752,-1.4648,27.0996,-22.5220,1.3751,,
DATA,A009,4,317,1521980,-1.2958,0.5799,-0.1625,-1.8311,0.6104,-28.0151,1.4289,,
DATA,A009,4,318,1521990,-1.2606,0.5589,-0.0968,-14.2212,-35.2173,-35.4614,1.3823,,
DATA,A009,4,319,1522000,-1.1915,0.5157,-0.0885,-20.0806,-59.8145,-38.6963,1.3013,,
DATA,A009,4,320,1522010,-1.1717,0.4874,-0.2020,-19.9585,-96.4355,-42.3584,1.2850,,
DATA,A009,4,321,1522020,-1.1549,0.4915,-0.1813,-11.3525,-121.4600,-49.0112,1.2682,,
DATA,A009,4,322,1522030,-1.2101,0.6177,-0.1351,4.9438,-160.4614,-52.8564,1.3653,,
DATA,A009,4,323,1522040,-1.1359,0.6976,0.0521,6.4087,-172.7295,-61.8896,1.3340,,
DATA,A009,4,324,1522050,-0.9908,0.7759,0.1903,-8.7891,-212.7686,-57.7393,1.2728,,
DATA,A009,4,325,1522060,-0.9830,0.7462,0.1595,-30.2734,-255.0659,-51.6357,1.2444,,
DATA,A009,4,326,1522070,-1.0433,0.6221,0.2225,-51.2085,-300.4150,-52.2461,1.2349,,
DATA,A009,4,327,1522080,-1.0309,0.5706,0.3082,-45.8374,-313.1714,-48.9502,1.2179,,
DATA,A009,4,328,1522090,-0.8985,0.6216,0.2799,-34.3018,-328.1860,-67.9321,1.1279,,
DATA,A009,4,329,1522100,-1.0389,0.7281,0.1280,-23.8037,-369.5068,-63.9648,1.2751,,
DATA,A009,4,330,1522110,-1.0804,0.8255,0.0802,-17.8833,-379.3335,-67.3218,1.3621,,
DATA,A009,4,331,1522120,-1.0221,0.8277,0.1066,-18.1274,-383.3008,-75.2563,1.3195,,
DATA,A009,4,332,1522130,-0.8617,0.6851,0.2003,-31.3721,-386.5356,-69.8242,1.1189,,
DATA,A009,4,333,1522140,-0.8126,0.5616,0.2599,-37.4146,-383.9722,-71.4722,1.0214,,
DATA,A009,4,334,1522150,-0.7113,0.4117,0.3358,-33.9355,-362.9150,-83.1299,0.8878,,
DATA,A009,4,335,1522160,-0.6869,0.3575,0.3839,-24.8413,-355.7129,-83.9844,0.8643,,
DATA,A009,4,336,1522170,-0.6332,0.3218,0.4657,-13.0005,-340.7593,-82.7026,0.8493,,
DATA,A009,4,337,1522180,-0.5885,0.3082,0.4962,-10.1318,-337.7686,-82.6416,0.8292,,
DATA,A009,4,338,1522190,-0.5555,0.2601,0.5514,-8.9722,-340.8813,-84.6558,0.8248,,
DATA,A009,4,339,1522200,-0.5170,0.2178,0.5653,-8.0566,-339.7827,-87.2192,0.7964,,
DATA,A009,4,340,1522210,-0.4733,0.1839,0.6119,-1.2207,-340.5151,-92.5903,0.7951,,
DATA,A009,4,341,1522220,-0.4632,0.1966,0.6549,3.6011,-331.7261,-101.2573,0.8259,,
DATA,A009,4,342,1522230,-0.3478,0.1993,0.7447,2.6245,-302.6733,-117.3096,0.8457,,
DATA,A009,4,343,1522240,-0.2550,0.1719,0.7926,0.0610,-279.0527,-121.5820,0.8502,,
DATA,A009,4,344,1522250,-0.2001,0.1329,0.8273,-0.6714,-255.3101,-120.8496,0.8614,,
DATA,A009,4,345,1522260,-0.1312,0.1050,0.8822,2.5635,-224.0601,-119.6289,0.8981,,
DATA,A009,4,346,1522270,-0.0731,0.1407,0.9564,4.2114,-204.2847,-120.5444,0.9695,,
DATA,A009,4,347,1522280,-0.0526,0.1739,0.9510,-0.7324,-196.5942,-119.5068,0.9682,,
DATA,A009,4,348,1522290,-0.0306,0.1705,0.9108,-8.6670,-185.7910,-117.5537,0.9271,,
DATA,A009,4,349,1522300,0.0741,0.1238,0.9000,-15.5029,-162.1094,-118.1030,0.9115,,
DATA,A009,4,350,1522310,0.1359,0.0926,0.9183,-15.3809,-142.7002,-118.4082,0.9329,,
DATA,A009,4,351,1522320,0.2006,0.0823,0.9427,-12.0850,-104.9194,-114.6240,0.9674,,
DATA,A009,4,352,1522330,0.1940,0.0884,0.9713,-9.5215,-81.8481,-111.8164,0.9944,,
DATA,A009,4,353,1522340,0.1105,0.1124,0.9662,-7.3853,-55.8472,-106.6895,0.9789,,
DATA,A009,4,354,1522350,0.0619,0.1255,0.9506,-7.1411,-45.2881,-103.1494,0.9608,,
DATA,A009,4,355,1522360,0.0141,0.1246,0.9191,-8.3008,-39.7949,-98.8770,0.9276,,
DATA,A009,4,356,1522370,-0.0162,0.1099,0.9166,-9.2163,-40.8325,-96.8018,0.9233,,
DATA,A009,4,357,1522380,-0.0128,0.1131,0.9000,-8.4229,-43.8843,-92.7734,0.9072,,
DATA,A009,4,358,1522390,0.0092,0.1226,0.8966,-6.8970,-48.4619,-88.9282,0.9050,,
DATA,A009,4,359,1522400,0.0265,0.1548,0.9105,-5.4932,-55.0537,-82.5806,0.9240,,
DATA,A009,4,360,1522410,0.0631,0.1846,0.8885,-7.1411,-55.6030,-79.4678,0.9097,,
DATA,A009,4,361,1522420,0.1176,0.1822,0.8492,-9.8267,-56.0303,-74.8901,0.8765,,
DATA,A009,4,362,1522430,0.1422,0.1688,0.8429,-9.4604,-53.4058,-70.6787,0.8713,,
DATA,A009,4,363,1522440,0.1649,0.1492,0.8685,-6.8359,-49.2554,-65.0024,0.8965,,
DATA,A009,4,364,1522450,0.2453,0.1815,0.8844,-5.0659,-44.3115,-60.2417,0.9355,,
DATA,A009,4,365,1522460,0.4445,0.2571,0.8658,-2.0142,-25.8789,-53.7109,1.0067,,
DATA,A009,4,366,1522470,0.2941,0.3128,0.8932,-5.3101,2.5635,-58.0444,0.9910,,
DATA,A009,4,367,1522480,0.2050,0.2061,0.9281,-27.0386,26.6113,-71.2280,0.9725,,
DATA,A009,4,368,1522490,0.1544,0.0901,0.9564,-27.5269,28.3813,-62.0728,0.9730,,
DATA,A009,4,369,1522500,-0.0270,0.0994,0.9896,-10.9253,37.2314,-55.7251,0.9950,,
DATA,A009,4,370,1522510,-0.0126,0.1739,0.9381,-6.3477,28.9307,-54.1382,0.9542,,
DATA,A009,4,371,1522520,0.0202,0.2025,0.9737,-5.3711,4.9438,-57.1289,0.9948,,
DATA,A009,4,372,1522530,-0.0336,0.1021,0.9933,-6.2866,-6.0425,-50.3540,0.9991,,
DATA,A009,4,373,1522540,0.0402,0.2159,1.0006,-10.8032,-17.7612,-32.1045,1.0244,,
DATA,A009,4,374,1522550,0.0949,0.1622,0.9969,-16.7847,-21.1792,-22.2778,1.0145,,
DATA,A009,4,375,1522560,0.1007,0.0555,1.0416,-11.3525,-26.1230,-23.1323,1.0479,,
DATA,A009,4,376,1522570,0.1459,0.0889,1.0304,-7.3242,-23.4375,-27.4048,1.0445,,
DATA,A009,4,377,1522580,0.1642,0.0804,1.0148,0.5493,-8.4839,-30.8838,1.0311,,
DATA,A009,4,378,1522590,0.1635,0.1138,1.0560,11.2305,13.0005,-37.2314,1.0746,,
DATA,A009,4,379,1522600,0.1369,0.1153,1.0370,10.4980,18.3105,-33.2642,1.0523,,
DATA,A009,4,380,1522610,0.0978,0.1231,1.0340,34.3628,19.5923,-36.5601,1.0459,,
DATA,A009,4,381,1522620,0.0849,0.1580,1.0094,35.4004,22.7661,-39.0015,1.0252,,
DATA,A009,4,382,1522630,0.1474,0.1702,1.0123,27.3438,21.9116,-36.3159,1.0371,,
DATA,A009,4,383,1522640,0.1530,0.1688,1.0104,30.3345,27.5879,-32.0435,1.0357,,
DATA,A009,4,384,1522650,0.0958,0.2217,1.0126,33.2031,39.1235,-33.6914,1.0410,,
DATA,A009,4,385,1522660,0.0248,0.2457,0.9986,28.9917,38.7573,-36.1328,1.0287,,
DATA,A009,4,386,1522670,-0.0431,0.2064,0.9828,20.3247,24.1699,-45.4712,1.0051,,
DATA,A009,4,387,1522680,-0.0077,0.2000,0.9840,20.8740,13.2446,-51.9409,1.0042,,
DATA,A009,4,388,1522690,0.0036,0.1910,1.0074,24.9023,4.6387,-55.6641,1.0254,,
DATA,A009,4,389,1522700,0.0148,0.2066,1.0309,23.8647,1.1597,-56.1523,1.0515,,
DATA,A009,4,390,1522710,0.0150,0.1817,1.0665,27.3438,-20.7520,-51.5747,1.0820,,
DATA,A009,4,391,1522720,0.1227,0.1583,1.0651,27.0996,-10.0708,-49.0723,1.0837,,
DATA,A009,4,392,1522730,0.1495,0.1942,1.0272,30.7617,14.4653,-44.7998,1.0560,,
DATA,A009,4,393,1522740,0.0814,0.1983,0.9913,27.2217,31.9824,-40.5273,1.0142,,
DATA,A009,4,394,1522750,0.0600,0.1934,0.9830,33.7524,37.7197,-38.9404,1.0037,,
DATA,A009,4,395,1522760,0.0680,0.1963,0.9813,28.5034,35.7666,-35.4614,1.0031,,
DATA,A009,4,396,1522770,0.0270,0.2178,1.0150,20.3247,33.0200,-31.9214,1.0385,,
DATA,A009,4,397,1522780,0.0184,0.2125,1.0126,13.5498,31.6162,-35.8887,1.0348,,
DATA,A009,4,398,1522790,-0.0323,0.2430,1.0297,11.8408,33.2642,-41.7480,1.0584,,
DATA,A009,4,399,1522800,-0.0321,0.2718,1.0104,12.7563,24.7192,-44.6777,1.0468,,
DATA,A009,4,400,1522810,0.0319,0.3121,1.0087,7.5073,23.4985,-39.3677,1.0563,,
DATA,A009,4,401,1522820,0.0424,0.3028,0.9786,5.3711,30.1514,-32.5317,1.0253,,
DATA,A009,4,402,1522830,0.0870,0.2762,0.9291,6.9580,34.6680,-23.9258,0.9732,,
DATA,A009,4,403,1522840,0.1000,0.2537,0.9203,7.3242,44.6777,-23.2544,0.9598,,
DATA,A009,4,404,1522850,0.0143,0.2068,0.9342,10.9253,55.5420,-26.0620,0.9569,,
DATA,A009,4,405,1522860,-0.0121,0.1793,0.9579,5.9814,55.4810,-36.8652,0.9746,,
DATA,A009,4,406,1522870,-0.0296,0.1800,0.9786,3.9673,46.2036,-39.5508,0.9955,,
DATA,A009,4,407,1522880,-0.0206,0.1854,0.9786,3.2349,32.1045,-39.8560,0.9962,,
DATA,A009,4,408,1522890,0.0228,0.2068,0.9711,5.6152,14.6484,-34.4238,0.9931,,
DATA,A009,4,409,1522900,0.0282,0.2186,0.9684,7.3242,8.5449,-29.7241,0.9931,,
DATA,A009,4,410,1522910,0.0043,0.2366,0.9654,8.3618,5.0659,-23.3154,0.9940,,
DATA,A009,4,411,1522920,-0.0292,0.2371,0.9681,5.4321,10.9253,-17.4561,0.9972,,
DATA,A009,4,412,1522930,-0.0465,0.2283,0.9676,4.8218,13.6108,-12.7563,0.9953,,
DATA,A009,4,413,1522940,-0.0094,0.2293,0.9720,1.5869,18.1274,-12.1460,0.9988,,
DATA,A009,4,414,1522950,-0.0350,0.2415,0.9725,0.1221,19.9585,-13.4888,1.0027,,
DATA,A009,4,415,1522960,-0.0489,0.2623,0.9899,-2.0752,23.3154,-18.3105,1.0252,,
DATA,A009,4,416,1522970,-0.0836,0.2379,0.9918,-1.8921,24.5972,-20.6299,1.0234,,
DATA,A009,4,417,1522980,-0.1175,0.1629,0.4508,0.8545,24.5972,-21.9116,0.4935,,
DATA,A009,4,418,1522990,-0.0704,0.2386,0.9808,2.1973,24.2920,-19.8364,1.0119,,
DATA,A009,4,419,1523000,-0.0438,0.2220,0.9996,4.3945,24.4751,-16.1133,1.0249,,
DATA,A009,4,420,1523010,-0.0235,0.2212,1.0045,5.0659,28.2593,-14.5264,1.0289,,
DATA,A009,4,421,1523020,-0.0350,0.2259,0.9879,5.2490,35.1562,-12.7563,1.0140,,
DATA,A009,4,422,1523030,-0.0423,0.2327,0.9796,6.1035,37.1704,-12.0239,1.0078,,
DATA,A009,4,423,1523040,-0.0680,0.2005,0.9820,6.5918,36.2549,-13.3667,1.0046,,
DATA,A009,4,424,1523050,-0.0572,0.2381,0.9901,8.6670,32.3486,-12.6953,1.0199,,
DATA,A009,4,425,1523060,-0.0741,0.2369,1.0174,9.0942,24.4751,-12.9395,1.0473,,
DATA,A009,4,426,1523070,-0.0331,0.2762,1.0294,9.7046,19.0430,-13.7939,1.0663,,
DATA,A009,4,427,1523080,-0.0690,0.2342,1.0148,9.9487,11.1694,-13.2446,1.0437,,
DATA,A009,4,428,1523090,-0.0323,0.2347,1.0201,9.5825,8.9111,-12.5122,1.0473,,
DATA,A009,4,429,1523100,-0.0453,0.8509,1.0856,8.9722,10.1318,-13.3057,1.3800,,
EVENT,A009,4,,1523103,,,,,,,,STOP,429
