row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,3,54,407755,-0.0360,0.6561,0.8387,71.0449,164.4897,155.9448,1.0655,,
DATA,A001,3,55,407765,-0.0255,0.6212,0.8063,68.6035,190.4297,161.3770,1.0181,,
DATA,A001,3,56,407775,-0.0795,0.6011,0.7843,67.1997,232.2388,171.3257,0.9914,,
DATA,A001,3,57,407785,-0.1395,0.6082,0.7792,65.6128,256.7749,179.1992,0.9982,,
DATA,A001,3,58,407795,-0.2445,0.6119,0.7403,59.2651,283.3862,190.5518,0.9911,,
DATA,A001,3,59,407805,-0.3067,0.6046,0.7054,54.8706,296.3867,195.3735,0.9784,,
DATA,A001,3,60,407815,-0.3739,0.5928,0.6617,51.6357,304.6265,198.9746,0.9639,,
DATA,A001,3,61,407825,-0.4618,0.5640,0.6490,47.1191,307.9834,205.1392,0.9760,,
DATA,A001,3,62,407835,-0.5140,0.5423,0.6337,42.2974,302.4902,209.8999,0.9797,,
DATA,A001,3,63,407845,-0.5860,0.5416,0.6583,40.3442,292.5415,211.9751,1.0345,,
DATA,A001,3,64,407855,-0.6749,0.5579,0.6920,38.5742,279.9683,212.5854,1.1161,,
DATA,A001,3,65,407865,-0.7652,0.5919,0.6891,32.5317,254.7607,209.2896,1.1877,,
DATA,A001,3,66,407875,-0.6158,0.5919,0.7162,28.1372,241.5771,203.1250,1.1147,,
DATA,A001,3,67,407885,-0.5223,0.5633,0.6046,18.2495,240.6616,196.7773,0.9776,,
DATA,A001,3,68,407895,-0.6717,0.5411,0.6268,19.4702,268.0054,186.6455,1.0663,,
DATA,A001,3,69,407905,-0.7601,0.4842,0.7069,16.9067,320.5566,159.3628,1.1454,,
DATA,A001,3,70,407915,-0.8043,0.4471,0.6940,8.3008,339.3555,151.7334,1.1526,,
DATA,A001,3,71,407925,-0.9481,0.4442,0.7486,4.8828,331.8481,148.2544,1.2871,,
DATA,A001,3,72,407935,-1.0338,0.4715,0.7272,2.6855,312.3169,141.5405,1.3490,,
DATA,A001,3,73,407945,-1.1368,0.4798,0.6664,-1.8311,251.5869,130.8594,1.4024,,
DATA,A001,3,74,407955,-1.2611,0.5496,0.5582,-12.5122,203.0029,142.5781,1.4846,,
DATA,A001,3,75,407965,-1.1134,0.4764,0.5550,-14.7705,128.1738,106.6284,1.3322,,
DATA,A001,3,76,407975,-1.0416,0.4244,0.5187,-17.0898,83.8623,99.2432,1.2386,,
DATA,A001,3,77,407985,-0.9479,0.3914,0.5157,-9.6436,30.7007,88.9282,1.1479,,
DATA,A001,3,78,407995,-0.9274,0.4166,0.5272,-0.0610,3.9673,80.9326,1.1452,,
DATA,A001,3,79,408005,-0.8971,0.5071,0.5538,13.2446,-23.0103,65.6738,1.1699,,
DATA,A001,3,80,408015,-0.8585,0.5677,0.5792,17.3340,-32.8979,56.7627,1.1810,,
DATA,A001,3,81,408025,-0.7623,0.6185,0.6039,19.4702,-28.1982,44.9829,1.1525,,
DATA,A001,3,82,408035,-0.6910,0.6314,0.6324,21.8506,-12.3901,38.3911,1.1297,,
DATA,A001,3,83,408045,-0.6371,0.6683,0.7035,28.6255,24.9634,31.9824,1.1607,,
DATA,A001,3,84,408055,-0.6505,0.7120,0.7513,32.3486,54.1382,27.5879,1.2225,,
DATA,A001,3,85,408065,-0.7381,0.7845,0.8031,34.2407,93.6890,19.5312,1.3436,,
DATA,A001,3,86,408075,-0.8336,0.8262,0.8273,32.4707,111.0229,13.5498,1.4359,,
DATA,A001,3,87,408085,-0.9657,0.8653,0.8385,27.7100,119.5679,3.6011,1.5441,,
DATA,A001,3,88,408095,-1.0152,0.8809,0.8187,25.0854,115.2344,-4.4556,1.5739,,
DATA,A001,3,89,408105,-1.0296,0.8931,0.7753,21.5454,100.1587,-17.4561,1.5681,,
DATA,A001,3,90,408115,-1.0162,0.9044,0.7877,20.0195,89.6606,-28.5034,1.5720,,
DATA,A001,3,91,408125,-0.9671,0.9517,0.8280,19.7144,70.2515,-44.5557,1.5896,,
DATA,A001,3,92,408135,-0.9039,0.9964,0.8409,12.0850,61.4624,-56.0913,1.5865,,
DATA,A001,3,93,408145,-0.7779,0.9971,0.8299,0.6104,48.6450,-68.6646,1.5127,,
DATA,A001,3,94,408155,-0.8004,0.9688,0.8248,-6.0425,37.2925,-75.3174,1.5032,,
DATA,A001,3,95,408165,-0.7901,0.9783,0.8302,-1.3428,7.8735,-82.0312,1.5069,,
DATA,A001,3,96,408175,-0.8317,1.0274,0.7887,-5.6152,-67.4438,-87.1582,1.5392,,
DATA,A001,3,97,408185,-0.6693,1.0914,0.8087,-13.5498,-120.8496,-90.1489,1.5143,,
DATA,A001,3,98,408195,-0.1644,1.0972,0.7662,-51.4526,-128.9673,-104.6143,1.3483,,
DATA,A001,3,99,408205,-0.0978,1.0196,0.7335,-78.8574,-89.2334,-103.8208,1.2598,,
DATA,A001,3,100,408215,0.1295,0.7923,0.5734,-111.8774,40.5884,-123.1689,0.9865,,
DATA,A001,3,101,408225,-0.1405,0.7129,0.5704,-73.0591,122.4365,-127.2583,0.9238,,
DATA,A001,3,102,408235,-0.6390,0.8157,0.5826,-16.6016,186.5845,-131.3477,1.1888,,
DATA,A001,3,103,408245,-0.9183,0.9236,0.5951,-11.4746,182.0679,-140.1367,1.4320,,
DATA,A001,3,104,408255,-1.0951,0.9459,0.5651,-29.9683,142.6392,-155.9448,1.5534,,
DATA,A001,3,105,408265,-1.0506,0.9039,0.5543,-31.7993,101.6235,-158.9355,1.4927,,
DATA,A001,3,106,408275,-0.8907,0.8687,0.5201,-22.8882,38.6353,-154.0527,1.3486,,
DATA,A001,3,107,408285,-0.7535,0.8782,0.4886,-21.1792,12.0850,-154.8462,1.2561,,
DATA,A001,3,108,408295,-0.6337,0.8741,0.4371,-29.1138,-3.2959,-156.9824,1.1647,,
DATA,A001,3,109,408305,-0.6070,0.8355,0.4000,-34.5459,-6.5918,-155.3345,1.1075,,
DATA,A001,3,110,408315,-0.5697,0.7542,0.3583,-38.9404,-12.5122,-152.3438,1.0108,,
DATA,A001,3,111,408325,-0.5604,0.7027,0.3265,-39.9780,-21.6675,-149.7192,0.9563,,
DATA,A001,3,112,408335,-0.5223,0.6607,0.2919,-38.2080,-38.5132,-145.6299,0.8914,,
DATA,A001,3,113,408345,-0.4728,0.6500,0.2794,-36.8042,-46.7529,-142.7002,0.8509,,
DATA,A001,3,114,408355,-0.3946,0.6263,0.2665,-38.0249,-56.4575,-135.3760,0.7867,,
DATA,A001,3,115,408365,-0.3392,0.6016,0.2579,-39.7949,-56.2744,-130.5542,0.7373,,
DATA,A001,3,116,408375,-0.2794,0.5484,0.2562,-41.1377,-47.6685,-124.2065,0.6667,,
DATA,A001,3,117,408385,-0.2460,0.5176,0.2535,-40.0391,-38.3301,-119.4458,0.6267,,
DATA,A001,3,118,408395,-0.2062,0.4981,0.2438,-34.6680,-19.8975,-111.3281,0.5916,,
DATA,A001,3,119,408405,-0.1942,0.5040,0.2350,-29.6631,-7.5684,-104.7974,0.5890,,
DATA,A001,3,120,408415,-0.1783,0.5281,0.2201,-21.7285,8.4229,-93.3838,0.5993,,
DATA,A001,3,121,408425,-0.1710,0.5430,0.2001,-18.6157,17.0288,-85.8154,0.6034,,
DATA,A001,3,122,408435,-0.1485,0.5342,0.1825,-16.3574,27.7710,-72.3877,0.5838,,
DATA,A001,3,123,408445,-0.1424,0.5218,0.1747,-16.1743,33.9966,-62.6831,0.5684,,
DATA,A001,3,124,408455,-0.1429,0.5001,0.1654,-12.9395,42.0532,-47.0581,0.5458,,
DATA,A001,3,125,408465,-0.1410,0.4957,0.1544,-7.9346,47.7905,-35.1562,0.5380,,
DATA,A001,3,126,408475,-0.1359,0.5201,0.1488,1.3428,56.8237,-15.5640,0.5577,,
DATA,A001,3,127,408485,-0.1359,0.5374,0.1451,5.9814,63.5376,-1.5869,0.5730,,
DATA,A001,3,128,408495,-0.1400,0.5474,0.1417,9.0332,69.5801,12.6953,0.5825,,
DATA,A001,3,129,408505,-0.1564,0.5462,0.1429,12.2070,77.0264,34.8511,0.5858,,
DATA,A001,3,130,408515,-0.1756,0.5421,0.1490,14.9536,80.9937,49.9268,0.5890,,
DATA,A001,3,131,408525,-0.2279,0.5484,0.1722,21.0571,83.3130,73.3032,0.6183,,
DATA,A001,3,132,408535,-0.2860,0.5821,0.2013,26.0010,81.3599,89.4775,0.6791,,
DATA,A001,3,133,408545,-0.3981,0.6553,0.2369,32.8369,72.5708,113.0371,0.8025,,
DATA,A001,3,134,408555,-0.5052,0.7261,0.2657,35.1562,60.3027,127.5635,0.9237,,
DATA,A001,3,135,408565,-0.6725,0.8616,0.3263,36.7432,38.2080,145.2637,1.1407,,
DATA,A001,3,136,408575,-0.7484,0.9676,0.3465,37.2925,22.7051,153.7476,1.2714,,
DATA,A001,3,137,408585,-0.7428,1.1114,0.3453,33.7524,5.9204,164.0625,1.3806,,
DATA,A001,3,138,408595,-0.6800,1.1653,0.3209,28.3203,-0.4272,171.2036,1.3869,,
DATA,A001,3,139,408605,-0.5133,1.1548,0.2921,20.7520,1.9531,182.4951,1.2971,,
DATA,A001,3,140,408615,-0.3661,1.1006,0.2457,19.1650,16.2354,188.3545,1.1857,,
DATA,A001,3,141,408625,-0.2355,1.0330,0.2137,25.8179,54.7485,194.5801,1.0809,,
DATA,A001,3,142,408635,-0.1986,1.0159,0.1932,31.9214,86.2427,202.6978,1.0530,,
DATA,A001,3,143,408645,-0.2301,1.0569,0.1354,40.7715,127.8687,222.7173,1.0901,,
DATA,A001,3,144,408655,-0.2506,1.1404,0.1136,48.6450,150.9399,235.0464,1.1732,,
DATA,A001,3,145,408665,-0.2306,1.2842,0.0995,56.6406,182.3120,253.2959,1.3086,,
DATA,A001,3,146,408675,-0.2247,1.3404,0.0887,54.1382,207.0312,265.3809,1.3620,,
DATA,A001,3,147,408685,-0.2313,1.3524,0.0777,42.8467,250.0000,278.2593,1.3742,,
DATA,A001,3,148,408695,-0.2599,1.3397,0.0489,35.2783,279.7852,284.4238,1.3655,,
DATA,A001,3,149,408705,-0.3338,1.3567,0.0006,31.7993,324.5239,291.6870,1.3972,,
DATA,A001,3,150,408715,-0.3961,1.4080,-0.0241,32.9590,348.9990,293.0298,1.4629,,
DATA,A001,3,151,408725,-0.4903,1.4905,-0.0424,30.1514,371.8872,291.7480,1.5697,,
DATA,A001,3,152,408735,-0.5470,1.5289,-0.0314,24.2920,375.0000,289.4287,1.6241,,
DATA,A001,3,153,408745,-0.6136,1.5630,0.0170,13.8550,361.4502,282.1045,1.6793,,
DATA,A001,3,154,408755,-0.6385,1.5701,0.0480,7.9346,342.8955,276.3062,1.6957,,
DATA,A001,3,155,408765,-0.6520,1.5662,0.1017,-1.3428,306.8848,265.8691,1.6995,,
DATA,A001,3,156,408775,-0.6622,1.5694,0.1263,-8.0566,277.8320,257.4463,1.7081,,
DATA,A001,3,157,408785,-0.6974,1.5550,0.1490,-16.1743,225.2808,243.6523,1.7107,,
DATA,A001,3,158,408795,-0.7269,1.5367,0.1434,-20.5078,182.8003,232.2998,1.7060,,
DATA,A001,3,159,408805,-0.7364,1.4559,0.1615,-28.7476,107.4219,214.2334,1.6395,,
DATA,A001,3,160,408815,-0.7159,1.3572,0.1522,-35.5835,53.7109,202.2705,1.5420,,
DATA,A001,3,161,408825,-0.6503,1.1451,0.1429,-43.7012,-22.3389,181.6406,1.3246,,
DATA,A001,3,162,408835,-0.5602,0.9915,0.1149,-43.8232,-63.2324,165.3442,1.1446,,
DATA,A001,3,163,408845,-0.4701,0.8524,0.0990,-37.5977,-93.3838,149.1089,0.9784,,
DATA,A001,3,164,408855,-0.3334,0.7161,0.0819,-20.3857,-110.7178,125.4272,0.7941,,
DATA,A001,3,165,408865,-0.2582,0.6741,0.0834,-8.1787,-108.3984,108.7036,0.7267,,
DATA,A001,3,166,408875,-0.1942,0.6548,0.0846,6.2866,-89.1724,85.8154,0.6883,,
DATA,A001,3,167,408885,-0.1925,0.6404,0.0882,12.1460,-71.8994,73.3032,0.6745,,
DATA,A001,3,168,408895,-0.2069,0.6375,0.1005,16.6016,-47.3022,56.1523,0.6777,,
DATA,A001,3,169,408905,-0.2291,0.6375,0.1027,17.0898,-36.4380,45.8984,0.6852,,
DATA,A001,3,170,408915,-0.2472,0.6299,0.0900,16.7847,-25.2075,33.9966,0.6827,,
DATA,A001,3,171,408925,-0.2369,0.6260,0.0741,16.6626,-19.4702,27.2827,0.6735,,
DATA,A001,3,172,408935,-0.2120,0.6299,0.0509,17.7612,-9.6436,19.6533,0.6666,,
DATA,A001,3,173,408945,-0.1988,0.6424,0.0470,19.7144,-0.1221,16.2964,0.6741,,
DATA,A001,3,174,408955,-0.2067,0.6714,0.0607,23.4985,15.8081,13.4277,0.7051,,
DATA,A001,3,175,408965,-0.2264,0.6932,0.0868,25.7568,24.9023,12.1460,0.7344,,
DATA,A001,3,176,408975,-0.2652,0.7281,0.1195,26.8555,33.5083,10.6812,0.7841,,
DATA,A001,3,177,408985,-0.2938,0.7549,0.1454,26.1841,34.8511,9.7046,0.8230,,
DATA,A001,3,178,408995,-0.3138,0.7879,0.1876,25.0854,32.8979,6.4087,0.8686,,
DATA,A001,3,179,409005,-0.3116,0.8165,0.2054,25.0244,31.6162,3.4180,0.8977,,
DATA,A001,3,180,409015,-0.2980,0.8582,0.2281,25.5737,32.6538,-1.7700,0.9367,,
DATA,A001,3,181,409025,-0.2743,0.8934,0.2477,25.8179,37.6587,-6.4087,0.9668,,
DATA,A001,3,182,409035,-0.2464,0.9385,0.2645,26.4893,50.4761,-13.6719,1.0058,,
DATA,A001,3,183,409045,-0.2379,0.9612,0.2689,26.7334,59.8755,-18.3105,1.0261,,
DATA,A001,3,184,409055,-0.2452,0.9739,0.2687,27.8320,70.3125,-24.7803,1.0396,,
DATA,A001,3,185,409065,-0.2621,0.9808,0.2806,29.6631,73.4863,-28.6255,1.0533,,
DATA,A001,3,186,409075,-0.2889,0.9996,0.3009,34.0576,74.4629,-33.2031,1.0831,,
DATA,A001,3,187,409085,-0.3094,1.0213,0.3238,36.8652,73.0591,-35.8276,1.1152,,
DATA,A001,3,188,409095,-0.3404,1.0716,0.3661,40.2222,68.3594,-39.0015,1.1825,,
DATA,A001,3,189,409105,-0.3500,1.1170,0.3915,41.6260,64.6973,-41.3208,1.2343,,
DATA,A001,3,190,409115,-0.3629,1.1978,0.3658,39.6118,60.9131,-45.5322,1.3040,,
DATA,A001,3,191,409125,-0.3644,1.2400,0.3295,35.4614,58.9600,-49.3164,1.3338,,
DATA,A001,3,192,409135,-0.3353,1.2725,0.2706,28.3203,56.8237,-58.7769,1.3435,,
DATA,A001,3,193,409145,-0.3395,1.2889,0.2274,26.0010,54.0771,-65.9790,1.3521,,
DATA,A001,3,194,409155,-0.3465,1.3760,0.1866,31.8604,49.0112,-75.9888,1.4312,,
DATA,A001,3,195,409165,-0.3387,1.4791,0.1849,35.6445,44.3115,-84.7778,1.5286,,
DATA,A001,3,196,409175,-0.3033,1.5504,0.1791,24.5361,36.5601,-101.3794,1.5899,,
DATA,A001,3,197,409185,-0.2831,1.4962,0.1608,8.7891,30.4565,-112.8540,1.5312,,
DATA,A001,3,198,409195,-0.2757,1.3892,0.1278,-3.2349,23.9868,-123.8403,1.4221,,
DATA,A001,3,199,409205,-0.2569,1.2857,0.0851,0.3662,15.8691,-140.5640,1.3139,,
DATA,A001,3,200,409215,-0.2391,1.2994,0.0594,12.2070,14.2822,-150.7568,1.3225,,
DATA,A001,3,201,409225,-0.2462,1.4024,0.0411,24.2920,14.7095,-162.7808,1.4244,,
DATA,A001,3,202,409235,-0.2909,1.4839,0.0397,26.1230,14.2822,-172.2412,1.5127,,
DATA,A001,3,203,409245,-0.3309,1.5096,0.0326,24.4141,9.8877,-177.7954,1.5458,,
DATA,A001,3,204,409255,-0.3622,1.5074,0.0131,21.6064,1.4648,-182.2510,1.5503,,
DATA,A001,3,205,409265,-0.3951,1.4859,-0.0104,18.6768,-15.8081,-187.5610,1.5376,,
DATA,A001,3,206,409275,-0.3995,1.4896,-0.0245,19.9585,-26.2451,-190.9180,1.5424,,
DATA,A001,3,207,409285,-0.4213,1.4979,-0.0431,22.7661,-36.0107,-195.0073,1.5566,,
DATA,A001,3,208,409295,-0.4542,1.4715,-0.0560,21.1182,-38.8184,-199.2798,1.5410,,
DATA,A001,3,209,409305,-0.5389,1.3746,-0.1005,15.8081,-44.2505,-207.4585,1.4799,,
DATA,A001,3,210,409315,-0.6478,1.2916,-0.1229,17.2119,-52.7344,-213.6230,1.4501,,
DATA,A001,3,211,409325,-0.7169,1.2015,-0.1823,27.2217,-81.6650,-227.1729,1.4109,,
DATA,A001,3,212,409335,-0.7086,1.1905,-0.1679,34.9731,-101.8066,-235.2295,1.3955,,
DATA,A001,3,213,409345,-0.6637,1.2203,-0.1666,42.8467,-131.4697,-246.5820,1.3990,,
DATA,A001,3,214,409355,-0.6268,1.2476,-0.1527,43.3350,-147.7051,-253.6621,1.4046,,
DATA,A001,3,215,409365,-0.5714,1.2632,-0.1322,37.9028,-165.4053,-260.6812,1.3928,,
DATA,A001,3,216,409375,-0.5387,1.2427,-0.1220,33.0200,-170.4102,-265.1367,1.3599,,
DATA,A001,3,217,409385,-0.5001,1.1956,-0.1083,26.1841,-170.2271,-271.2402,1.3005,,
DATA,A001,3,218,409395,-0.4715,1.1570,-0.0997,23.4375,-165.4663,-274.5972,1.2534,,
DATA,A001,3,219,409405,-0.4510,1.1109,-0.1054,21.1182,-150.3296,-278.4424,1.2036,,
DATA,A001,3,220,409415,-0.4425,1.0772,-0.1122,18.9209,-139.4043,-279.2358,1.1699,,
DATA,A001,3,221,409425,-0.4425,1.0057,-0.1251,14.3433,-125.7324,-276.0620,1.1058,,
DATA,A001,3,222,409435,-0.4498,0.9532,-0.1317,11.3525,-118.5913,-272.8271,1.0622,,
DATA,A001,3,223,409445,-0.4339,0.8770,-0.1329,8.6670,-109.2529,-267.5171,0.9875,,
DATA,A001,3,224,409455,-0.4210,0.8392,-0.1349,9.1553,-102.4170,-262.6953,0.9485,,
DATA,A001,3,225,409465,-0.4010,0.8079,-0.1366,11.9019,-88.6841,-253.6621,0.9122,,
DATA,A001,3,226,409475,-0.3915,0.7903,-0.1349,13.4888,-78.5522,-246.3379,0.8922,,
DATA,A001,3,227,409485,-0.3890,0.7645,-0.1159,13.6108,-67.3218,-232.2388,0.8655,,
DATA,A001,3,228,409495,-0.3915,0.7388,-0.1019,11.4746,-62.9883,-222.1069,0.8423,,
DATA,A001,3,229,409505,-0.3915,0.6849,-0.0895,7.2632,-60.6689,-206.4819,0.7939,,
DATA,A001,3,230,409515,-0.3815,0.6548,-0.0892,5.4932,-60.8521,-195.5566,0.7631,,
DATA,A001,3,231,409525,-0.3741,0.6170,-0.0856,5.8594,-62.0728,-183.4717,0.7266,,
DATA,A001,3,232,409535,-0.3761,0.5867,-0.0814,8.9111,-66.1011,-163.8184,0.7017,,
DATA,A001,3,233,409545,-0.3797,0.5755,-0.0875,12.1460,-68.1763,-150.4517,0.6950,,
DATA,A001,3,234,409555,-0.3890,0.5674,-0.0685,17.3340,-67.5049,-132.6904,0.6914,,
DATA,A001,3,235,409565,-0.4029,0.5721,-0.0468,21.3623,-65.2466,-120.7275,0.7013,,
DATA,A001,3,236,409575,-0.4405,0.5999,-0.0160,28.4424,-65.0024,-100.0977,0.7445,,
DATA,A001,3,237,409585,-0.4552,0.6378,0.0033,32.2876,-69.5190,-84.4116,0.7835,,
DATA,A001,3,238,409595,-0.4374,0.7017,0.0052,34.7900,-80.7495,-58.2886,0.8269,,
DATA,A001,3,239,409605,-0.4117,0.7293,-0.0060,33.9966,-87.0361,-40.2222,0.8375,,
DATA,A001,3,240,409615,-0.3651,0.7471,-0.0248,31.6162,-89.2944,-14.2212,0.8319,,
DATA,A001,3,241,409625,-0.3402,0.7274,-0.0326,31.0059,-84.8999,2.1973,0.8036,,
DATA,A001,3,242,409635,-0.3473,0.6590,-0.0238,33.0811,-75.0732,25.5127,0.7453,,
DATA,A001,3,243,409645,-0.3609,0.6043,0.0011,37.4756,-67.3828,39.0015,0.7039,,
DATA,A001,3,244,409655,-0.3946,0.5552,0.0858,48.8281,-58.5327,54.9316,0.6866,,
DATA,A001,3,245,409665,-0.4208,0.5897,0.1276,58.8989,-54.4434,66.9556,0.7355,,
DATA,A001,3,246,409675,-0.4532,0.7352,0.1388,70.4346,-47.6074,85.8765,0.8747,,
DATA,A001,3,247,409685,-0.4510,0.8299,0.1363,70.7397,-40.7715,96.6187,0.9543,,
DATA,A001,3,248,409695,-0.4357,0.8755,0.1327,61.5234,-31.4941,110.9009,0.9869,,
DATA,A001,3,249,409705,-0.4186,0.8318,0.1276,54.6265,-28.9917,119.5068,0.9399,,
DATA,A001,3,250,409715,-0.3898,0.7278,0.1217,51.6357,-29.5410,130.4932,0.8345,,
DATA,A001,3,251,409725,-0.3702,0.6700,0.1329,55.6030,-31.9214,136.3525,0.7769,,
DATA,A001,3,252,409735,-0.3500,0.6304,0.1866,66.3452,-36.5601,143.7988,0.7448,,
DATA,A001,3,253,409745,-0.3402,0.6441,0.2423,73.0591,-40.2832,148.9868,0.7677,,
DATA,A001,3,254,409755,-0.3099,0.7176,0.3046,79.1016,-42.4194,158.2031,0.8389,,
DATA,A001,3,255,409765,-0.2706,0.7811,0.3197,79.5288,-41.0767,164.5508,0.8863,,
DATA,A001,3,256,409775,-0.2001,0.8350,0.3236,76.7212,-32.1045,174.1943,0.9176,,
DATA,A001,3,257,409785,-0.1610,0.8538,0.3287,74.7681,-19.2261,180.4810,0.9290,,
DATA,A001,3,258,409795,-0.1161,0.8626,0.3302,73.9746,10.9863,188.5986,0.9309,,
DATA,A001,3,259,409805,-0.1112,0.8841,0.3165,75.3784,35.4004,194.3359,0.9456,,
DATA,A001,3,260,409815,-0.1295,0.9422,0.2867,80.5054,71.5942,204.7729,0.9933,,
DATA,A001,3,261,409825,-0.1588,0.9932,0.2880,83.2520,93.4448,210.6323,1.0462,,
DATA,A001,3,262,409835,-0.2076,1.0726,0.3075,81.6650,119.7510,216.7358,1.1349,,
DATA,A001,3,263,409845,-0.2272,1.1070,0.3287,76.3550,131.2866,218.5669,1.1769,,
DATA,A001,3,264,409855,-0.2709,1.1107,0.3434,65.9790,141.1133,218.6890,1.1937,,
DATA,A001,3,265,409865,-0.2965,1.0938,0.3497,59.6924,144.7754,217.3462,1.1860,,
DATA,A001,3,266,409875,-0.3175,1.0723,0.3551,55.2979,147.9492,215.5151,1.1734,,
DATA,A001,3,267,409885,-0.3483,1.0523,0.3522,51.3916,150.8789,213.3179,1.1630,,
DATA,A001,3,268,409895,-0.3751,1.0347,0.3573,49.2554,151.0620,212.3413,1.1572,,
DATA,A001,3,269,409905,-0.4234,1.0157,0.3639,45.3491,147.7051,209.8389,1.1590,,
DATA,A001,3,270,409915,-0.4488,0.9993,0.3656,42.4194,142.5781,207.7026,1.1549,,
DATA,A001,3,271,409925,-0.4886,0.9783,0.3641,39.6729,129.0894,205.0171,1.1526,,
DATA,A001,3,272,409935,-0.4964,0.9888,0.3783,39.6118,117.7368,203.2471,1.1693,,
DATA,A001,3,273,409945,-0.5257,1.0233,0.3585,38.7573,101.8066,198.9136,1.2050,,
DATA,A001,3,274,409955,-0.5494,1.0489,0.3898,37.3535,94.9097,193.4204,1.2466,,
DATA,A001,3,275,409965,-0.5358,1.0840,0.3861,31.7993,85.7544,186.3403,1.2694,,
DATA,A001,3,276,409975,-0.5096,1.0953,0.3756,26.6724,79.5898,181.7627,1.2651,,
DATA,A001,3,277,409985,-0.5201,1.0777,0.3751,19.2871,83.2520,170.8984,1.2541,,
DATA,A001,3,278,409995,-0.5541,1.0513,0.3663,14.4653,87.3413,162.4756,1.2436,,
DATA,A001,3,279,410005,-0.6117,0.9876,0.3675,6.8970,79.5898,152.4048,1.2184,,
DATA,A001,3,280,410015,-0.6031,0.9564,0.3951,4.8218,65.3687,147.2168,1.1977,,
DATA,A001,3,281,410025,-0.6532,0.9329,0.3881,6.7139,40.4663,137.0850,1.2032,,
DATA,A001,3,282,410035,-0.7154,0.9376,0.3856,8.6060,19.1040,126.6479,1.2408,,
DATA,A001,3,283,410045,-0.7220,0.9368,0.4120,8.4229,-18.9209,110.7178,1.2525,,
DATA,A001,3,284,410055,-0.6832,0.9356,0.4154,6.9580,-41.3818,101.1963,1.2307,,
DATA,A001,3,285,410065,-0.6080,0.9280,0.4169,6.8359,-67.9932,85.4492,1.1852,,
DATA,A001,3,286,410075,-0.5607,0.9407,0.4354,7.4463,-73.5474,74.1577,1.1785,,
DATA,A001,3,287,410085,-0.4964,0.9888,0.4144,5.3711,-68.9087,56.7017,1.1815,,
DATA,A001,3,288,410095,-0.4671,1.0159,0.3683,1.6479,-58.5938,44.7388,1.1773,,
DATA,A001,3,289,410105,-0.4303,1.0406,0.3011,-3.0518,-37.5366,27.0386,1.1656,,
DATA,A001,3,290,410115,-0.4200,1.0508,0.2657,-5.1880,-22.5830,15.5640,1.1625,,
DATA,A001,3,291,410125,-0.4032,1.0530,0.2318,-8.1787,-1.5869,-1.7090,1.1512,,
DATA,A001,3,292,410135,-0.4007,1.0469,0.2176,-9.1553,10.6812,-13.2446,1.1419,,
DATA,A001,3,293,410145,-0.4447,1.1097,0.1732,-4.0283,22.2778,-28.9917,1.2079,,
DATA,A001,3,294,410155,-0.4818,1.2762,0.1302,8.0566,29.2969,-37.6587,1.3703,,
DATA,A001,3,295,410165,-0.4786,1.6368,0.0538,23.1323,35.3394,-49.9878,1.7062,,
DATA,A001,3,296,410175,-0.4603,1.8538,0.0507,21.3013,41.0156,-56.0303,1.9108,,
DATA,A001,3,297,410185,-0.4400,1.8885,0.0797,-7.3242,50.0488,-62.0117,1.9407,,
DATA,A001,3,298,410195,-0.4393,1.6463,0.0895,-33.3252,55.0537,-66.4062,1.7063,,
DATA,A001,3,299,410205,-0.4488,1.2200,0.1012,-44.8608,58.7769,-78.9795,1.3039,,
DATA,A001,3,300,410215,-0.4498,1.0792,0.0856,-28.7476,60.4858,-90.0879,1.1723,,
DATA,A001,3,301,410225,-0.4357,1.0943,0.0648,-5.0659,62.0728,-101.6846,1.1796,,
DATA,A001,3,302,410235,-0.4042,1.2899,0.0116,19.5923,64.2090,-117.9810,1.3517,,
DATA,A001,3,303,410245,-0.3827,1.4175,-0.0289,25.0854,64.8804,-128.6011,1.4686,,
DATA,A001,3,304,410255,-0.3517,1.5067,-0.0333,26.0010,59.9976,-141.8457,1.5475,,
DATA,A001,3,305,410265,-0.3461,1.4781,-0.0536,21.9116,53.7109,-147.0337,1.5190,,
DATA,A001,3,306,410275,-0.3226,1.3377,-0.1320,12.5122,41.3818,-152.2217,1.3824,,
DATA,A001,3,307,410285,-0.2892,1.2396,-0.2035,11.9629,32.2876,-155.0293,1.2890,,
DATA,A001,3,308,410295,-0.2491,1.1641,-0.3099,28.2593,19.0430,-154.9072,1.2302,,
DATA,A001,3,309,410305,-0.2335,1.1619,-0.3512,42.7856,11.5356,-152.5269,1.2361,,
DATA,A001,3,310,410315,-0.2447,1.1736,-0.3527,57.1289,1.2207,-148.1323,1.2497,,
DATA,A001,3,311,410325,-0.2677,1.1573,-0.3334,61.6455,-6.7749,-145.2637,1.2337,,
DATA,A001,3,312,410335,-0.3089,1.1024,-0.2833,67.1387,-23.9258,-141.0522,1.1794,,
DATA,A001,3,313,410345,-0.3243,1.0567,-0.2567,70.9229,-40.1611,-138.7939,1.1348,,
DATA,A001,3,314,410355,-0.3082,1.0071,-0.2116,76.1108,-67.6270,-135.6201,1.0743,,
