row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,3,452,68270,-0.9145,2.0889,0.8067,53.5278,114.3188,145.5688,2.4187,,
DATA,A002,3,453,68280,-0.9308,1.9204,0.7413,57.4951,86.1816,116.5771,2.2592,,
DATA,A002,3,454,68290,-0.8818,1.6243,0.5775,55.0537,17.8223,74.2188,1.9363,,
DATA,A002,3,455,68300,-0.8227,1.4582,0.4749,54.8096,-37.9639,49.7437,1.7403,,
DATA,A002,3,456,68310,-0.6264,1.2236,0.3609,60.7910,-98.6328,15.4419,1.4212,,
DATA,A002,3,457,68320,-0.4997,1.1638,0.3626,71.2280,-114.8682,-8.1787,1.3174,,
DATA,A002,3,458,68330,-0.4804,1.1728,0.4036,72.2656,-109.7412,-39.4897,1.3301,,
DATA,A002,3,459,68340,-0.5126,1.1445,0.4449,55.4199,-95.0317,-59.0820,1.3306,,
DATA,A002,3,460,68350,-0.5131,1.0017,0.5555,16.4795,-72.5098,-85.2051,1.2551,,
DATA,A002,3,461,68360,-0.4316,0.8725,0.5496,-6.6528,-60.4858,-93.9941,1.1179,,
DATA,A002,3,462,68370,-0.3771,0.7241,0.5169,-24.9634,-47.3022,-95.5200,0.9663,,
DATA,A002,3,463,68380,-0.3913,0.6609,0.4676,-35.5225,-48.2788,-94.5435,0.8992,,
DATA,A002,3,464,68390,-0.4035,0.5757,0.3951,-56.9458,-58.2275,-94.5435,0.8064,,
DATA,A002,3,465,68400,-0.3715,0.5007,0.3753,-71.5332,-62.1948,-98.3276,0.7277,,
DATA,A002,3,466,68410,-0.3190,0.4140,0.3880,-85.3882,-67.1997,-101.0742,0.6510,,
DATA,A002,3,467,68420,-0.3276,0.3777,0.3936,-90.6372,-70.2515,-101.7456,0.6363,,
DATA,A002,3,468,68430,-0.3705,0.3503,0.4036,-94.3604,-70.7397,-103.0884,0.6503,,
DATA,A002,3,469,68440,-0.4579,0.3149,0.4193,-93.2617,-73.7915,-107.6050,0.6962,,
DATA,A002,3,470,68450,-0.5282,0.3166,0.4249,-88.6841,-79.2847,-110.7178,0.7482,,
DATA,A002,3,471,68460,-0.6086,0.3808,0.4075,-80.1392,-95.5200,-114.7461,0.8255,,
DATA,A002,3,472,68470,-0.6149,0.4372,0.3814,-77.0264,-108.6426,-117.1875,0.8454,,
DATA,A002,3,473,68480,-0.6296,0.5093,0.3465,-77.7588,-130.1270,-118.3472,0.8808,,
DATA,A002,3,474,68490,-0.7013,0.5537,0.3045,-78.1860,-149.5972,-116.2109,0.9440,,
DATA,A002,3,475,68500,-0.8341,0.6367,0.2198,-75.5005,-185.9741,-111.0840,1.0721,,
DATA,A002,3,476,68510,-0.8964,0.7065,0.1846,-71.2280,-210.6934,-107.6660,1.1562,,
DATA,A002,3,477,68520,-0.9845,0.8493,0.2371,-56.5186,-248.1079,-98.8770,1.3217,,
DATA,A002,3,478,68530,-1.0429,0.9731,0.4114,-39.6118,-273.3765,-92.2852,1.4845,,
DATA,A002,3,479,68540,-1.0502,1.3286,0.4801,-14.7705,-304.5044,-88.7451,1.7603,,
DATA,A002,3,480,68550,-1.0370,1.5791,0.5343,-4.3945,-324.5239,-86.6699,1.9633,,
DATA,A002,3,481,68560,-0.9206,1.8452,0.6351,-11.1694,-343.2007,-94.4824,2.1577,,
DATA,A002,3,482,68570,-0.8193,1.9153,0.6353,-26.6724,-344.4214,-100.5249,2.1779,,
DATA,A002,3,483,68580,-0.6730,1.8703,0.5177,-52.8564,-328.1250,-108.8867,2.0540,,
DATA,A002,3,484,68590,-0.5861,1.8122,0.4244,-66.3452,-309.7534,-115.5396,1.9514,,
DATA,A002,3,485,68600,-0.5570,1.7751,0.2547,-81.3599,-288.4521,-120.2393,1.8778,,
DATA,A002,3,486,68610,-0.5588,1.7566,0.1429,-95.7031,-281.8604,-122.1924,1.8488,,
DATA,A002,3,487,68620,-0.5092,1.6968,-0.0068,-120.3613,-281.3721,-125.8545,1.7715,,
DATA,A002,3,488,68630,-0.4267,1.6374,-0.0998,-136.9629,-281.1279,-125.3662,1.6951,,
DATA,A002,3,489,68640,-0.3073,1.5102,-0.2077,-164.1235,-273.8037,-123.9624,1.5551,,
DATA,A002,3,490,68650,-0.2179,1.4233,-0.2577,-179.9316,-264.8926,-119.9341,1.4628,,
DATA,A002,3,491,68660,-0.1181,1.3154,-0.2240,-191.7725,-246.7041,-109.4360,1.3396,,
DATA,A002,3,492,68670,-0.1911,1.2939,-0.0651,-192.5049,-242.0654,-104.4312,1.3096,,
DATA,A002,3,493,68680,-0.1100,1.1138,0.0433,-202.2705,-226.9897,-119.7510,1.1200,,
DATA,A002,3,494,68690,-0.0302,0.9912,0.1221,-191.8335,-217.5293,-125.6104,0.9991,,
DATA,A002,3,495,68700,-0.0866,0.9451,0.1583,-163.0859,-204.0405,-116.8823,0.9621,,
DATA,A002,3,496,68710,-0.1357,0.9538,0.1156,-147.2168,-197.6929,-110.7178,0.9703,,
DATA,A002,3,497,68720,-0.1254,0.9245,0.0059,-132.9346,-189.6973,-104.3701,0.9330,,
DATA,A002,3,498,68730,-0.0944,0.8691,-0.0578,-127.3193,-181.5796,-100.3418,0.8761,,
DATA,A002,3,499,68740,-0.1069,0.7583,-0.1371,-116.3940,-163.8184,-92.8955,0.7780,,
DATA,A002,3,500,68750,-0.1051,0.6977,-0.1625,-105.4077,-151.6724,-87.0361,0.7241,,
DATA,A002,3,501,68760,-0.0893,0.6631,-0.1689,-91.9800,-141.4185,-80.5664,0.6900,,
DATA,A002,3,502,68770,0.0597,0.6680,-0.3339,-74.7070,-131.2866,-69.5801,0.7491,,
DATA,A002,3,503,68780,-0.0707,0.8369,-0.1457,-65.7349,-116.0889,-66.9556,0.8524,,
DATA,A002,3,504,68790,0.0120,0.6770,-0.2206,-78.8574,-122.3145,-61.7065,0.7121,,
DATA,A002,3,505,68800,0.2088,0.5864,-0.6708,-67.8711,-109.6191,-49.9878,0.9151,,
DATA,A002,3,506,68810,0.4200,0.4912,-0.0807,-31.8604,-88.4399,-48.9502,0.6513,,
DATA,A002,3,507,68820,0.2630,0.5244,-0.0763,-24.2310,-50.0488,-34.6680,0.5916,,
DATA,A002,3,508,68830,-0.0285,0.5903,0.1434,-4.0894,-26.4893,-33.2031,0.6081,,
DATA,A002,3,509,68840,-0.1557,0.6206,0.2801,2.4414,-27.3438,-27.7100,0.6984,,
DATA,A002,3,510,68850,-0.2350,0.6394,0.3980,10.1318,-40.4053,-25.1465,0.7890,,
DATA,A002,3,511,68860,-0.2106,0.6389,0.4844,14.8926,-50.1709,-22.8271,0.8290,,
DATA,A002,3,512,68870,-0.2821,2.4487,1.0618,-2.0752,-43.8232,-42.2974,2.6839,,
DATA,A002,3,513,68880,-0.2194,2.0334,0.9178,-127.0142,-79.5288,-49.9268,2.2417,,
DATA,A002,3,514,68890,-0.2306,0.6050,0.7584,-204.9561,-91.6748,-43.1519,0.9971,,
DATA,A002,3,515,68900,-0.0180,0.5337,0.6729,-214.0503,-76.2939,-54.5044,0.8590,,
DATA,A002,3,516,68910,0.1607,0.2690,0.6600,-178.2837,-55.2979,-37.7808,0.7306,,
DATA,A002,3,517,68920,0.1344,-0.0745,0.7457,-132.8735,-41.2598,-5.3101,0.7613,,
DATA,A002,3,518,68930,0.1270,0.2014,0.8238,-81.0547,-15.5029,-21.9116,0.8575,,
DATA,A002,3,519,68940,0.0365,0.2722,0.7650,-63.2324,-3.5400,-20.0195,0.8128,,
DATA,A002,3,520,68950,0.0760,0.1814,0.8443,-52.8564,2.2583,-25.1465,0.8669,,
DATA,A002,3,521,68960,0.0755,0.2634,0.7054,-62.9272,16.2354,-43.3960,0.7567,,
DATA,A002,3,522,68970,0.1698,0.3918,0.8443,-40.2832,3.8452,-27.6489,0.9462,,
DATA,A002,3,523,68980,0.0162,0.3196,0.8284,-41.9312,8.1787,-36.6821,0.8881,,
DATA,A002,3,524,68990,0.0074,0.3191,0.9034,-26.3062,0.3052,-40.7715,0.9581,,
DATA,A002,3,525,69000,0.0067,0.3616,0.9713,-19.4702,-4.8218,-44.5557,1.0364,,
DATA,A002,3,526,69010,0.2298,0.0776,0.4891,-11.9629,-3.2349,-48.0347,0.5459,,
DATA,A002,3,527,69020,0.3460,0.6003,0.9288,64.6973,-39.3677,-11.9629,1.1588,,
DATA,A002,3,528,69030,-0.0026,0.4851,0.8780,9.5825,8.4839,-34.4238,1.0031,,
DATA,A002,3,529,69040,0.0540,0.4597,0.9300,5.0659,-3.9673,-33.3252,1.0388,,
DATA,A002,3,530,69050,0.0108,0.3420,0.9490,0.6104,-10.3760,-35.6445,1.0089,,
DATA,A002,3,531,69060,0.0484,0.3755,0.9739,6.5918,-23.1323,-32.3486,1.0449,,
DATA,A002,3,532,69070,0.0526,0.3305,0.9559,15.8081,-27.5879,-28.4424,1.0128,,
DATA,A002,3,533,69080,0.0650,0.3432,0.9674,20.5688,-33.8135,-25.6348,1.0285,,
DATA,A002,3,534,69090,0.0638,0.3569,0.9486,21.9727,-40.5884,-22.4609,1.0155,,
DATA,A002,3,535,69100,0.0806,0.4263,0.9547,21.7285,-47.6074,-17.3340,1.0486,,
DATA,A002,3,536,69110,0.1346,0.4875,0.9366,17.9443,-40.4053,-20.6299,1.0644,,
DATA,A002,3,537,69120,0.1200,0.4116,0.8951,9.0942,-15.5029,-30.1514,0.9925,,
DATA,A002,3,538,69130,0.0348,0.4053,0.9002,6.6528,-11.1084,-31.7993,0.9878,,
DATA,A002,3,539,69140,0.0924,0.4526,0.8870,2.5024,-14.3433,-29.7241,1.0001,,
DATA,A002,3,540,69150,0.0980,0.4558,0.8487,-0.7935,-14.4043,-27.4658,0.9683,,
DATA,A002,3,541,69160,0.0326,0.3581,0.9012,-2.6245,-13.3667,-29.3579,0.9703,,
DATA,A002,3,542,69170,0.2415,0.4853,0.9862,5.7983,-18.8599,-30.1514,1.1253,,
DATA,A002,3,543,69180,0.0391,0.4560,0.9176,-5.4321,-13.1836,-30.7007,1.0254,,
DATA,A002,3,544,69190,-0.0007,0.4087,0.9017,-10.7422,-6.5918,-39.4287,0.9900,,
DATA,A002,3,545,69200,0.0179,0.3996,0.8819,-1.7700,-7.3242,-34.7900,0.9684,,
DATA,A002,3,546,69210,-0.0055,0.3813,0.8948,0.3662,-10.0708,-30.3955,0.9727,,
DATA,A002,3,547,69220,0.0831,0.3972,0.8785,4.6387,-13.7329,-21.9727,0.9677,,
DATA,A002,3,548,69230,0.0218,0.3762,0.8626,-0.0610,-12.3901,-20.2637,0.9413,,
DATA,A002,3,549,69240,0.0929,0.3972,0.8905,1.9531,-11.4746,-10.7422,0.9794,,
DATA,A002,3,550,69250,0.1063,0.4009,0.8956,0.0610,-9.3994,-7.5684,0.9869,,
DATA,A002,3,551,69260,0.1634,0.4482,0.8590,-14.9536,-11.1084,-1.7090,0.9826,,
DATA,A002,3,552,69270,0.1080,0.4160,0.8953,-3.4790,2.2583,-5.1880,0.9931,,
DATA,A002,3,553,69280,0.1307,0.3994,0.9063,-1.4648,10.9863,-3.7231,0.9990,,
DATA,A002,3,554,69290,0.1021,0.4045,0.9056,-2.9297,15.6860,-4.5776,0.9971,,
DATA,A002,3,555,69300,0.1077,0.4062,0.9371,-5.3101,20.8740,-4.2725,1.0270,,
DATA,A002,3,556,69310,0.1290,0.4568,0.9427,-11.8408,23.4375,-2.0752,1.0554,,
EVENT,A002,3,,69311,,,,,,,,STOP,556
